url_normalized,title,meta_description,top_expert,top_expert_p
https://www.citizen.co.za/news/news-world/us-seizes-russia-flagged-oil-tanker-north-atlantic-venezuela/,US seizes Russia-flagged oil tanker chased to North Atlantic | The Citizen,The ship had thwarted an earlier attempt by the US to board it last month near Venezuela,country_relations,0.7079127513449512
https://www.newsx.com/world/hamas-lashkar-e-taiba-let-meeting-gujranwala-naji-zaheer-rashid-ali-sandhu-pmml-isi-terror-nexus-pakistan-planning-terror-strike-india-141938/,Pakistan Planning Terror Strike In India? New Hamas–Lashkar Meeting In Pakistan Sparks Fears Of ISI-Backed Jihadist Nexus,Senior leaders of Hamas and Pakistan-based Lashkar-e-Taiba have been seen sharing platforms in Pakistan. Analysts have highlighted the growing operational and ideological nexus.,protests,0.4697041319191147
https://www.perthnow.com.au/news/business/us-forces-board-venezuela-linked-sanctioned-oil-tanker-c-21239793,Russia demands return of sailors from seized oil tanker | PerthNow,"The US seizure of a Russian oil tanker has been criticised by Moscow, which calls for the safe return of sailors from what it says is a ship sailing lawfully.",country_relations,0.4397681746017407
https://www.independent.ie/world-news/north-america/us-forces-seize-venezuela-linked-russian-oil-tanker-in-the-atlantic/a59309008.html,Russia accuses US of 'outright piracy' after seizure of Venezuela oil tanker in UK-backed operation | Irish Independent,"Russia has described the US seizure of a Russian-flagged oil tanker in the Atlantic as a violation of maritime law, and a senior lawmaker described it as ""outright piracy"".",country_relations,0.4459436749072961
https://tradearabia.com:443/News/332075/US-seizes-Russian-flagged-oil-tanker-linked-to-Venezuela-/OGN,US seizes Russian-flagged oil tanker linked to Venezuela,"The United States has taken control of a Russian-flagged oil tanker with links to Venezuela after tracking the vessel across the Atlantic, according to a statement posted on social media by US European Command",country_relations,0.5077929487393679
https://dominicanrepublicpost.com/do-russia-and-china-pose-a-national-security-threat-to-the-us-in-greenland/,,,country_relations,0.8353533406485274
https://www.military.com/daily-news/2026/01/07/xi-testing-japans-ties-trump-escalating-trade-battle.html,Xi Is Testing Japan's Ties With Trump by Escalating Trade Battle | Military.com,"China is testing Donald Trump's support for America's top ally in Asia by imposing export controls on Japan months after the U.S. leader boasted he'd settled the rare earth issue ""for the world.""",country_relations,0.6095376603188377
https://www.terradaily.com/reports/Magnitude_64_quake_strikes_off_southern_Philippines_no_tsunami_alert_USGS_999.html,6.4 quake strikes off southern Philippines; No major damage from Japan thumper,"Manila (AFP) Jan 7, 2026 - A 6.4-magnitude earthquake struck off the coast of the southern Philippines on Wednesday, the United States Geological Survey said, but there was no tsunami warning or immediate reports of damage.",earthquake,0.9752913282031184
https://www.newsweek.com/putin-ally-third-world-war-warning-nato-declaration-11322431,,,country_relations,0.5756607412510368
https://gcaptain.com/us-seizing-venezuela-linked-oil-tanker-after-weeks-long-pursuit/,U.S. Captures Russian-Flagged Tanker Linked to Venezuela as Trump Widens Oil Push,"The United States is attempting to seize a Venezuela-linked oil tanker after a more than two-week-long pursuit across the Atlantic, two U.S. officials told Reuters on Wednesday.",country_relations,0.4419185652053777
https://gazette.com/2026/01/07/response-to-immigration-and-protests-guest-column/,,,protests,0.9153562659748796
https://www.news18.com/world/trump-says-china-russia-dont-fear-nato-without-us-claims-he-prevented-putins-ukraine-takeover-ws-l-9816418.html,Trump Says He Stopped 8 Wars But NATO Ally Norway 'Foolishly' Denied Him 'Nobel' Peace Prize | World News - News18,"In a lengthy social media post, Donald Trump argued that NATO's strength rests almost entirely on US military power.",country_relations,0.6162859055272245
https://www.rte.ie/brainstorm/2021/1206/1263083-anglo-irish-treaty-1921-reaction-british-empire-australia-new-zealand-canada/,How the Anglo-Irish Treaty was viewed internationally,"The December 1921 Treaty was one which attracted much international interest, especially throughout the British Empire",country_relations,0.644151257926788
https://www.thejournal.ie/russian-tanker-off-ireland-explainer-6920065-Jan2026/,Why did the US just raid a Russian-flagged ship 600 nautical miles off Ireland?,"US forces took control of the Marinera, previously known as Bella 1, shortly before 1pm Irish time.",country_relations,0.5367260345340843
https://english.wafa.ps/Pages/Details/165947,President Abbas receives China's special envoy to the Middle East,,country_relations,0.8524074235932628
https://www.winnipegfreepress.com/world/2026/01/07/us-military-action-in-venezuela-is-seen-as-both-a-blessing-and-a-curse-for-russias-putin,,,country_relations,0.4995573738427284
https://www.thelocal.fr/20260107/france-on-alert-for-weather-bomb-and-strong-winds-after-snowfall,Storm Goretti hits France as 'danger to life' warning issued,"France was braced for the arrival of Storm Goretti on Thursday, with weather warnings about winds up to 160km/h and trains cancelled in northern France.",cyclone_huricane,0.7212198282711946
https://www.dailyrecord.co.uk/news/scottish-news/outrage-seven-further-people-left-36511579,"Outrage as seven further people left to ""sleep on streets"" in Glasgow during subzero conditions after council ""knock back"" - Daily Record","It comes after eight others were forced to ""sleep outside"" during temperatures as low as -4°C on Monday.",protests,0.5651808529814222
https://leadership.ng/irans-army-chief-warns-of-robust-response-to-trump-netanyahus-threats/,,,country_relations,0.4847561727196116
https://www.thejournal.ie/us-special-forces-are-attempting-to-seize-russian-flagged-tanker-in-north-atlantic-6920235-Jan2026/,US seizes Russian-flagged Shadow Fleet tanker in North Atlantic with support from UK military,The vessel had evaded an earlier attempt to board it last month near Venezuela.,country_relations,0.4475281445727456
https://en.interfax.com.ua/news/general/1134394.html,Zelenskyy: Russia snubs ceasefire talks while some partners consider doing the same,"The US is negotiating with Russia and discussing various options for a ceasefire, but so far Russia is ""turning up its nose,"" but Ukraine's partners are strong enough and can ""turn their noses up if they want,"" President Volodymyr Zelenskyy has said.",country_relations,0.7059877023557892
https://dailycaller.com/2026/01/07/sewage-spill-san-gabriel-river-georgetown-texas-closure-warnings/,"100,000 Gallons Of Sewage Spills In San Gabriel River | The Daily Caller",Texas officials are urging Georgetown residents to stay away from the San Gabriel River after a massive sewage spill contaminated the waterway.,flood,0.5944571622767391
https://hallmarknews.com/tension-as-us-impounds-russian-flagged-oil-tanker-after-dramatic-atlantic-pursuit/,Tension as US impounds Russian-flagged oil tanker after dramatic Atlantic pursuit – Business Hallmark,Nigeria,country_relations,0.4116564798009592
https://www.hindustantimes.com/world-news/us-secretary-marco-rubio-to-meet-denmark-officials-to-discuss-greenland-next-week-101767803970451.html,US Secretary Marco Rubio to meet Denmark officials to discuss Greenland next week | World News,"The White House, meanwhile, said that all options are on the table on Greenland, adding that the first option is always diplomacy. | World News",country_relations,0.628607564969056
http://www.bignewsnetwork.com/news/278795941/us-military-breached-un-maritime-convention-russia,US military breached UN maritime convention - Russia,The Russian-flagged vessel was captured in the North Atlantic for alleged violations of US sanctions Read Full Article at RT.com,country_relations,0.9134790521647675
https://cyprus-mail.com/2026/01/07/lebanese-president-aoun-in-cyprus-for-eu-presidency,Lebanese President Aoun in Cyprus for EU presidency | Cyprus Mail,"President Nikos Christodoulides held a meeting with Lebanese President Joseph Aoun at the Presidential Palace in Nicosia ahead of the opening ceremony of Cyprus' EU Council presidency on Wednesday. ""It is our fifth meeting since your election, which is a clear indication not only of our personal friendship but also…",country_relations,0.4904917026426399
https://www.rferl.org/a/serbia-china-military-cooperation-drones-air-defense-security/33626646.html,"Serbia Deepens Military Ties With China Through Drones, Air Defense Systems","Amid growing tensions between global powers and continued instability in the Western Balkans, Serbia has intensified its military cooperation with China, acquiring advanced drones and air-defense systems.",country_relations,0.6306089819521221
https://calgary.redfm.ca/prime-minister-carney-to-visit-china-amid-ongoing-trade-tensions/,Prime Minister Carney to visit China amid ongoing trade tensions - RED 106.7FM Calgary,"January 7, 2026 RED FM News Desk Prime Minister Mark Carney is set to travel to China next week for talks focused on trade, energy, agriculture, and international security, his office confirmed. The Prime Minister's Office has not yet said whether Carney will hold a face-to-face meeting with Chinese President Xi Jinping during the visit. […]",country_relations,0.4105274448110559
https://cyprus-mail.com/2026/01/07/christodoulides-hosts-ukraine-meeting-ahead-of-eu-presidency-ceremony,Christodoulides hosts Ukraine meeting ahead of EU presidency ceremony | Cyprus Mail,"Just a couple of hours before Cyprus officially assumes the EU presidency on Wednesday, Nikos Christodoulides hosted a meeting at the presidential palace with the participation of the presidents of the European Commission and the EU council, Ursula von der Leyen and Antonio Costa, with Ukrainian President Volodymyr Zelenskiy. The…",country_relations,0.4455072087697204
https://www.aljazeera.com/news/2026/1/7/do-russia-and-china-pose-a-national-security-threat-to-the-us-in-greenland,Do Russia and China pose a national security threat to the US in Greenland? | Donald Trump News | Al Jazeera,"White House says President Donald Trump still wants to buy Greenland, but has said military means are an option, too.",country_relations,0.737181478237499
https://www.wnem.com/2026/01/07/fire-chief-investigates-cause-behind-roof-collapse/,"Water, ice, could have caused roof collapse, Fire Chief says",Questions remain following a roof collapse at Bendle Middle School on Tuesday.,flood,0.6810717333364444
https://www.themoscowtimes.com/2026/01/07/moscow-demands-us-allow-swift-return-of-seized-tankers-russian-crew-a91624,U.S. Seizes Russia-Linked Oil Tanker Chased to North Atlantic - The Moscow Times,"The United States on Wednesday seized a Russia-linked oil tanker in the North Atlantic after pursuing it from off the coast of Venezuela, in an operation condemned by Moscow.",country_relations,0.7058329666655807
https://www.thenational.scot/news/25747800.british-armed-forces-involved-us-seizure-russian-flagged-tanker/,British armed forces involved in US seizure of Russian-flagged tanker | The National,"BRITISH armed forces were involved in the US's seizure of a Russian-flagged oil tanker in the North Atlantic between Scotland and Iceland, the…",country_relations,0.4633866709594977
http://www.bignewsnetwork.com/news/278795975/us-military-breached-un-maritime-convention-russia,US military breached UN maritime convention Russia,"The Russian-flagged vessel was captured in the North Atlantic for alleged ""violations of US sanctions"" Read Full Article at RT.com",country_relations,0.8902709807580687
https://www.independent.co.uk/news/uk/home-news/storm-goretti-uk-weather-snow-met-office-b2895848.html,Why is it called Storm Goretti? | The Independent,"Storm names are usually chosen in collaboration with the Met Office, Ireland's Met Éireann and the Netherlands' forecaster KNMI",cyclone_huricane,0.5610167958836072
https://www.mediaite.com/media/news/just-in-us-seizes-russian-flagged-oil-tanker-in-north-atlantic/,US Seizes Russian-Flagged Oil Tanker in North Atlantic,"The US Coast Guard aided by military assets seized a Russian-flagged oil tanker in the North Atlantic, ending a two week pursuit.",country_relations,0.4130990592792347
https://www.aljazeera.com/news/2026/1/7/us-attempting-to-seize-venezuela-linked-russian-oil-tanker-reports,US seizes Venezuela-linked Russian oil tanker | Oil and Gas News | Al Jazeera,Russia says US seizure of the Marinera vessel in North Atlantic constitutes violation of international maritime law.,trade_embargo,0.622138830313576
https://www.mirror.co.uk/news/politics/meet-denmark-over-donald-trumps-36514125,US to meet with Denmark over Donald Trump's threat to seize Greenland - The Mirror,"It comes after the White House confirmed Trump wants to ""take over"" Greenland - by hook or by crook - by the end of his Presidency",country_relations,0.7380035630841875
https://www.express.co.uk/news/politics/2154835/pub-managers-plan-protest-against,Pubs protest against Labour tax hike that threatens to close them down | Politics | News | Express.co.uk,March on Westminster tot take place against a massive hike in business rates,protests,0.9334533256548484
https://aninews.in/news/world/us/after-weeks-long-pursuit-us-seizes-russian-flagged-tanker-in-north-atlantic20260107202502/,After weeks-long pursuit US seizes Russian-flagged tanker in North Atlantic,"The United States on Wednesday stated that it has seized the Russian-flagged oil tanker, M/V Bella 1, in the North Atlantic Sea after weeks of pursuit by the US Coast Guard warship after it evaded a US blockade of sanctioned oil tankers near Venezuela for over a fortnight.",trade_embargo,0.5074058912258433
https://www.independent.co.uk/news/uk/home-news/uk-school-closures-today-snow-weather-met-office-b2895843.html,Full list of UK schools closed today as Storm Goretti continues to cause disruption | The Independent,A string of weather warnings in place across UK as Met Office warns of disruption,cyclone_huricane,0.6849681826425236
https://www.baltimoresun.com/2026/01/07/us-seizes-russian-flagged-oil-tanker-tied-to-venezuela-in-coordinated-raids/,,,country_relations,0.4021977561698344
https://en.tempo.co/read/2078833/tapanuli-orangutan-faces-extinction-after-sumatra-floods,Tapanuli Orangutan Faces Extinction After Sumatra Floods - Sci & Tech En.tempo.co,A December 2025 study reveals flash floods in North Sumatra likely killed up to 10.5% of the Tapanuli orangutan population.,flood,0.929295504725004
https://www.irishexaminer.com/world/arid-41771438.html,US seizes Russian-flagged oil tanker in Atlantic after two-week pursuit,"US coastguard reportedly boards the Marinera, facing no resistance but risking confrontation with Moscow",country_relations,0.4924656328887647
https://www.swissinfo.ch/eng/politics/us-sanctions-_swiss-oil-traders-and-banks-burned-by-venezuela-ties/45722290,,,trade_embargo,0.5694798713588723
https://www.theguardian.com/world/2026/jan/07/marinera-seized-tanker-atlantic-us-uk-russia,"Reflagged by Russia, spied on by UK, seized by US: why so much interest in a rusty tanker in the Atlantic? | Water transport | The Guardian",The ship is alleged to be part of a shadow fleet dodging western sanctions. It had no oil onboard – but was it carrying Russian weapons?,country_relations,0.7697655912776882
https://www.bworldonline.com/the-nation/2026/01/07/722986/lawmakers-to-ask-supreme-court-to-strike-standby-fund-in-2026-budget/,Lawmakers to ask Supreme Court to strike standby fund in 2026 budget - BusinessWorld Online,"By Kenneth Christiane L. Basilio, Reporter Minority congressmen plan to file a petition seeking to strike out all unprogrammed appropriations (UA) in this year's P6.793-trillion national budget, according to an advisory issued on Wednesday. House Senior Deputy Minority Leader and Caloocan Rep. Edgar R. Erice and Party-list Rep. Leila M. de Lima will submit a […]",protests,0.4246429516047312
https://www.wlrn.org/americas/2026-01-07/cuba-releases-details-of-32-officers-killed-in-us-strike-on-venezuela-as-us-defends-attack,Cuba releases details of 32 officers killed in US strike on Venezuela as US defends attack | WLRN,The Cuban government has revealed the identities of 32 military personnel killed during the U.S. capture of Venezuelan President Nicolás Maduro.,protests,0.4055939693741783
http://www.hydrocarbonprocessing.com/news/2026/01/chinese-refiners-expected-to-replace-venezuelan-oil-with-iranian-crude/,Chinese refiners expected to replace Venezuelan oil with Iranian crude,"Caracas and Washington agreed to export up to $2 B worth of Venezuelan crude to the United States, President Donald Trump said on Tuesday, after U.S. forces captured Venezuelan President Nicolas Maduro over the weekend.",tariffs,0.60103962202441
https://aninews.in/news/world/europe/russia-demands-humane-dignified-treatment-of-nationals-aboard-seized-tanker-calls-for-their-speedy-return20260107222406/,"Russia demands ""humane, dignified"" treatment of nationals aboard seized tanker, calls for their speedy return","According to a statement cited by TASS, the Russian Foreign Ministry said it is closely monitoring reports that the US military has boarded the tanker Mariner, originally Bella 1, on the high seas, noting that Russian citizens are among the crew.",country_relations,0.5651271833268784
https://www.straitstimes.com/world/europe/russia-attacks-two-ukrainian-ports-kyiv-says,"Russia attacks two Ukrainian ports, Kyiv says | The Straits Times","KYIV, Jan 7 - Russia attacked two seaports in Ukraine's Odesa region on Wednesday, killing one person and injuring eight others, Ukrainian officials said. Read more at straitstimes.com.",country_relations,0.6159763519255289
https://www.straitstimes.com/world/middle-east/explainer-why-saudi-uae-trade-ties-remain-resilient-despite-yemen-tensions,Explainer-Why Saudi-UAE trade ties remain resilient despite Yemen tensions | The Straits Times,"Abu Dhabi, Jan 7 - Turmoil in Yemen's south has exposed a major feud between Saudi Arabia and the United Arab Emirates, yet their $30 billion trade ties are proving remarkably resilient. Read more at straitstimes.com.",country_relations,0.5112194961097623
https://www.straitstimes.com/world/united-states/trump-says-doubts-nato-would-be-there-for-us-if-needed,Trump says doubts 'NATO would be there for us' if needed | The Straits Times,The White House had previously said it was not ruling out military intervention to acquire Greenland. Read more at straitstimes.com.,country_relations,0.6830670938859893
https://www.newindianexpress.com/world/2026/Jan/07/moscow-slams-us-use-of-force-against-russia-flagged-tanker,'No state has right to use force': Moscow after US seizes Russian‑flagged oil tanker in North Atlantic,"US officials say the tanker is part of a so-called shadow fleet that carries oil for countries such as Venezuela, Russia and Iran in violation of US sanctions.",trade_embargo,0.6509893477575981
https://www.taipeitimes.com/News/front/archives/2026/01/08/2003850238,Taiwan rejects China's sanctions on two ministers and prosecutor - Taipei Times,Bringing Taiwan to the World and the World to Taiwan,country_relations,0.6825636763953219
https://townhall.com/tipsheet/amy-curtis/2026/01/07/southcomm-seizes-motor-tanker-in-caribbean-n2669022,U.S. Also Seized a Sanctioned Dark Fleet Motor Tanker in the Caribbean This Morning,U.S. military seizes sanctioned dark fleet motor tanker in Caribbean.,trade_embargo,0.4037344990437416
https://tass.com/world/2069053,"Turkish party leader calls for forming alliance with Russia, Iran, China against US - World - TASS","Last October, Perincek already proposed the idea of creating an international alliance against the United States, describing this move as a historic need",country_relations,0.7908797393525047
https://www.taipeitimes.com/News/front/archives/2026/01/08/2003850240,Russia sends sub to escort tanker pursued by US - Taipei Times,Bringing Taiwan to the World and the World to Taiwan,country_relations,0.7477473845860672
https://www.winnipegfreepress.com/world/2026/01/07/trump-threats-against-greenland-pose-new-potentially-unprecedented-challenge-to-nato,,,country_relations,0.4336637782586591
https://thefrontierpost.com/pakistan-china-agree-on-rapid-anti-terror-response/,"Pakistan, China agree on rapid anti-terror response – The Frontier Post",F.P. Report BEIJING: Pakistan and China have agreed to strengthen rapid response mechanisms against terrorism and crime and to expand scope of police trainin,country_relations,0.5061128207501416
https://www.livemint.com/news/us-news/even-if-they-wont-be-there-donald-trump-questions-nato-s-reliability-as-allies-push-back-on-greenland-threats-11767805030495.html,'Even if they won't be there…': Donald Trump questions NATO's reliability as allies push back on Greenland threats | Today News,Donald Trump has raised questions on whether the US can rely upon NATO allies. This comes after a number of NATO members pledged support for Denmark's authority over Greenland amid US threats to annex the island.,country_relations,0.5846119518721088
https://www.foxnews.com/world/iranian-protesters-rename-tehran-street-after-trump-plead-dont-let-them-kill-us-amid-crackdown,Iranian protesters appeal to Trump amid nationwide demonstrations | Fox News,"Iranian protesters appeal to President Donald Trump during nationwide demonstrations, with footage showing Trump street renaming and ""Don't let them kill us"" messages.",protests,0.8909815075530598
https://www.philstar.com/nation/2026/01/08/2499452/64-quake-jolts-davao-oriental,6.4 quake jolts Davao Oriental | Philstar.com,"A magnitude 6.4 earthquake jolted Manay town in Davao Oriental and nearby provinces yesterday, according to the Philippine Institute of Volcanology and Seismology.",earthquake,0.9336320046482852
https://www.firstpost.com/world/outright-piracy-moscow-says-no-state-has-the-right-to-use-force-after-us-seizes-russian-flagged-tanker-13966521.html,"'No state has the right to use force against ships,' says Moscow after US seizes Russian-flagged tanker – Firstpost","""In accordance with the 1982 UN Convention on the Law of the Sea, freedom of navigation applies in the high seas, and no state has the right to use force against vessels duly registered in the jurisdictions of other states,"" Russia's Transport Ministry said in a statement",trade_embargo,0.8881163387693671
https://en.apa.az/europe/russia-launches-drone-attack-on-ukraine-3-injured-488349,"Russia launches drone attack on Ukraine, 3 injured","Russia has launched a drone attack on the city of Krivoy Rog in the Dnipropetrovsk region of Ukraine, the head of the Krivoy Rog Defense Council, Alexander Vilkul, posted on his Telegram channel, APA reports",country_relations,0.4144191314392027
https://english.news.cn/20260108/88a673af43444bab937d2797047beb70/c.html,Urgent: Russia says U.S. should not impede speedy return of Russians on seized tanker to homeland-Xinhua,Urgent: Russia says U.S. should not impede speedy return of Russians on seized tanker to homeland-,country_relations,0.4115464181553395
https://www.el-balad.com/6814945,Police Flood Minneapolis After Federal Law Enforcement Shooting - El-Balad.com,"On a Wednesday morning in Minneapolis, law enforcement descended on a shooting incident involving Immigration and Customs Enforcement (ICE) officers. This event, which occurred in the vicinity of East 34th Street and Portland Avenue, sparked significant public outcry and concern regarding federal enforcement actions in the city. Timeline of Events The situation unfolded around 11 …",flood,0.6315511145517403
https://www.ewn.co.za/us-seizes-russia-flagged-oil-tanker-chased-to-north-atlantic/,,,country_relations,0.6379395086450561
https://news.az/news/us-and-denmark-to-discuss-greenland-next-week-says-rubio,"US and Denmark to discuss Greenland next week, says Rubio | News.az",U.S. Secretary of State Marco Rubio announced that he will meet with the Danish government next week to discuss Greenland. The meeting comes amid esc...,country_relations,0.4615518352035446
https://www.cnbc.com/2026/01/07/greenland-rubio-denmark-trump.html,Rubio says he will meet with Denmark about Greenland next week,"Greenland is a self-governing territory of Denmark, a NATO ally of the United States. That has not stopped President Trump from saying he wants the island.",country_relations,0.5701182775986067
https://www.nzherald.co.nz/world/us-seizes-russia-flagged-oil-tanker-chased-to-north-atlantic/KFKEBQ5KYVCVJKWEADQQEOXONQ/,US seizes Russia-flagged oil tanker chased to North Atlantic - NZ Herald,"The United States has seized a Russian-flagged oil tanker in the North Atlantic after pursuing it from off the coast of Venezuela, in an operation condemned...",country_relations,0.6028462767044267
https://alhurra.com/en/10163,"China's Middle East 'D' Strategy: No Drama, Lots of (Yawn) Diplomacy | Alhurra","China Foreign Minister Wang Yi's recent tour of Saudi Arabia, the United Arab Emirates and Jordan typified his country's approach to the region: Be boring. Wang spoke of promoting strategic communication, enhancing mutual trust and resolving differences through dialogue. There were no headline-grabbing announcements, much less any hint of drama. The operative d word is…",country_relations,0.5966236519755019
https://www.bainbridgereview.com/news/rainy-cold-weather-doesnt-deter-jan-6-protesters-on-bi/,,,protests,0.7376769502569456
https://en.interfax.com.ua/news/general/1134487.html,"Zelenskyy coordinates European integration process with Sandu, discusses energy, security issues","President of Ukraine Volodymyr Zelenskyy discussed with President of Moldova Maia Sandu the issues of coordination in the European integration track, as well as cooperation in trade, energy and security.",country_relations,0.5576812504566324
https://theconversation.com/us-action-against-greenland-would-undermine-nato-but-now-is-not-the-time-to-panic-272911,"US action against Greenland would undermine Nato, but now is not the time to panic",It is becoming increasingly clear that Donald Trump is serious about annexing Greenland.,country_relations,0.672503061117031
https://www.business-humanrights.org/en/latest-news/us-intervention-in-venezuela/,US intervention in Venezuela - Business and Human Rights Centre,Check out this page via the Business and Human Rights Centre,protests,0.5721977024018241
https://www.cnbc.com/2026/01/07/oil-ship-seized-by-us-over-venezuela-ban-newly-listed-under-russian-flag.html,Oil ship seized by U.S. over Venezuela ban newly listed under Russian flag,"The seized ship, now named Marinera, is just one that Russia has reflagged to join its ""dark"" fleet.",trade_embargo,0.8879292671379069
https://theconversation.com/what-the-us-strike-on-venezuela-could-mean-for-global-oil-prices-272858,What the US strike on Venezuela could mean for global oil prices,There are good reasons why Venezuela's oil has been trading at a discount.,protests,0.6514378743001786
https://www.wosu.org/politics-government/2026-01-07/dublin-scioto-high-school-students-stage-walkout-to-protest-recent-ice-arrests,Dublin Scioto High School students stage walkout to protest recent ICE arrests | WOSU Public Media,"Around 30 students walked out of Dublin Scioto High School Tuesday morning to protest recent immigration arrests, including one arrest near the school.",protests,0.8486659856863777
https://en.interfax.com.ua/news/general/1134482.html,"Ukrainian, US envoys discuss peace track, formats for further contacts with EU partners in Paris","Delegations of Ukraine and the United States held their third meeting in two days in Paris on Wednesday, during which they discussed the prospects for ending the Russian-Ukrainian war and contacts at the level of leaders, Secretary of the National Security and Defense Council (NSDC) of Ukraine Rustem Umerov said.",country_relations,0.7761068262360111
https://www.thestar.com.my/news/world/2026/01/07/uk-supported-us-mission-to-seize-russian-flagged-oil-tanker-mod-says,"UK supported US mission to seize Russian-flagged oil tanker, MoD says | The Star","LONDON, Jan 7 (Reuters) - Britain ‌provided support to the United States in its ‌operation to seize a Russian-flagged oil tanker in the ‌North Atlantic, the Ministry of Defence said on Wednesday.",country_relations,0.4864636620298965
https://dailypost.ng/2026/01/07/uk-supported-us-mission-to-seize-russian-flagged-oil-tanker-defense-ministry/,UK supported US mission to seize Russian-flagged oil tanker - Defense Ministry - Daily Post Nigeria,The British Ministry of Defence said on Wednesday that it provided support to the United States in its operation to seize a Russian-flagged oil tanker in,country_relations,0.4232666832815403
https://pragativadi.com/us-seizes-russian-flagged-oil-tanker-linked-to-venezuela-after-atlantic-chase/,US Seize Russian Oil Tanker Amid Sanctions - Pragativadi I Latest Odisha News in English I Breaking News,The US has seized a Russian oil tanker linked to Venezuela after a dramatic pursuit. Discover the full story behind this operation.,trade_embargo,0.4231910504017577
https://news.az/news/moscow-demands-us-protect-russian-crew-on-seized-tanker,Moscow demands US protect Russian crew on seized tanker | News.az,"On Wednesday, Russia urged the U.S. to guarantee the safety and immediate return of its citizens after U.S. naval forces boarded the Russian-flagged t...",country_relations,0.7200114855761214
https://www.newkerala.com/news/a/trump-slams-nato-after-european-leaders-push-back-360.htm,"Trump Attacks NATO, Claims He Forced Allies to Pay More","Donald Trump criticizes NATO, claims he raised allies' defense spending to 5% of GDP, and questions alliance unity after European pushback on Greenland.",country_relations,0.5738206852536856
https://en.interfax.com.ua/news/general/1134475.html,Trump says without him Russia would now have all of Ukraine,"U.S. President Donald Trump stated the United States is the only country that Russia and China are ""afraid of"" once again reminded that he has ended eight wars, regretted that Norway did not award him the Nobel Peace Prize, and assured that without his personal participation Russia would ""now have all of Ukraine.""",country_relations,0.5420352590969547
https://www.newsweek.com/russia-slams-use-of-force-against-tanker-says-contact-with-vessel-lost-11322751,,,trade_embargo,0.4014150777026485
https://www.rfa.org:443/english/cambodia/2025/09/17/cambodia-thailand-border-clash/,Thai security forces clash with Cambodian protesters at disputed border – Radio Free Asia,Tear gas and rubber bullets threatens a fragile truce reached in July.,country_relations,0.478715666237352
https://www.business-humanrights.org/en/latest-news/india-over-two-hundred-thousand-gig-workers-stage-nationwide-new-years-eve-log-off-protest-against-exploitative-platform-work/,India: Over two hundred thousand gig workers stage nationwide New Year's Eve log-off protest against exploitative platform work - Business and Human Rights Centre,Check out this page via the Business and Human Rights Centre,protests,0.9829366231325872
https://www.thestar.com.my/news/world/2026/01/08/russia-attacks-two-ukrainian-ports-kyiv-says,"Russia attacks two Ukrainian ports, Kyiv says | The Star","KYIV, Jan 7 (Reuters) - Russia ‌attacked two seaports in Ukraine's Odesa region on ‌Wednesday, killing one person and injuring eight others, ‌Ukrainian officials said.",country_relations,0.6077195279653602
https://www.bssnews.net/international/349013,Moscow slams US use of force against Russia-flagged tanker | International,"MOSCOW, Jan 7, 2026 (BSS/AFP) - Moscow on Wednesday slammed the United States over the seizure of a Russian-flagged",country_relations,0.573055991461447
https://www.rfa.org:443/english/vietnam/2025/10/07/hanoi-flood-typhoon-matmo/,Hanoi floods again amid typhoon-spawned rains – Radio Free Asia,A previous storm inundated the Vietnamese capital just last week.,flood,0.9947214789499677
https://www.miragenews.com/un-warns-of-rights-asphyxiation-in-west-bank-1598660/,UN Warns of Rights Asphyxiation in West Bank | Mirage News,"A sweeping UN human rights report released on Wednesday concludes that in the occupied West Bank, Israel is violating international law prohibiting",trade_embargo,0.4049362225868821
https://www.foxnews.com/media/iran-regime-very-close-collapsing-protests-rage-opposition-leader-says,Iran protests spread nationwide as Pahlavi says regime is 'collapsing' | Fox News,"Reza Pahlavi, the exiled crown prince of Iran, says protests have reached ""unprecedented"" levels and the country has ""never seen an opportunity"" like this to overthrow the government.",protests,0.445437502517935
https://www.independent.ie/world-news/north-america/russia-accuses-us-of-outright-piracy-after-seizure-of-venezuela-oil-tanker-in-uk-backed-operation/a59309008.html,Russia accuses US of 'outright piracy' after seizure of Venezuela oil tanker in UK-backed operation | Irish Independent,"Russia has described the US seizure of a Russian-flagged oil tanker in the Atlantic as a violation of maritime law, and a senior lawmaker described it as ""outright piracy"".",country_relations,0.4459436749072961
https://athens-times.com/farmers-plan-48-hour-blockades-and-national-conference-amid-demands-for-mitsotakis-meeting/,"Farmers Demand Mitsotakis Meeting, Plan 48-Hour Blockades","Greek farmers escalate protests with 48-hour blockades, national conference, and demands for a meeting with PM Mitsotakis over agricultural policies.",protests,0.5550008890967876
https://www.defensenews.com/global/asia-pacific/2026/01/07/japan-decries-chinese-export-restrictions-that-could-cripple-defenses/,Japan decries Chinese export restrictions that could cripple defenses,"China did not stipulate covered items, but experts believe the restrictions could affect rare earth minerals, a potential Achilles' heel for Japan.",trade_embargo,0.7657175009214268
https://www.nbcconnecticut.com/news/national-international/denmark-and-greenland-seek-talks-rubio-us-interest/3684111/,Denmark and Greenland seek talks with Rubio – NBC Connecticut,President Trump has argued that the U.S. needs to control Greenland to ensure its own security in the face of rising threats from China and Russia.,country_relations,0.6630883538181049
