globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281945252,20260102,20260102230000,090,090,09,2,10,1,10,-2.10378681626929,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102230000,https://www.jdsupra.com/legalnews/federal-court-halts-hhs-340b-rebate-9597456/
1281945260,20260102,20260102230000,020,020,02,1,10,1,10,0.67961165048543,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102230000,https://www.jdsupra.com/legalnews/major-h-1b-visa-changes-new-rules-for-h-1465383/
1281945261,20260102,20260102230000,020,020,02,1,8,1,8,7.85714285714286,"Claddagh, Galway, Ireland",EI,EI10,18289,53.2667,-9.06667,-1501630,20260102230000,https://perishablenews.com/deli/somerdale-enhances-its-range-leading-up-to-winter-fancy-faire-2026/
1281945267,20260102,20260102230000,141,141,14,3,8,1,8,-11.4068441064638,"Lorestan, Lorestan, Iran",IR,IR23,41001,33.5,48.5,-3073213,20260102230000,http://www.bignewsnetwork.com/news/278787357/iranian-fm-vows-to-forcefully-reject-interference-after-trump-threat-to-rescue-protesters
1281945286,20260102,20260102230000,013,013,01,1,10,1,10,-7.03517587939698,,,,,,,,20260102230000,https://www.westernmassnews.com/2026/01/02/pedestrian-struck-springfield-investigation-underway/
1281945288,20260102,20260102230000,051,051,05,1,1,1,1,4.06290956749672,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102230000,https://www.westernmassnews.com/2026/01/02/we-people-ad-man-icon-eric-carles-creative-journey/
1281945302,20260102,20260102230000,010,010,01,1,6,1,6,0,"Gombe, Gombe, Nigeria",NI,NI55,22658,10.2897,11.1673,-2009360,20260102230000,https://dailytrust.com/gombe-govt-donates-n14m-to-families-of-7-deceased-journalists/
1281945310,20260102,20260102230000,090,090,09,2,4,1,4,-6.90184049079754,South Korea,KS,KS,,37,127.5,KS,20260102230000,https://screenrant.com/we-bury-the-dead-rotten-tomatoes-audience-score-daisy-ridley/
1281945314,20260102,20260102230000,120,120,12,3,5,1,5,0.69713400464756,China,CH,CH,,35,105,CH,20260102230000,https://www.cootamundraherald.com.au/story/9144711/kgm-torres-2026-review-evx/
1281945322,20260102,20260102230000,091,091,09,2,10,1,10,-3.19917440660475,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260102230000,https://www.jdsupra.com/legalnews/on-the-twelfth-day-of-data-privacy-6402519/
1281945323,20260102,20260102230000,172,172,17,4,1,1,1,-2.25563909774436,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102230000,https://screenrant.com/marvel-mcu-sokovia-accords-doorman-clause-superpower-ban/
1281945326,20260102,20260102230000,128,128,12,3,10,1,10,-3.3214709371293,"Erie, Pennsylvania, United States",US,USPA,PA049,42.1292,-80.0851,1174305,20260102230000,https://www.bankinfosecurity.com/aflac-notifies-226-million-people-june-data-theft-attack-a-30434
1281945342,20260102,20260102230000,173,173,17,4,10,1,10,-8.29268292682927,,,,,,,,20260102230000,https://www.pennlive.com/crime/2026/01/mental-patient-attacked-4-officers-inside-harrisburg-hospital-police-say.html
1281945407,20260102,20260102230000,043,043,04,1,4,1,4,-1.83086312118571,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102230000,https://www.chicagotribune.com/2026/01/02/zelenskyy-ukraines-new-chief-of-staff/
1281945431,20260102,20260102230000,080,080,08,2,5,1,5,-4.76190476190477,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260102230000,https://www.independentsentinel.com/fbi-stops-an-isis-inspired-jihadi-attack-in-north-carolina/
1281945436,20260102,20260102230000,036,036,03,1,1,1,1,-2.84552845528455,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102230000,https://www.channelnewsasia.com/world/russia-scores-highest-ukraine-gains-first-year-war-5787221
1281945446,20260102,20260102230000,020,020,02,1,5,1,5,-4.39560439560439,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260102230000,https://mscnews.net/local-news/896589
1281945478,20260102,20260102230000,112,112,11,3,3,1,3,-8.71559633027523,"Mchenry County, Illinois, United States",US,USIL,,42.3334,-88.4668,1784815,20260102230000,https://www.fox32chicago.com/news/suburban-chicago-man-accused-attempted-murder-gas-station-clerk-police-say
1281945527,20260102,20260102230000,190,190,19,4,2,1,2,-5.33751962323391,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260102230000,https://www.denverpost.com/2026/01/02/mountain-lion-attack-colorado-larimer-estes-park-glen-haven/
1281945536,20260102,20260102230000,010,010,01,1,2,1,2,-0.53097345132743,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102230000,https://www.jdsupra.com/legalnews/taming-modern-data-challenges-the-case-2859830/
1281945555,20260102,20260102230000,130,130,13,3,4,1,4,-2.24032586558045,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260102230000,https://103gbfrocks.com/indiana-vehicle-color-law/
1281945904,20250102,20260102231500,051,051,05,1,5,1,5,0.889328063241111,"Deer Valley Resort, Utah, United States",US,USUT,,40.6313,-111.479,1435399,20260102231500,https://www.parkrecord.com/2026/01/02/wasatch-county-candidates-begin-filing-for-election-reelection-this-week/
1281945906,20251203,20260102231500,014,014,01,1,10,1,10,2.50521920668059,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102231500,https://www.amny.com/news/special-election-fill-mamdanis-assembly-seat/
1281945907,20251203,20260102231500,070,070,07,2,1,1,1,2.56916996047431,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260102231500,https://www.forbes.com/sites/maryroeloffs/2026/01/02/trumps-maga-inc-super-pac-has-300-million-cash-war-chest-for-midterms/
1281945909,20251226,20260102231500,036,036,03,1,10,1,10,-0.53547523427042,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260102231500,https://cheknews.ca/carney-will-meet-with-ukraines-allies-in-paris-as-ceasefire-talks-intensify-1297472/
1281945912,20251226,20260102231500,014,014,01,1,10,1,10,-1.33555926544241,"Eureka City Hall, California, United States",US,USCA,,40.8018,-124.159,1682117,20260102231500,https://www.times-standard.com/2026/01/02/eureka-city-council-to-revisit-epd-drone-program-next-week/
1281945919,20260102,20260102231500,0874,087,08,2,6,1,6,0.51238257899232,"Mukinbudin, Western Australia, Australia",AS,AS08,5518,-30.9141,118.208,-1589752,20260102231500,https://www.farmweekly.com.au/story/9137016/mla-reveals-the-red-meat-industrys-top-10-trends-for-2025/
1281945922,20260102,20260102231500,020,020,02,1,2,1,2,2.1889400921659,"Gatineau River, Quebec, Canada",CA,CA10,12755,45.45,-75.7,-565141,20260102231500,https://ottawacitizen.com:443/news/local-news/brian-doyle-ottawa-author-dies
1281945923,20260102,20260102231500,042,042,04,1,5,1,5,-6.39269406392694,"Fort Smith, Arkansas, United States",US,USAR,,35.3859,-94.3985,76952,20260102231500,https://www.nwaonline.com/news/2026/jan/02/fort-smith-police-found-2-dead-inside-locked/
1281945924,20260102,20260102231500,080,080,08,2,10,1,10,-11.7948717948718,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260102231500,https://www.9news.com.au/national/man-dies-following-shooting-in-melbournes-inner-north/72801da1-5ba4-43f2-93f9-ca51467f76b3
1281945934,20260102,20260102231500,046,046,04,1,10,1,10,0,"Rock Ranch, New Mexico, United States",US,USNM,,35.6425,-103.218,894069,20260102231500,https://communityimpact.com/austin/round-rock/development/2026/01/02/potential-rezoning-to-make-way-for-shopping-center-near-round-rock-ranch/
1281945943,20260102,20260102231500,042,042,04,1,4,1,4,3.54477611940298,Liberia,LI,LI,,6.5,-9.5,LI,20260102231500,https://frontpageafricaonline.com/news/liberia-hoists-lone-star-at-un-begins-tenure-on-security-council/
1281945948,20260102,20260102231500,020,020,02,1,1,1,1,-2.20440881763527,"Pinellas County, Florida, United States",US,USFL,,27.8961,-82.7082,295745,20260102231500,https://www.actionnewsjax.com/news/local/floridas-new-animal-cruelty-database-draws-criticism-limited-information/NC2QTPOTZZDVLC427SGCKZBG6E/
1281945950,20260102,20260102231500,036,036,03,1,20,1,20,3.38164251207729,Sri Lanka,CE,CE,,7,81,CE,20260102231500,https://www.ft.lk/columns/Solar-power-on-irrigation-canals-A-dual-solution-for-energy-and-water-conservation/4-786438
1281945953,20260102,20260102231500,040,040,04,1,6,1,6,-1.04712041884816,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260102231500,https://kboo.fm/media/131236-old-mole-variety-hour-january-5-2026
1281945954,20260102,20260102231500,042,042,04,1,3,1,3,1.62162162162162,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102231500,https://www.twincities.com/2026/01/02/outdoors-show-minnesota-bound-kstp/
1281945955,20260102,20260102231500,046,046,04,1,10,1,10,6.02409638554217,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102231500,https://communityimpact.com/dallas-fort-worth/prosper-celina/government/2026/01/02/a-completely-different-town-prosper-looks-to-balance-growth-with-small-town-roots/
1281945956,20260102,20260102231500,141,141,14,3,10,1,10,-2.55152109911678,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260102231500,https://dailyastorian.com/2026/01/02/trump-drops-national-guard-deployment-in-portland-other-cities/
1281945957,20260102,20260102231500,043,043,04,1,2,1,2,3.41296928327645,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260102231500,https://www.thecable.ng/wamakko-tinubus-reforms-are-well-intentioned-vital-for-nigerias-future/
1281945958,20260102,20260102231500,051,051,05,1,4,1,4,-2.90556900726392,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260102231500,https://www.thecable.ng/kwara-apc-to-saraki-explain-alleged-support-for-tinubu-while-playing-opposition-at-home/
1281945959,20260102,20260102231500,042,042,04,1,1,1,1,-3.58239508700103,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260102231500,https://dailytimes.com.pk/1428830/pakistans-foreign-policy-and-2026/
1281945975,20260102,20260102231500,1712,171,17,4,2,1,2,-2.72232304900181,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260102231500,https://www.cbsnews.com/sacramento/news/banner-rose-parade-float-eaton-fire-inquiry-california-ag-rob-bonta/
1281945978,20260102,20260102231500,020,020,02,1,1,1,1,-3.94736842105263,"California, United States",US,USCA,,36.17,-119.746,CA,20260102231500,https://www.foxnews.com/politics/swalwell-threatens-revoke-drivers-licenses-masked-ice-agents-operating-california
1281945979,20260102,20260102231500,042,042,04,1,2,1,2,-0.71942446043166,United States,US,US,,39.828175,-98.5795,US,20260102231500,https://radaronline.com/p/tony-dokoupil-transparency-cbs-news-viewers-bari-weiss/
1281945988,20260102,20260102231500,0874,087,08,2,10,1,10,-1.16279069767442,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260102231500,https://tass.com/world/2067859
1281945999,20260102,20260102231500,010,010,01,1,2,1,2,-1.80995475113122,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260102231500,https://athens-times.com/kostis-hatzidakis-pasok-combines-ignorance-and-populism-half-truths-and-sophistry-says-harilaou-trikoupi/
1281946003,20260102,20260102231500,012,012,01,1,6,1,6,0.80428954423592,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260102231500,https://www.parkrecord.com/2026/01/02/community-alliance-for-main-street-outlines-new-years-resolutions/
1281946007,20260102,20260102231500,071,071,07,2,10,1,10,1.99468085106383,Denmark,DA,DA,,56,10,DA,20260102231500,https://www.tickerreport.com/banking-finance/13307286/novo-nordisk-a-s-nysenvo-trading-2-9-higher-should-you-buy.html
1281946008,20260102,20260102231500,084,084,08,2,10,1,10,1.32743362831858,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102231500,https://www.businesstimes.com.sg/opinion-features/stranger-things-finale-escapism-we-need
1281946014,20260102,20260102231500,040,040,04,1,5,1,5,-2.13903743315508,United Kingdom,UK,UK,,54,-4,UK,20260102231500,https://www.winnipegfreepress.com/this-just-in/amended-highway-traffic-amendment-act-now-in-effect
1281946030,20260102,20260102231500,138,138,13,3,2,1,2,-5.16014234875445,"Mecklenburg County, North Carolina, United States",US,USNC,,35.2668,-80.8498,1008570,20260102231500,https://www.witn.com/2026/01/02/north-carolina-gov-grateful-fbi-officers-that-stopped-planned-new-years-eve-terrorist-attack/
1281946039,20260102,20260102231500,190,190,19,4,10,1,10,-8.29694323144105,"Watertown, New York, United States",US,USNY,NY045,43.9748,-75.9108,968914,20260102231500,https://cnycentral.com/news/local/liverpool-man-killed-in-snowmobile-accident-01-02-2026
1281946047,20260102,20260102231500,112,112,11,3,8,1,8,-5.51470588235294,"Lincoln County, Colorado, United States",US,USCO,,39.05,-103.451,198152,20260102231500,https://klin.com/2026/01/02/565657/
1281946051,20260102,20260102231500,010,010,01,1,10,1,10,2.48138957816377,Sri Lanka,CE,CE,,7,81,CE,20260102231500,https://www.ft.lk/front-page/Coconut-exports-cross-1-b-in-2025/44-786461
1281946054,20260102,20260102231500,173,173,17,4,2,1,2,-10.9859154929578,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260102231500,https://havanatimes.org/features/masked-us-agents-undermine-the-rule-of-law/
1281946057,20260102,20260102231500,010,010,01,1,10,1,10,-6.01503759398496,"Enniskillen, Fermanagh, United Kingdom",UK,UKS2,18294,54.3667,-7.63333,-2595628,20260102231500,https://www.belfasttelegraph.co.uk/news/northern-ireland/female-ira-unit-leader-linked-to-enniskillen-bomb/a933911712.html
1281946060,20260102,20260102231500,040,040,04,1,10,1,10,-4.65587044534412,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260102231500,https://www.thecable.ng/sanwo-olu-confirms-eight-dead-in-great-nigeria-insurance-building-fire/
1281946072,20260102,20260102231500,046,046,04,1,3,1,3,-1.19521912350598,"Hidalgo County, Texas, United States",US,USTX,,26.3337,-98.2003,1383893,20260102231500,https://www.kxxv.com/news/texas-news/gov-abbott-formally-demands-extradition-of-suspect-in-death-of-commissioner-appointee-eddy-betancourt
1281946073,20260102,20260102231500,090,090,09,2,1,1,1,-3.65853658536585,Italy,IT,IT,,42.833333,12.833333,IT,20260102231500,http://www.econotimes.com/FxWirePro-EUR-AUD-attracts-selling-interest-vulnerable-to-more-downside-1729994
1281946079,20260102,20260102231500,070,070,07,2,1,1,1,3.7956204379562,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260102231500,https://www.varsity.co.uk/news/30917
1281946089,20260102,20260102231500,190,190,19,4,2,1,2,-5.83657587548638,Portugal,PO,PO,,39.5,-8,PO,20260102231500,https://athens-times.com/switzerland-grief-and-unanswered-questions-after-nightclub-fire-in-crans-montana-anguish-for-15-year-old-alice/
1281946092,20260102,20260102231500,112,112,11,3,1,1,1,-0.32388663967612,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102231500,https://www.twincities.com/2025/12/31/phone-searches-at-the-border-are-up-heres-how-to-protect-your-privacy/
1281946102,20260102,20260102231500,020,020,02,1,1,1,1,-1.08108108108108,United Kingdom,UK,UK,,54,-4,UK,20260102231500,https://radaronline.com/p/king-charles-omission-from-christmas-speech-prince-andrew/
1281946106,20260102,20260102231500,010,010,01,1,2,1,2,1.09489051094891,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,20260102231500,https://www.thecable.ng/northern-senators-akwashikis-death-leaves-void-in-national-assembly/
1281946107,20260102,20260102231500,010,010,01,1,10,1,10,-4.11764705882353,Kenya,KE,KE,,1,38,KE,20260102231500,https://techweez.com/2026/01/02/marketing-sms-without-consent-fines-kenya/
1281946109,20260102,20260102231500,040,040,04,1,10,1,10,-6.41891891891893,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102231500,https://www.antiwar.com/blog/2026/01/02/the-kyle-anzalone-show-did-ukraine-try-to-kill-putin/
1281946112,20260102,20260102231500,071,071,07,2,3,1,3,-1.171875,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260102231500,https://www.wshu.org/connecticut-news/2026-01-02/ct-waterbury-water-infrastructure-repair-costs
1281946116,20260102,20260102231500,110,110,11,3,3,1,3,0.17482517482518,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260102231500,https://www.foxnews.com/politics/healthcare-economy-one-big-beautiful-bill-welcome-midterms
1281946120,20260102,20260102231500,115,115,11,3,5,1,5,-1.27659574468085,,,,,,,,20260102231500,https://www.lifenews.com/2026/01/02/appeals-court-rebukes-leftist-judge-again-for-blocking-planned-parenthood-defunding/
1281946124,20260102,20260102231500,010,010,01,1,2,1,2,0,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260102231500,https://athens-times.com/kostis-hatzidakis-pasok-combines-ignorance-and-populism/
1281946133,20260102,20260102231500,010,010,01,1,8,1,8,-0.4739336492891,Japan,JA,JA,,36,138,JA,20260102231500,https://athens-times.com/japan-young-man-strips-naked-before-emperor-naruhito-arrested/
1281946134,20260102,20260102231500,173,173,17,4,9,1,9,0.11223344556678,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102231500,https://deadline.com/2026/01/cbs-evening-news-principles-tony-dokoupil-1236660566/
1281946136,20260102,20260102231500,013,013,01,1,5,1,5,5.76923076923077,Ethiopia,ET,ET,,8,38,ET,20260102231500,https://www.ena.et/web/eng/w/eng_8051052
1281946154,20260102,20260102231500,150,150,15,4,3,1,3,0,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102231500,https://thenewsnigeria.com.ng/2026/01/02/police-stops-action-as-court-issues-interim-order-on-tinted-glass-permit-enforcement/
1281946166,20260102,20260102231500,051,051,05,1,5,1,5,3.16742081447964,,,,,,,,20260102231500,https://www.ktiv.com/2026/01/02/security-national-bank-collects-over-5000-boxes-mac-cheese-stack-mac/
1281946179,20260102,20260102231500,010,010,01,1,4,1,4,-2.85714285714286,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260102231500,https://www.forbes.com/sites/conormurray/2026/01/02/record-flu-hospitalizations-reported-in-new-york-as-cases-surge-nationwide/
1281946186,20260102,20260102231500,061,061,06,2,5,1,5,3.79008746355685,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260102231500,https://en.vietnamplus.vn/vietnamese-goods-expand-presence-in-french-retail-post335309.vnp
1281946226,20260102,20260102231500,060,060,06,2,10,1,10,-6.11916264090177,"California, United States",US,USCA,,36.17,-119.746,CA,20260102231500,https://www.foxnews.com/politics/doj-roasts-pelosis-likely-successor-touting-mask-ban-hasnt-taken-effect
1281946240,20260102,20260102231500,010,010,01,1,3,1,3,1.19904076738609,"Orange County, Vermont, United States",US,USVT,,44.0006,-72.4495,1461765,20260102231500,https://vtdigger.org/2026/01/02/two-lawmakers-appointed-to-fill-vermont-house-and-senate-vacancies-before-session-begins/
1281946241,20260102,20260102231500,011,011,01,1,3,1,3,0,"Westport, New Zealand (general), New Zealand",NZ,NZ00,22392,-41.75,171.567,275107,20260102231500,https://fortune.com/2026/01/02/top-hedge-fund-performers-2025-bridgewater-de-shaw-citadel-millennium/
1281946250,20260102,20260102231500,100,100,10,3,10,1,10,1.17302052785924,"Port Harcourt, Rivers, Nigeria",NI,NI50,191389,4.78917,6.99861,-2025046,20260102231500,https://www.thecable.ng/orji-kalu-governors-not-tinubu-are-responsible-for-tackling-insecurity-in-states/
1281946259,20260102,20260102231500,014,014,01,1,8,1,8,0.568181818181822,"Embilipitiya, Sabaragamuwa, Sri Lanka",CE,CE33,25850,6.34389,80.8489,-2216852,20260102231500,https://www.ft.lk/news/Electronic-card-fare-payments-rolled-out-on-SLTB-buses/56-786450
1281946263,20260102,20260102231500,071,071,07,2,1,1,1,-3.37078651685394,"Eastern Province, Eastern, Sri Lanka",CE,CE37,25833,7.83333,81.4167,11058710,20260102231500,https://www.ft.lk/front-page/Local-Government-debt-up-24-6-YoY-by-end-Sept-2025-Western-Province-drives-increase/44-786463
1281946272,20260102,20260102231500,020,020,02,1,6,1,6,0.27397260273972,Sri Lanka,CE,CE,,7,81,CE,20260102231500,https://www.ft.lk/news/Thisuri-Wanniarachchi-blows-lid-off-decision-making-in-Government-with-new-book/56-786452
1281946286,20260102,20260102231500,010,010,01,1,3,1,3,-4.65116279069768,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260102231500,https://www.thecable.ng/dhq-cautions-residents-against-picking-unexploded-ordnance-from-us-strikes-on-isis/
1281946291,20260102,20260102231500,060,060,06,2,10,1,10,-10.580204778157,"California, United States",US,USCA,,36.17,-119.746,CA,20260102231500,https://www.foxnews.com/us/coast-guard-searches-survivors-us-strikes-suspected-narco-terrorist-vessels-eastern-pacific
1281946294,20260102,20260102231500,151,151,15,4,10,1,10,0.647249190938509,,,,,,,,20260102231500,https://dailyastorian.com/2026/01/02/helicopters-swarm-the-columbia-river-in-training-exercises/
1281946301,20260102,20260102231500,010,010,01,1,6,1,6,1.41025641025641,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260102231500,https://www.tickerreport.com/banking-finance/13307287/ford-motor-nysef-trading-1-6-higher-still-a-buy.html
1281946302,20260102,20260102231500,015,015,01,1,6,1,6,-0.84626234132581,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260102231500,https://breakingdefense.com/2026/01/more-turmoil-in-congress-probably-2026-preview/
1281946304,20260102,20260102231500,012,012,01,1,6,1,6,-5.69230769230769,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102231500,https://radaronline.com/p/donald-trump-bruises-pam-bondi-cut-hand-high-five-daily-aspirin/
1281946310,20260102,20260102231500,083,083,08,2,10,1,10,-0.25188916876575,Nigeria,NI,NI,,10,8,NI,20260102231500,https://www.thecable.ng/cso-asks-nassembly-to-fast-track-electoral-reforms-on-resumption-of-plenary/
1281946322,20260102,20260102231500,013,013,01,1,10,1,10,-1.84615384615385,Norway,NO,NO,,62,10,NO,20260102231500,https://www.gdnonline.com:443/Details/1372427
1281946323,20260102,20260102231500,130,130,13,3,10,1,10,-2.95031055900621,,,,,,,,20260102231500,https://www.nzherald.co.nz/nz/thunderstorm-watches-and-heavy-rain-warnings-which-north-island-regions-are-affected-today/5MY3SUE35VAQLJV4YCXQRYXPHI/
1281946351,20260102,20260102231500,111,111,11,3,8,1,8,1.05448154657293,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260102231500,https://www.premiumtimesng.com/news/top-news/847257-pdp-describes-governor-mutfwangs-defection-as-betrayal-of-public-mandate.html
1281946366,20260102,20260102231500,013,013,01,1,2,1,2,0,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,20260102231500,https://tass.com/world/2067865
1281946368,20260102,20260102231500,1123,112,11,3,3,1,3,-9.52380952380956,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102231500,https://www.newkerala.com/news/a/russias-defence-ministry-denies-reports-strike-kharkiv-343.htm
1281946395,20260102,20260102231500,051,051,05,1,10,1,10,2.46305418719211,,,,,,,,20260102231500,https://ktul.com/news/local/hundreds-join-first-day-hike-at-turkey-mountain-amid-enhanced-security-measures
1281946403,20260102,20260102231500,110,110,11,3,2,1,2,-2.26244343891403,Ukraine,UP,UP,,49,32,UP,20260102231500,https://tass.com/world/2067851
1281946421,20260102,20260102231500,013,013,01,1,2,1,2,-4.25531914893617,"Humphreys County, Tennessee, United States",US,USTN,,36.0501,-87.7667,1639757,20260102231500,https://www.wsmv.com/2026/01/02/investigation-underway-after-4-found-dead-tn-home-sheriff-says/
1281946422,20260102,20260102231500,013,013,01,1,4,1,4,-5.79710144927536,"Todd County, Kentucky, United States",US,USKY,,36.7667,-87.1333,516956,20260102231500,https://www.wsmv.com/2026/01/02/kentucky-highway-closure-extended-following-train-derailment/
1281946443,20260102,20260102231500,073,073,07,2,6,1,6,1.5625,"Long Island, New York, United States",US,USNY,,43.152,-76.061,955858,20260102231500,https://www.nbcnewyork.com/long-island/ice-rescue-east-patchogue-suffolk-county/6438168/
1281946453,20260102,20260102231500,110,110,11,3,2,1,2,-0.89153046062407,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260102231500,https://nypost.com/2026/01/02/us-news/thousands-duped-into-watching-non-existent-nye-fireworks-show/
1281946460,20260102,20260102231500,120,120,12,3,3,1,3,3.46534653465346,"Heber City, Utah, United States",US,USUT,,40.5069,-111.413,1455878,20260102231500,https://www.parkrecord.com/2026/01/02/wasatch-county-councilor-announces-bid-for-utah-house-of-representatives/
1281946464,20260102,20260102231500,172,172,17,4,10,1,10,-5.42635658914729,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260102231500,https://www.hcn.org/issues/issue-111/a-colorado-reality-check-lions-roam-and-kill/
1281946481,20260102,20260102231500,112,112,11,3,2,1,2,0,United States,US,US,,39.828175,-98.5795,US,20260102231500,https://cheknews.ca/canadian-furniture-and-cabinet-industry-still-reeling-after-trump-pauses-tariff-spike-1297459/
1281946498,20260102,20260102231500,020,020,02,1,10,1,10,-4.08163265306122,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260102231500,https://www.kurv.com/new-state-laws-in-effect-as-of-january-1st/
1281946880,20251203,20260102233000,010,010,01,1,4,1,4,-4.10172272354389,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260102233000,https://sofrep.com/news/sofrep-daily-2026-jan-2-pm/
1281946893,20260102,20260102233000,042,042,04,1,1,1,1,0.23529411764706,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260102233000,https://www.soapoperadigest.com/content/bold-and-beautiful-comings-and-goings-rj-forrester-recast-heading-home-to-los-angeles/
1281946901,20260102,20260102233000,080,080,08,2,2,1,2,-6.19088564058469,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102233000,https://www.nydailynews.com/2026/01/02/as-nypd-hunts-suspect-in-bronx-uber-driver-killing-cabbies-eyewitness-presser-comes-under-fire/
1281946902,20260102,20260102233000,042,042,04,1,10,1,10,2.25027442371021,"Newtown Country Club, Connecticut, United States",US,USCT,,41.4004,-73.2976,212955,20260102233000,https://www.newtownbee.com/01022026/the-way-we-were-438/
1281946906,20260102,20260102233000,042,042,04,1,6,1,6,3.48360655737705,Nigeria,NI,NI,,10,8,NI,20260102233000,https://punchng.com/2027-uzodinma-visits-otti-says-seast-govs-will-support-tinubu/
1281946907,20260102,20260102233000,173,173,17,4,7,1,7,-3.03571428571429,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260102233000,https://www.tribuneindia.com/news/comment/nepals-future-uncertain/
1281946910,20260102,20260102233000,1711,171,17,4,5,1,5,-8.98203592814368,,,,,,,,20260102233000,https://punchng.com/one-injured-15-escape-death-in-osun-accident-frsc/
1281946915,20260102,20260102233000,1243,124,12,3,10,1,10,-8.79120879120879,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260102233000,https://www.aljazeera.com/news/2026/1/2/us-judge-orders-dc-pipe-bomber-to-remain-in-custody-ahead-of-trial
