globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281916865,20260102,20260102174500,1243,124,12,3,6,1,6,-6.55462184873949,"Mint Hill, North Carolina, United States",US,USNC,,35.1796,-80.6473,1021493,20260102174500,https://www.wsoctv.com/news/local/fbi-stops-potential-isis-inspired-attack-north-carolina/N6YKXN7EUBDOPBIMVW2ZIJIPFM/
1281916866,20260102,20260102174500,014,014,01,1,8,1,8,-7.96992481203008,"Kangra, Himachal Pradesh, India",IN,IN11,17669,32.1,76.2667,-2099472,20260102174500,https://www.orissapost.com/himachal-three-students-booked-for-womans-ragging-college-professor-for-sexual-harassment/
1281916868,20260102,20260102174500,040,040,04,1,10,1,10,-6.4406779661017,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260102174500,https://www.wlip.com/doj-pushed-to-prosecute-kilmar-abrego-garcia-only-after-mistaken-deportation-judges-order-says/
1281916869,20260102,20260102174500,042,042,04,1,10,1,10,-8.46047156726764,"Broadmoor, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.7172,-4.755,9160576,20260102174500,https://www.mirror.co.uk/news/uk-news/britains-youngest-female-murderer-devils-36479229
1281916873,20260102,20260102174500,036,036,03,1,10,1,10,-6.62251655629139,"Fairfax County, Virginia, United States",US,USVA,,38.8501,-77.3497,1480119,20260102174500,https://www.el-balad.com/6809890
1281916874,20260102,20260102174500,036,036,03,1,10,1,10,3.04054054054054,Spain,SP,SP,,40,-4,SP,20260102174500,https://www.blockislandtimes.com/community/on-the-block/article_5b1267f8-cf84-4788-94e2-aa31c587bc94.html
1281916875,20260102,20260102174500,042,042,04,1,1,1,1,0.52710843373494,"Long Island, Nova Scotia, Canada",CA,CA07,12625,44.3333,-66.2667,-568216,20260102174500,https://www.blockislandtimes.com/columnists/ocean-views---it-takes-a-village-to-make-a-bird-census/article_975b6932-60e6-47e7-8850-c0b0a4d208be.html
1281916877,20260102,20260102174500,057,057,05,1,5,1,5,1.55844155844156,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260102174500,https://www.wyomingnewsnow.tv/news/national/scientists-find-that-16-000-new-species-are-discovered-every-year/article_0de462eb-0599-541d-af71-d6fad0c52466.html
1281916878,20260102,20260102174500,060,060,06,2,5,1,5,-2.68378063010502,"Huntington Beach, California, United States",US,USCA,,33.6603,-117.999,1652724,20260102174500,https://www.redlandsdailyfacts.com/2026/01/02/huntington-beach-gets-a-new-nickname-city-of-losers/
1281916882,20260102,20260102174500,042,042,04,1,5,1,5,4.17615793470008,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260102174500,https://www.inforum.com/lifestyle/arts-and-entertainment/concordia-college-hosting-annual-high-school-juried-art-show-through-jan-15
1281916884,20260102,20260102174500,043,043,04,1,10,1,10,4.29864253393665,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260102174500,"http://www.chronicletimes.com/stories/file-your-application-for-college-financial-aid,182858"
1281916886,20260102,20260102174500,036,036,03,1,10,1,10,2.0618556701031,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260102174500,https://www.nme.com/news/music/mad-cool-2026-set-and-performance-times-revealed-3920654
1281916887,20260102,20260102174500,1014,101,10,3,10,1,10,-4.34782608695652,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102174500,https://banglamirrornews.com/2026/01/02/government-to-defend-decision-to-strip-begums-uk-citizenship/
1281916888,20260102,20260102174500,042,042,04,1,4,1,4,3.55411954765751,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260102174500,https://www.liverpoolecho.co.uk/news/tv/coronation-streets-jodie-prenger-dating-33157373
1281916890,20260102,20260102174500,043,043,04,1,10,1,10,-0.38659793814433,"Normandy, Surrey, United Kingdom",UK,UKN7,40133,51.25,-0.65,-2604192,20260102174500,https://www.smithsonianmag.com/smart-news/when-the-bayeaux-tapestry-makes-its-historic-return-to-england-the-british-government-will-insure-it-for-more-than-1-billion-180987938/
1281916891,20260102,20260102174500,170,170,17,4,20,2,20,-3.43839541547278,United Kingdom,UK,UK,,54,-4,UK,20260102174500,http://www.bignewsnetwork.com/news/278787108/uk-poorest-have-become-poorer-under-starmer-telegraph
1281916893,20260102,20260102174500,020,020,02,1,10,1,10,-3.57142857142857,,,,,,,,20260102174500,https://www.edp24.co.uk/news/25736028.man-seen-pointing-gun-car-window-norwich/
1281916894,20260102,20260102174500,042,042,04,1,10,1,10,2.83018867924528,"Yendi, Ghana (general), Ghana",GH,GH00,190699,9.44272,-0.009908,-2080275,20260102174500,https://afropop.org/audio-programs/ghana-celebration-sounds
1281916895,20260102,20260102174500,031,031,03,1,1,1,1,0,"Vondelpark, Noord-Holland, Netherlands",NL,NL07,22373,52.358,4.8677,-2154971,20260102174500,https://www.odnako.org/holland-fire-destroys-the-vondelkerk-church-in-the-center-of-amsterdam-the-bell-tower-collapses/
1281916896,20260102,20260102174500,040,040,04,1,3,1,3,1.1070110701107,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260102174500,https://www.nigerianeye.com/2026/01/nnpp-dissolves-kano-executive.html
1281916897,20260102,20260102174500,040,040,04,1,3,1,3,-4.39189189189189,"Taraba State, Taraba, Nigeria",NI,NI43,23105,8,10.5,9153503,20260102174500,https://www.nigerianeye.com/2026/01/governor-kefas-declares-karim-lamido.html
1281916898,20260102,20260102174500,051,051,05,1,4,1,4,2.37580993520518,"Port Harcourt, Rivers, Nigeria",NI,NI50,191389,4.78917,6.99861,-2025046,20260102174500,https://www.nigerianeye.com/2026/01/atiku-allies-in-rivers-ready-to-support.html
1281916899,20260102,20260102174500,073,073,07,2,4,1,4,-2.74348422496571,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260102174500,https://mynewsla.com/weather/2026/01/02/more-rain-expected-in-southland-all-weekend-2/
1281916900,20260102,20260102174500,0841,084,08,2,4,1,4,2.38095238095238,"Saint George, Saint George, Grenada",GJ,GJ03,16732,12.05,-61.75,-1202232,20260102174500,http://www.bignewsnetwork.com/news/278787093/chinese-medical-team-donates-supplies-to-sierra-leone-orphans
1281916902,20260102,20260102174500,042,042,04,1,10,1,10,-6.73758865248227,"Kirkcaldy, Fife, United Kingdom",UK,UKV1,40170,56.1167,-3.16667,-2600330,20260102174500,https://www.dailyrecord.co.uk/news/scottish-news/man-woman-killed-horror-fife-36487868
1281916905,20260102,20260102174500,051,051,05,1,2,1,2,-2.90498974709501,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102174500,https://www.euronews.com/my-europe/2026/01/02/year-in-review-our-pick-of-the-major-global-news-events-that-shaped-a-turbulent-2025
1281916907,20260102,20260102174500,043,043,04,1,2,1,2,1.37362637362637,"Clonmel, South Tipperary, Ireland",EI,EI40,18306,52.355,-7.70389,-1501773,20260102174500,https://www.theirishfield.ie/racing/news/young-jockey-laid-to-rest-in-tuam-898927
1281916908,20260102,20260102174500,139,139,13,3,2,1,2,-1.33333333333334,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102174500,https://www.wbur.org/hereandnow/2026/01/02/quaker-aid-group-gaza
1281916910,20260102,20260102174500,190,190,19,4,7,1,7,-1.32953466286799,"Gozo, Malta (general), Malta",MT,MT00,19480,36.0494,14.25,-18546,20260102174500,https://timesofmalta.com/article/watch-eighty-years-on-sisters-thank-gozo-wartime-act-mercy.1121719
1281916912,20260102,20260102174500,190,190,19,4,10,1,10,-5.30846484935438,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260102174500,https://www.middleeasteye.net/news/over-50-ngos-warn-israeli-measures-will-impede-humanitarian-access-gaza
1281916914,20260102,20260102174500,043,043,04,1,10,1,10,1.96850393700788,"Cuttack, Orissa, India",IN,IN21,17810,20.5,85.8333,-2093740,20260102174500,https://www.orissapost.com/people-should-come-together-to-make-india-self-reliant-odisha-cm/
1281916915,20260102,20260102174500,0874,087,08,2,5,1,5,7.69230769230774,,,,,,,,20260102174500,https://www.thehindu.com/news/cities/mumbai/sp-candidate-withdraws-from-fray-in-govandi-supports-congress-nominee/article70464464.ece
1281916916,20260102,20260102174500,046,046,04,1,7,1,7,2.36220472440945,"Antananarivo, Antananarivo, Madagascar",MA,MA05,40197,-18.9167,47.5167,-207091,20260102174500,https://afropop.org/audio-programs/hip-deep-madagascar-songs-of-the-north
1281916917,20260102,20260102174500,010,010,01,1,10,1,10,-14.7465437788019,"Edinburgh Castle, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595387,20260102174500,https://www.dailyrecord.co.uk/news/scottish-news/teen-arrested-over-edinburgh-hogmanay-36487597
1281916920,20260102,20260102174500,051,051,05,1,4,1,4,-3.32594235033259,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260102174500,https://www.wlip.com/tatiana-schlossberg-the-granddaughter-of-the-late-president-john-f-kennedy-has-died-at-35/
1281916922,20260102,20260102174500,043,043,04,1,6,1,6,-1.66944908180301,"Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45,34,-1043950,20260102174500,https://www.rferl.org/a/ukraine-military-intelligence-hur-budanov-zelenskyy-aide/33638600.html
1281916924,20260102,20260102174500,060,060,06,2,10,1,10,1.90677966101695,,,,,,,,20260102174500,https://huewire.com/xais-colossus-supercomputer-cluster-uses-100000-nvidia-hopper-gpus-and-it-was-all-made-possible-using-nvidias-spectrum-x-ethernet-networking-platform/
1281916925,20260102,20260102174500,120,120,12,3,5,1,5,-7.29559748427673,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260102174500,https://truthout.org/articles/how-the-right-turned-mass-shooting-into-vehicles-for-anti-palestinian-hate/
1281916929,20260102,20260102174500,190,190,19,4,2,1,2,-7.62124711316397,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260102174500,https://www.nigerianeye.com/2026/01/three-feared-killed-as-car-crashes-into.html
1281916932,20260102,20260102174500,190,190,19,4,4,1,4,-1.3215859030837,Netherlands,NL,NL,,52.5,5.75,NL,20260102174500,https://screenrant.com/screenrant-movie-review-roundup-we-bury-the-dead/
1281916936,20260102,20260102174500,051,051,05,1,10,1,10,-0.60240963855422,United States,US,US,,39.828175,-98.5795,US,20260102174500,https://www.postindependent.com/opinion/friday-letters-leadership-and-health-care-concerns/
1281916939,20260102,20260102174500,112,112,11,3,3,1,3,-6.72853828306264,Romania,RO,RO,,46,25,RO,20260102174500,https://timesofmalta.com/article/taxi-driver-given-suspended-sentence-2017-death-teenage-pedestrian.1121968
1281916940,20260102,20260102174500,036,036,03,1,10,1,10,1.68634064080944,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260102174500,https://www.world-nuclear-news.org/articles/first-kursk-ii-unit-connected-to-the-grid
1281916941,20260102,20260102174500,042,042,04,1,10,1,10,-3.25797872340426,"Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",BK,BK01,6244,43.85,18.3833,-94996,20260102174500,https://www.rferl.org/a/conflict-children-sarajevo-grozny-kabul-bosnia-dayton-chechen-war-afghanistan/33632819.html
1281916945,20260102,20260102174500,042,042,04,1,10,1,10,2.24828934506354,Taiwan,TW,TW,,24,121,TW,20260102174500,https://www.tomshardware.com/tech-industry/micron-secures-318-million-taiwanese-subsidy-for-hbm-rd-as-ai-memory-arms-race-intensifies
1281916946,20260102,20260102174500,020,020,02,1,6,2,6,-6.00706713780919,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260102174500,https://www.cbs8.com/article/news/nation-world/fbi-terrorism-plot-new-years-eve/507-430f4529-7b1f-4f8c-981b-989d6f4a488f
1281916947,20260102,20260102174500,112,112,11,3,6,1,6,-0.48426150121065,"Kyagwe County, Mukono, Uganda",UG,UG90,18585,0.416667,32.8333,-1730823,20260102174500,https://allafrica.com/stories/202601020220.html
1281916950,20260102,20260102174500,020,020,02,1,2,1,2,4.26829268292683,"Evanston, Illinois, United States",US,USIL,IL031,42.0411,-87.6901,408101,20260102174500,https://www.yahoo.com/news/articles/donna-marriott-wife-bill-marriott-171427059.html
1281916955,20260102,20260102174500,042,042,04,1,2,1,2,-2.28855721393035,"Black Rock, New York, United States",US,USNY,,42.7037,-76.6597,972237,20260102174500,https://www.blockislandtimes.com/columnists/but-the-coast-guard-still-has-work-to-do---remembering-the-service-of/article_7fe0e248-81d5-4825-9ef8-32094021d082.html
1281916956,20260102,20260102174500,043,043,04,1,2,1,2,3.33333333333333,"Rockwall, Texas, United States",US,USTX,TX397,32.9312,-96.4597,1345424,20260102174500,https://www.prnewswire.com/news-releases/united-vein--vascular-centers-expands-dallas-area-presence-with-opening-of-rockwall-clinic-302651559.html
1281916957,20260102,20260102174500,043,043,04,1,1,1,1,4.54545454545455,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260102174500,https://okcfox.com/features/living-oklahoma/behind-the-scenes-with-alan-flores-a-deep-dive-into-the-abilities-expo-in-dallas
1281916958,20260102,20260102174500,043,043,04,1,2,1,2,-4.15606446140798,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260102174500,https://www.ruthfullyyours.com/2026/01/02/
1281916960,20260102,20260102174500,046,046,04,1,4,1,4,-6.67408231368187,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260102174500,https://gazettenet.com/2026/01/02/ousted-granby-town-administrator-files-complaint-over-firing/
1281916961,20260102,20260102174500,050,050,05,1,3,1,3,-4.82758620689655,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260102174500,https://economictimes.indiatimes.com/news/international/world-news/us-says-it-thwarted-potential-isis-inspired-new-years-eve-attack-in-north-carolina/articleshow/126310165.cms
1281916963,20260102,20260102174500,051,051,05,1,5,1,5,3.79746835443038,"Franklin County, Massachusetts, United States",US,USMA,,42.5834,-72.5829,606932,20260102174500,https://recorder.com/2026/01/02/colrain-food-for-all/
1281916967,20260102,20260102174500,071,071,07,2,5,1,5,6.18066561014263,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102174500,https://www.swiowanewssource.com/audubon/article_f0bd70cd-7f0b-4214-b458-1733195731e8.html
1281916969,20260102,20260102174500,1243,124,12,3,4,1,4,-6.65680473372782,"Mint Hill, North Carolina, United States",US,USNC,,35.1796,-80.6473,1021493,20260102174500,https://www.hindustantimes.com/world-news/north-carolina-attacker-christan-sturdivant-planned-to-stab-up-to-20-victims-using-knives-and-hammers-top-points-101767373941065.html
1281916972,20260102,20260102174500,036,036,03,1,10,1,10,0.49019607843137,,,,,,,,20260102174500,https://www.timescitizen.com/kifg/get-out-in-the-greenbelt/article_3548549c-25ac-4c73-a0cd-e20bda6aae61.html
1281916975,20260102,20260102174500,070,070,07,2,1,1,1,1.67865707434053,Algeria,AG,AG,,28,3,AG,20260102174500,https://www.moroccoworldnews.com/2026/01/273720/obtaining-french-nationality-what-changes-in-2026/
1281916978,20260102,20260102174500,111,111,11,3,3,1,3,2.80777537796976,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260102174500,https://theeagleonline.com.ng/momodu-reacts-to-claims-that-obi-cant-accept-vp-slot-in-2027-race/
1281916986,20260102,20260102174500,084,084,08,2,2,1,2,-8.18505338078292,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",AE,AE01,28568,24.4667,54.3667,-782066,20260102174500,http://www.bignewsnetwork.com/news/278787104/abu-dhabi-police-warn-against-motorist-distraction-at-intersections-highlight-aed50000-impoundment-release-fee
1281917001,20260102,20260102174500,013,013,01,1,1,1,1,-3.11614730878187,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260102174500,https://www.wyomingnewsnow.tv/news/national/swiss-bar-blaze-suspicions-fall-on-sparklers-waved-by-staff/article_eb7ffca9-06da-5151-9aca-e9a247bc6132.html
1281917002,20260102,20260102174500,043,043,04,1,1,1,1,-4.20560747663552,"Upper West Region, Upper West, Ghana",GH,GH11,190686,10.3333,-2.25,-2079789,20260102174500,https://www.nigerianeye.com/2026/01/ghana-detains-17-armed-burkina-faso.html
1281917004,20260102,20260102174500,055,055,05,1,4,1,4,-0.51546391752577,Bangladesh,BG,BG,,24,90,BG,20260102174500,https://banglamirrornews.com/2026/01/02/special-prayers-offered-at-baitul-mukarram-for-khaleda-zia/
1281917006,20260102,20260102174500,020,020,02,1,2,1,2,-23.5294117647059,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260102174500,https://neindia.com/human-rights-body-flags-rising-violence-in-bangladesh-in-2025/
1281917007,20260102,20260102174500,051,051,05,1,8,1,8,12.5,"Thimphu, Thimphu, Bhutan",BT,BT20,6071,27.4833,89.6,-2211419,20260102174500,https://kuenselonline.com/news/children-from-thimphu-valley-celebrate-nyilo-with-lolay-at-lingkana-palace
1281917008,20260102,20260102174500,010,010,01,1,12,1,10,1.25984251968504,"Beverly Hills, California, United States",US,USCA,,34.0736,-118.4,1652672,20260102174500,https://hartfordbusiness.com/article/ct-bank-outlines-major-turnaround-efforts-in-shareholder-letter/
1281917010,20260102,20260102174500,020,020,02,1,10,1,10,2.98507462686567,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102174500,https://kbat.com/ixp/194/p/amarillo-2026-growth/
1281917011,20260102,20260102174500,030,030,03,1,10,1,10,-6.28742514970059,"Grand Island, Nebraska, United States",US,USNE,,40.925,-98.342,829622,20260102174500,https://www.ksnblocal4.com/2026/01/01/grand-island-police-department-aarp-nebraska-partner-enforce-new-cryptocurrency-fraud-prevention-ordinance/
1281917014,20260102,20260102174500,035,035,03,1,10,1,10,1.5625,,,,,,,,20260102174500,https://lifehacker.com/tech/petkit-has-three-new-smart-devices-for-pets
1281917015,20260102,20260102174500,040,040,04,1,5,1,5,-0.55762081784386,"California, United States",US,USCA,,36.17,-119.746,CA,20260102174500,https://www.nbcnews.com/pop-culture/pop-culture-news/dilbert-creator-scott-adams-says-chances-cancer-recovery-are-essential-rcna251908
1281917017,20260102,20260102174500,071,071,07,2,10,1,10,2.51107828655834,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260102174500,https://charlestoncitypaper.com/2026/01/02/brack-get-to-work-regulating-states-precious-water-resources/
1281917019,20260102,20260102174500,120,120,12,3,1,1,1,-2.13523131672597,"Perthshire, Perth and Kinross, United Kingdom",UK,UKW1,40177,56.5,-4,-2605284,20260102174500,https://www.dailyrecord.co.uk/news/scottish-news/scotland-faces-road-closures-amid-36487645
1281917020,20260102,20260102174500,141,141,14,3,10,1,10,4.46428571428571,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102174500,http://www.nashvilleherald.com/news/278787106/eb5-united-surpasses-700-i-526e-approvals-reinforcing-leadership-in-rural-eb-5-post-ria
1281917022,20260102,20260102174500,012,012,01,1,2,1,2,-3.04182509505704,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260102174500,https://newsindiatimes.com/canada-asks-air-india-to-probe-incident-of-pilot-removed-from-plane-under-influence-of-alcohol-source-says/
1281917025,20260102,20260102174500,070,070,07,2,3,1,3,6.73267326732673,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260102174500,https://www.prnewswire.com/news-releases/csf-celebrates-30-years-of-529-education-savings-plans-302651803.html
1281917026,20260102,20260102174500,050,050,05,1,10,1,10,5.78034682080925,United States,US,US,,39.828175,-98.5795,US,20260102174500,https://www.healthcarefinancenews.com/news/cms-boosts-access-weight-loss-medications
1281917028,20260102,20260102174500,073,073,07,2,5,1,5,2.3094688221709,United States,US,US,,39.828175,-98.5795,US,20260102174500,https://www.dailypolitical.com/2026/01/02/artificial-intelligence-stocks-to-consider-january-2nd.html
1281917029,20260102,20260102174500,042,042,04,1,2,1,2,4.24929178470255,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260102174500,https://www.westmeathindependent.ie/2026/01/02/nuala-holloway-relives-her-moment-as-the-lemons-lady-at-launch/
1281917032,20260102,20260102174500,190,190,19,4,5,1,5,-6.51242502142245,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102174500,http://earthtimes.org/high-seas-tensions-how-a-fleeing-oil-tankers-russian-protection-claim-is-escalating-maritime-sanctions-conflict/
1281917038,20260102,20260102174500,051,051,05,1,5,1,5,-0.33222591362126,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102174500,https://www.news18.com/india/inside-pragati-the-architecture-behind-indias-infrastructure-turnaround-9806680.html
1281917040,20260102,20260102174500,020,020,02,1,10,1,10,0.40201005025126,"Debert, Nova Scotia, Canada",CA,CA07,12624,45.4333,-63.4667,-563413,20260102174500,https://www.theglobeandmail.com/canada/article-diefenbunker-turning-into-luxury-condos-debert-nova-scotia/
1281917043,20260102,20260102174500,111,111,11,3,8,1,8,1.12485939257593,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260102174500,https://vanmag.com/style/home-decor/personal-space-alison-mazurek-small-space-vancouver-600sqfeetandababy/
1281917046,20260102,20260102174500,010,010,01,1,4,1,4,-6.79886685552408,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260102174500,https://www.theglobeandmail.com/canada/article-law-experts-ottawa-terrorism-designations-organized-crime-groups/
1281917047,20260102,20260102174500,045,045,04,1,8,1,8,-1.65562913907285,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260102174500,https://www.winnipegsun.com/news/manitoba-combats-anti-government-hate-with-toolkit/article_7270f7c3-665c-4545-9391-81663bb0e6c9.html
1281917053,20260102,20260102174500,071,071,07,2,5,1,5,2.22222222222222,South Korea,KS,KS,,37,127.5,KS,20260102174500,https://www.tickerreport.com/banking-finance/13307146/ishares-msci-south-korea-etf-nysearcaewy-reaches-new-1-year-high-heres-why.html
1281917055,20260102,20260102174500,051,051,05,1,1,1,1,-2.1484375,Switzerland,SZ,SZ,,47,8,SZ,20260102174500,https://www.mirror.co.uk/news/world-news/horror-new-swiss-ski-resort-36488881
1281917057,20260102,20260102174500,043,043,04,1,1,1,1,7.54352030947776,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260102174500,https://www.blufftonicon.com/news/2026/01/02/theodore-webster-ted-cunningham-taught-lima-central-catholic
1281917062,20260102,20260102174500,020,020,02,1,10,1,10,-4.6831955922865,"Canton Valais, Valais, Switzerland",SZ,SZ22,16272,46.5833,6.5,-2554622,20260102174500,https://timesofmalta.com/article/cransmontana-fire-likely-caused-sparkler-champagne-bottle-authorities.1121963
1281917068,20260102,20260102174500,111,111,11,3,1,1,1,-9.87654320987653,Mexico,MX,MX,,23,-102,MX,20260102174500,https://www.plenglish.com/news/2026/01/02/chile-communists-condemn-ud-blockade-on-cuba-and-aggressions/
1281917081,20260102,20260102174500,138,138,13,3,1,1,1,-6.72782874617737,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260102174500,https://www.aol.co.uk/articles/fbi-says-thwarted-isis-inspired-164801488.html
1281917083,20260102,20260102174500,172,172,17,4,6,1,6,-8,"Rockcastle County, Kentucky, United States",US,USKY,,37.3668,-84.3166,516948,20260102174500,https://www.wtvq.com/suspect-in-wynter-wagoner-kidnapping-now-held-in-kentucky-jail/
1281917095,20260102,20260102174500,190,190,19,4,1,1,1,5.15463917525773,Algeria,AG,AG,,28,3,AG,20260102174500,https://www.channelafrica.co.za/channelafrica/news/afcon-last-16-fixtures-set-to-deliver-high-drama/
1281917097,20260102,20260102174500,042,042,04,1,4,1,4,-6.43776824034332,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102174500,https://www.plenglish.com/news/2026/01/02/solidarity-with-cuba-in-panama-condemns-us-blockade/
1281917100,20260102,20260102174500,040,040,04,1,10,1,10,-9.52380952380952,"California, United States",US,USCA,,36.17,-119.746,CA,20260102174500,https://www.kkoh.com/2026/01/02/42185/
1281917104,20260102,20260102174500,090,090,09,2,2,1,2,-3.21428571428571,"Lincoln County, Colorado, United States",US,USCO,,39.05,-103.451,198152,20260102174500,https://www.ksnblocal4.com/2026/01/02/colorado-teen-custody-after-140-mph-i-80-chase-search-near-sutherland/
1281917105,20260102,20260102174500,120,120,12,3,6,1,6,-2.56270447110141,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260102174500,https://www.boredpanda.com/mystery-tommy-lee-jones-daughter-victoria-body-discovery-details/
1281917106,20260102,20260102174500,173,173,17,4,10,1,10,-4.67289719626168,,,,,,,,20260102174500,https://www.yahoo.com/news/articles/details-revealed-dui-arrest-tuskegee-170946365.html
1281917107,20260102,20260102174500,042,042,04,1,3,1,3,-11.9230769230769,"Temple University Hospital, Pennsylvania, United States",US,USPA,,40.0062,-75.153,1189359,20260102174500,https://www.yahoo.com/news/articles/two-arrested-deadly-years-day-151515980.html
1281917109,20260102,20260102174500,173,173,17,4,5,1,5,-4.6875,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102174500,https://927thedrive.net/news/breaking-national-news/83a78192c44954eb741e4128010eaa47
1281917110,20260102,20260102174500,175,175,17,4,10,1,10,-7.19530102790015,"Lorestan, Lorestan, Iran",IR,IR23,41001,33.5,48.5,-3073213,20260102174500,http://www.bignewsnetwork.com/news/278787094/france-iranian-diaspora-divided-over-deadly-protests-back-home
1281917116,20260102,20260102174500,173,173,17,4,1,1,1,-5.3968253968254,"Prince George, Virginia, United States",US,USVA,,37.2204,-77.288,1499915,20260102174500,https://smnewsnet.com/archives/554851/howard-county-woman-arrested-after-ramming-virginia-state-police-vehicle-pursuit-in-prince-georges-and-howard-counties/
1281917121,20260102,20260102174500,112,112,11,3,4,1,4,-4.92307692307692,"Sagamu, Ogun, Nigeria",NI,NI16,191269,6.84323,3.64776,-2026411,20260102174500,https://www.liverpoolecho.co.uk/news/uk-world-news/anthony-joshuas-driver-charged-over-33158613
1281917123,20260102,20260102174500,010,010,01,1,3,1,3,-3.11173974540312,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260102174500,https://www.hindustantimes.com/lifestyle/festivals/swiss-bar-blaze-suspicions-fall-on-sparklers-waved-by-staff-101767372107880.html
1281917126,20260102,20260102174500,120,120,12,3,10,1,10,-2.12765957446808,"Udaipur, Orissa, India",IN,IN21,70225,20.6167,83.7167,-2113633,20260102174500,https://www.newkerala.com/news/a/rajnath-singh-flags-white-collar-terrorism-cites-red-fort-215.htm
1281917127,20260102,20260102174500,192,192,19,4,5,1,5,-3.23325635103926,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102174500,https://www.tahlequahdailypress.com/opinion/column-the-heart-of-trumps-deportation-push/article_90ae9a95-5d07-48de-866d-b6d08729de8f.html
1281917132,20260102,20260102174500,138,138,13,3,5,1,5,-7.3394495412844,,,,,,,,20260102174500,https://www.liverpoolecho.co.uk/news/uk-world-news/picture-man-released-after-thief-33158478
1281917138,20260102,20260102174500,010,010,01,1,6,1,6,10.0436681222707,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260102174500,https://www.plenglish.com/news/2026/01/02/marianela-nunez-receives-honorary-dance-award-in-cuba/
