globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1282043947,20251204,20260103184500,173,173,17,4,2,1,2,-9.20502092050208,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260103184500,https://wtmj.com/ap/2026/01/03/wisconsin-judge-convicted-of-obstructing-arrest-of-immigrant-resigns-as-gop-threatens-impeachment/
1282043949,20260103,20260103184500,051,051,05,1,10,1,10,-7.71850170261065,"Crookwell, New South Wales, Australia",AS,AS02,154641,-34.4593,149.471,-1568133,20260103184500,https://www.crookwellgazette.com.au/story/9143978/zoe-wundenberg-the-hidden-cruelty-of-australias-welfare-system/
1282043950,20260103,20260103184500,051,051,05,1,10,1,10,-7.8886310904872,"Port Macquarie, New South Wales, Australia",AS,AS02,5096,-31.4308,152.909,-1595897,20260103184500,https://www.portnews.com.au/story/9143978/zoe-wundenberg-the-hidden-cruelty-of-australias-welfare-system/
1282043951,20260103,20260103184500,051,051,05,1,10,1,10,-7.66590389016018,Australia,AS,AS,,-25,135,AS,20260103184500,https://www.dailyadvertiser.com.au/story/9143978/zoe-wundenberg-the-hidden-cruelty-of-australias-welfare-system/
1282043952,20260103,20260103184500,060,060,06,2,4,1,4,3.11688311688312,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260103184500,https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-independent-bookstores-reveal-how-they-are-keeping-doors-open/DMQ3YVLOJBE6ZHDSZAM6X2OC3Y/
1282043954,20260103,20260103184500,100,100,10,3,5,1,5,1.36054421768707,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260103184500,https://drgnews.com/2026/01/03/chinas-soybean-strategy-raises-questions-for-u-s-farmers/
1282043955,20260103,20260103184500,043,043,04,1,2,1,2,1.05820105820106,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260103184500,https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/island-thats-25c-january-direct-33157278
1282043957,20260103,20260103184500,042,042,04,1,6,1,6,-4.27698574338086,"Onayena, Oshikoto, Namibia",WA,WA38,22338,-17.9833,16.2,-2585180,20260103184500,https://www.namibian.com.na/onayena-councillor-condemns-fatal-shooting-of-onelago-headman/
1282043965,20260103,20260103184500,036,036,03,1,1,1,1,2.11920529801324,"Costa Mesa, California, United States",US,USCA,,33.6411,-117.919,1652692,20260103184500,https://www.latimes.com/socal/daily-pilot/news/story/2026-01-03/costa-mesas-history-keepers-mark-60-years-of-preservation
1282043966,20260103,20260103184500,060,060,06,2,1,1,1,-0.74294205052006,"Massamba, , Central African Republic",CT,CT00,12880,4.83007,19.0447,-1347369,20260103184500,https://www.ecofinagency.com/news/0301-51747-gabon-unveils-new-government-cabinet-expands-to-31-members
1282043968,20260103,20260103184500,112,112,11,3,6,1,6,-6.57370517928287,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103184500,https://allhiphop.com/news/president-donald-trump-says-us-bum-rushed-maduro-using-classic-hip-hop-slang/
1282043969,20260103,20260103184500,040,040,04,1,9,1,9,5.89970501474926,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260103184500,https://ianslive.in/trinamool-launches-outreach-with-unnayoner-panchali-targets-200-prominent-bengalis--20260103232229
1282043974,20260103,20260103184500,040,040,04,1,10,1,10,-3.86473429951691,Russia,RS,RS,,60,100,RS,20260103184500,https://www.thejc.com/judaism/the-secret-minyan-that-kept-judaism-alive-under-soviet-oppression-qxtp1qob
1282043976,20260103,20260103184500,040,040,04,1,5,1,5,-1.95804195804196,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260103184500,https://www.latimes.com/world-nation/story/2026-01-03/more-saudi-airstrikes-hit-separatist-positions-in-yemeni-port-city
1282043979,20260103,20260103184500,020,020,02,1,1,1,1,-5.45267489711934,Venezuela,VE,VE,,8,-66,VE,20260103184500,https://www.amny.com/police-fire/venezuela-president-nicolas-maduro-indicted-new-york/
1282043980,20260103,20260103184500,043,043,04,1,3,1,3,-1.14107883817427,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260103184500,https://www.9news.com.au/world/what-is-operation-absolute-resolve-inside-the-us-mission-to-capture-maduro/c53e1596-5e1e-434d-83b6-adc327c487a1
1282043981,20260103,20260103184500,080,080,08,2,6,1,6,-6.39810426540284,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://www.el-balad.com/6810862
1282043984,20260103,20260103184500,010,010,01,1,5,1,5,-13.8888888888889,"Ghezel Hesar, Ostan-e Alborz, Iran",IR,IR44,41096,35.793,50.8527,-3080233,20260103184500,https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-uprising-in-kazerun-and-malekshahi-regime-forces-open-fire-causing-casualties/
1282043989,20260103,20260103184500,173,173,17,4,1,1,1,-7.18562874251496,Panama,PM,PM,,9,-80,PM,20260103184500,https://www.businessinsider.com/what-we-know-us-assault-raid-on-venezuela-capture-maduro-2026-1
1282043996,20260103,20260103184500,112,112,11,3,2,1,2,-4.9929676511955,"Maracay, Aragua, Venezuela",VE,VE04,31928,10.2353,-67.5911,-952517,20260103184500,https://www.straitstimes.com/world/united-states/column-of-smoke-seen-loud-noises-heard-in-venezuelan-capital
1282043997,20260103,20260103184500,112,112,11,3,2,1,2,-12.6903553299492,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,20260103184500,https://www.41nbc.com/three-teens-arrested-after-scooter-thefts-vehicle-shooting-in-lake-wildwood/
1282044005,20260103,20260103184500,040,040,04,1,10,1,10,-6.89419795221843,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260103184500,https://www.foxnews.com/politics/maduro-backed-tda-gangs-expansion-us-cities-emerges-key-focus-sweeping-doj-indictment
1282044006,20260103,20260103184500,111,111,11,3,2,1,2,-1.38248847926267,Angola,AO,AO,,-12.5,18.5,AO,20260103184500,https://www.plenglish.com/news/2026/01/03/cubans-residing-in-angola-reject-us-attack-on-venezuela/
1282044008,20260103,20260103184500,051,051,05,1,6,1,6,-1.93298969072164,"Libertad, Buenos Aires, Argentina",AR,AR01,22379,-34.6889,-58.6801,-1000706,20260103184500,https://twitchy.com/grateful-calvin/2026/01/03/while-the-left-cries-actual-venezuelans-take-to-the-streets-to-cheer-maduros-capture-n2423491
1282044011,20260103,20260103184500,080,080,08,2,12,3,12,-1.92953550428249,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260103184500,https://www.dailyadvertiser.com.au/story/9144710/opinion-why-we-need-to-ditch-verbal-superlatives-in-2026/
1282044012,20260103,20260103184500,1712,171,17,4,3,1,3,-9.34065934065934,"Santosh, Rajshahi, Bangladesh",BG,BG83,17955,24.8209,88.6308,-2734128,20260103184500,https://theindianawaaz.com/we-burned-down-police-station-set-si-santosh-on-fire-anti-hasina-student-leader-issues-threat-to-police/
1282044022,20260103,20260103184500,036,036,03,1,8,1,8,-5.33199195171026,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://www.syracuse.com/news/2026/01/ny-congressional-reps-on-trumps-venezuela-raid-us-has-checkered-history-with-regime-change.html
1282044024,20260103,20260103184500,046,046,04,1,10,1,10,3.18181818181819,,,,,,,,20260103184500,https://www.ocregister.com/2026/01/03/united-way-launches-workforce-accelerator-program-to-get-more-kids-to-graduate-with-future-plans/
1282044026,20260103,20260103184500,014,014,01,1,5,1,5,-0.72859744990893,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://www.mirror.co.uk/news/world-news/breaking-trump-utters-horror-four-36492722
1282044032,20260103,20260103184500,111,111,11,3,10,1,10,-3.14685314685315,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103184500,https://twitchy.com/grateful-calvin/2026/01/03/kathy-hochul-disgraces-the-new-york-city-skyline-for-mamdanis-inauguration-n2423483
1282044035,20260103,20260103184500,0213,021,02,1,1,1,1,-7.2139303482587,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103184500,https://www.albawaba.com/news/what-if-putin-arrests-zelenskyy-us-1619636
1282044037,20260103,20260103184500,010,010,01,1,2,1,2,-0.38860103626943,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103184500,https://news.meaww.com/trump-brags-about-brilliant-operation-in-venezuela-during-brief-call-with-reporter
1282044055,20260103,20260103184500,090,090,09,2,10,1,10,-11.6504854368932,,,,,,,,20260103184500,https://www.mirror.co.uk/news/uk-news/breaking-murderer-matthew-armstrong-run-36492816
1282044058,20260103,20260103184500,173,173,17,4,10,1,10,-5.16252390057362,,,,,,,,20260103184500,https://www.premiumtimesng.com/news/top-news/847320-police-arrest-three-suspects-over-burning-of-traditional-religion-practitioners-house.html
1282044063,20260103,20260103184500,013,013,01,1,5,1,5,-5.30575539568346,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260103184500,https://www.wrganews.com/2026/01/03/mind-chess-not-threats-convinced-real-life-sopranos-mobster-to-cooperate-retired-fbi-agent/
1282044065,20260103,20260103184500,051,051,05,1,1,1,1,-4.74137931034482,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260103184500,https://www.journal-news.com/local/what-ohio-politicians-are-saying-about-the-us-strike-on-venezuela/KQGMZIXFAJDZNC4ROTAQ2H4QYA/
1282044067,20260103,20260103184500,043,043,04,1,10,1,10,-3.4136546184739,Venezuela,VE,VE,,8,-66,VE,20260103184500,https://www.dallasnews.com/opinion/editorials/2026/01/03/maduro-had-to-be-removed/
1282044070,20260103,20260103184500,111,111,11,3,10,1,10,-3.38983050847457,Venezuela,VE,VE,,8,-66,VE,20260103184500,https://www.plenglish.com/news/2026/01/03/cuba-denounces-imperialist-aggression-against-sister-venezuela/
1282044071,20260103,20260103184500,1124,112,11,3,10,1,10,-10.8374384236453,Venezuela,VE,VE,,8,-66,VE,20260103184500,https://www.plenglish.com/news/2026/01/03/cuba-denounces-attack-on-venezuela-as-an-act-of-state-terrorism/
1282044080,20260103,20260103184500,193,193,19,4,10,1,10,-1.82219768083932,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260103184500,https://kickam1530.com/ixp/463/p/mountain-lion-sightings-missouri/
1282044097,20260103,20260103184500,043,043,04,1,8,1,8,3.63636363636363,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260103184500,https://www.dallasnews.com/opinion/commentary/2026/01/03/former-trustee-dallas-city-hall-debate-is-a-rerun-of-disd-hq-move/
1282044100,20260103,20260103184500,061,061,06,2,10,1,10,-0.26041666666667,Paraguay,PA,PA,,-22.993333,-57.996389,PA,20260103184500,https://www.shetlandtimes.co.uk/news/letter-fertiliser-bagging-plant-could-be-better-use-of-hydr-423429/
1282044105,20260103,20260103184500,014,014,01,1,2,1,2,-1.5025041736227,Sierra Leone,SL,SL,,8.5,-11.5,SL,20260103184500,https://www.cnn.com/2000/WORLD/africa/09/21/leone.un.india.reut/
1282044107,20260103,20260103184500,040,040,04,1,2,1,2,-4.07918416316737,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://www.news-herald.com/2026/01/03/venezuela-us-what-we-know/
1282044111,20260103,20260103184500,017,017,01,1,10,1,10,-4.84375,Switzerland,SZ,SZ,,47,8,SZ,20260103184500,https://www.devonlive.com/news/uk-world-news/swiss-bar-owners-charged-manslaughter-10736099
1282044112,20260103,20260103184500,021,021,02,1,10,1,10,2.23880597014925,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103184500,https://www.wgauradio.com/news/world/cia-source-inside-maduros-government-aided-us-operation/AAFRXE73WNGJRDQEWH6LGRCIEA/
1282044117,20260103,20260103184500,138,138,13,3,2,1,2,-2.36686390532545,China,CH,CH,,35,105,CH,20260103184500,https://www.cnn.com/2026/01/03/politics/legal-authority-trump-venezuela
1282044123,20260103,20260103184500,0311,031,03,1,4,1,4,-3.07692307692308,United States,US,US,,39.828175,-98.5795,US,20260103184500,https://biztoc.com/x/bb090bbec2afad68
1282044135,20260103,20260103184500,010,010,01,1,10,1,10,0,Venezuela,VE,VE,,8,-66,VE,20260103184500,https://www.plenglish.com/news/2026/01/03/mexico-condemns-us-military-lntervention-in-venezuela/
1282044136,20260103,20260103184500,010,010,01,1,8,1,8,-9.52380952380957,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://chimpreports.com/iran-condemns-u-s-military-attack-on-venezuela/
1282044149,20260103,20260103184500,051,051,05,1,6,1,6,0,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103184500,https://www.news4jax.com/news/2026/01/03/florida-lawmakers-react-after-us-strikes-venezuela-captures-maduro/
1282044164,20260103,20260103184500,010,010,01,1,1,1,1,-5.52380952380952,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://ianslive.in/trump-defends-secrecy-warns-rivals-after-venezuela-raid--20260103234804
1282044193,20260103,20260103184500,110,110,11,3,2,1,2,-2.48447204968944,Iran,IR,IR,,32,53,IR,20260103184500,https://jordantimes.com/news/world/trump-hails-capture-of-maduro-as-us-vows-legal-wrath
1282044199,20260103,20260103184500,036,036,03,1,4,1,4,0,Russia,RS,RS,,60,100,RS,20260103184500,https://biztoc.com/x/1882cb85024a7f5a
1282044215,20260103,20260103184500,1822,182,18,4,1,1,1,-9.79591836734697,"Sinaloa, ColóO, Honduras",HO,HO03,17241,15.7167,-85.9833,-1129937,20260103184500,https://www.delawarepublic.org/npr-headlines/2026-01-03/what-are-the-charges-against-venezuelas-nicolas-maduro
1282044216,20260103,20260103184500,020,020,02,1,8,1,8,-8.84955752212388,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103184500,https://chimpreports.com/breaking-u-n-chief-breaks-silence-on-u-s-military-attack-on-venezuela/
1282044228,20260103,20260103184500,071,071,07,2,1,1,1,-6.85413005272408,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103184500,https://cbs4local.com/newsletter-daily/el-paso-leaders-react-to-capture-of-venezuelan-president-nicolas-maduro
1282044275,20260103,20260103184500,111,111,11,3,1,1,1,-6.90537084398977,Iran,IR,IR,,32,53,IR,20260103184500,https://www.aljazeera.com/news/2026/1/3/us-lawmakers-react-to-attack-on-venezuela-capture-of-maduro
1282044279,20260103,20260103184500,051,051,05,1,8,1,8,0,Venezuela,VE,VE,,8,-66,VE,20260103184500,https://www.wtoc.com/2026/01/03/local-leaders-react-us-attack-venezuela-capture-venezuelan-president-maduro/
1282044310,20260103,20260103184500,111,111,11,3,6,1,6,-6.56370656370657,Mexico,MX,MX,,23,-102,MX,20260103184500,https://www.democracynow.org/2026/1/3/us_attacks_venezuela_in_large_scale
1282044317,20260103,20260103184500,042,042,04,1,6,1,6,-1.73501577287066,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://wtmj.com/ap/2026/01/03/trump-says-us-is-going-to-run-venezuela-in-interim-no-immediate-signs-of-us-control/
1282044323,20260103,20260103184500,013,013,01,1,1,1,1,-4.69208211143695,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260103184500,https://gcaptain.com/maduro-arrested-aboard-uss-iwo-jima-bound-for-trial-in-new-york/
1282044333,20260103,20260103184500,060,060,06,2,8,1,8,0,"Grootfontein, Otjozondjupa, Namibia",WA,WA39,22346,-19.5667,18.1167,-2581956,20260103184500,https://www.namibian.com.na/grootfontein-municipality-extends-office-hours-after-power-outage-disrupts-water-supply/
1282044344,20260103,20260103184500,090,090,09,2,5,1,5,2.17391304347826,South Korea,KS,KS,,37,127.5,KS,20260103184500,https://www.azernews.az/region/252525.html
1282044345,20260103,20260103184500,010,010,01,1,6,1,6,-3.93811533052039,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://www.aljazeera.com/news/2026/1/3/trump-says-us-will-run-venezuela-after-nicolas-maduro-seized
1282044358,20260103,20260103184500,120,120,12,3,2,1,2,-2.66990291262136,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103184500,https://www.foxnews.com/world/maduros-fall-sparks-suspicion-betrayal-inside-venezuelas-ruling-elite
1282044365,20260103,20260103184500,046,046,04,1,2,1,2,-2.3404255319149,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103184500,https://www.egyptindependent.com/zelensky-names-spy-chief-to-head-presidential-administration-in-big-shake-up/
1282044382,20260103,20260103184500,010,010,01,1,4,1,4,-9.07715582450834,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260103184500,https://www.thedailybeast.com/college-killer-bryan-kohbergers-sister-breaks-silence-on-idaho-murders/
1282044383,20260103,20260103184500,015,015,01,1,4,1,4,2.3489932885906,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260103184500,https://www.el-balad.com/6810855
1282044394,20260103,20260103184500,090,090,09,2,4,1,4,-2.18800648298217,"Lake County, Ohio, United States",US,USOH,,41.6334,-81.3832,1074055,20260103184500,https://www.news-herald.com/2026/01/03/lake-county-general-health-district-understand-choices-in-post-pandemic-world/
1282044400,20260103,20260103184500,160,160,16,4,5,1,5,-3.97196261682243,Russia,RS,RS,,60,100,RS,20260103184500,https://gcaptain.com/ships-with-russian-oil-signal-indias-reliance-plant-as-destination/
1282044474,20260103,20260103184500,013,013,01,1,1,1,1,-1.76522506619594,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103184500,https://twitchy.com/aaronwalker/2026/01/03/bombing-chavezs-grave-n2423486
1282044496,20260103,20260103184500,173,173,17,4,2,1,2,-5.3864168618267,Mexico,MX,MX,,23,-102,MX,20260103184500,https://www.wired.com/story/disinformation-floods-social-media-after-nicolas-maduros-capture/
1282044525,20260103,20260103184500,090,090,09,2,4,1,4,0,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103184500,https://www.marketscreener.com/news/trump-says-us-oil-companies-will-spend-billions-in-venezuela-ce7e59d9d18df22c
1282044545,20260103,20260103184500,016,016,01,1,2,1,2,-8.70786516853933,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260103184500,https://gcaptain.com/more-venezuela-bound-oil-ships-u-turn-amid-us-blockade/
1282044572,20260103,20260103184500,111,111,11,3,4,1,4,-4.3859649122807,"La Iguana, Estado Guarico, Venezuela",VE,VE12,31996,9.81667,-65.8,-947863,20260103184500,https://www.plenglish.com/news/2026/01/03/vicepresidenta-delcy-rodriguez-remains-in-venezuela/
1282045391,20160106,20260103190000,190,190,19,4,1,1,1,-8.17901234567901,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260103190000,https://www.tnonline.com/20260103/authorities-think-mountain-lion-killed-solo-hiker/
1282045393,20250103,20260103190000,190,190,19,4,5,1,5,-14.3576826196473,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/14.htm
1282045394,20250103,20260103190000,111,111,11,3,6,1,6,-3.49288486416559,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260103190000,https://www.taipeitimes.com/News/editorials/archives/2026/01/04/2003849997
1282045397,20250103,20260103190000,014,014,01,1,1,1,1,1.87353629976581,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260103190000,https://www.taipeitimes.com/News/front/archives/2026/01/04/2003850009
1282045399,20250103,20260103190000,141,141,14,3,5,1,5,-1.12589559877175,"Salt Lake City, Utah, United States",US,USUT,,40.7608,-111.891,1454997,20260103190000,https://www.taipeitimes.com/News/biz/archives/2026/01/04/2003849994
1282045406,20251227,20260103190000,045,045,04,1,4,1,4,-3.125,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260103190000,https://www.taipeitimes.com/News/world/archives/2026/01/04/2003850030
1282045408,20251227,20260103190000,043,043,04,1,2,1,2,-3.6281179138322,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103190000,https://www.fox34.com/2026/01/03/elected-officials-reactions-capture-nicols-maduro/
1282045410,20260102,20260103190000,112,112,11,3,2,1,2,-5.49707602339181,"Chongqing, Chongqing, China",CH,CH33,13004,29.5628,106.553,-1900774,20260103190000,https://www.taipeitimes.com/News/front/archives/2026/01/04/2003850005
1282045413,20260102,20260103190000,020,020,02,1,10,1,10,-1.6728624535316,Taiwan,TW,TW,,24,121,TW,20260103190000,https://www.taipeitimes.com/News/front/archives/2026/01/04/2003850006
1282045414,20260103,20260103190000,046,046,04,1,1,1,1,-1.04602510460251,"Chenab, Punjab, Pakistan",PK,PK04,23673,28.95,70.5,-2771118,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/12.htm
1282045419,20260103,20260103190000,051,051,05,1,10,1,10,-7.88235294117648,"Tenterfield, New South Wales, Australia",AS,AS02,5096,-29.0495,152.02,-1604092,20260103190000,https://www.tenterfieldstar.com.au/story/9143978/zoe-wundenberg-the-hidden-cruelty-of-australias-welfare-system/
1282045420,20260103,20260103190000,057,057,05,1,6,1,6,0.9009009009009,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260103190000,https://bosoxinjection.com/another-blue-jays-free-agent-splash-hurts-but-also-helps-red-sox
1282045421,20260103,20260103190000,042,042,04,1,2,1,2,-2.5531914893617,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260103190000,https://www.taipeitimes.com/News/taiwan/archives/2026/01/04/2003850019
1282045423,20260103,20260103190000,051,051,05,1,1,1,1,-4.88029465930019,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,20260103190000,https://www.taipeitimes.com/News/taiwan/archives/2026/01/04/2003850018
1282045428,20260103,20260103190000,112,112,11,3,3,1,3,-0.36764705882353,Colombia,CO,CO,,4,-72,CO,20260103190000,https://buenosairesherald.com/world/latin-america/trump-were-going-to-run-venezuela-until-such-time-as-a-proper-transition-can-take-place
1282045429,20260103,20260103190000,141,141,14,3,10,1,10,-3.67816091954023,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://www.irishtimes.com/ireland/2026/01/03/protesters-horrified-by-us-actions-to-overthrow-venezuelan-president-nicolas-maduro/
1282045430,20260103,20260103190000,051,051,05,1,8,1,8,-6.91823899371066,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260103190000,https://www.bostonglobe.com/2026/01/03/metro/massachusetts-lawmakers-react-to-us-attack-in-venezuela/
1282045438,20260103,20260103190000,051,051,05,1,4,1,4,-1.3828867761452,Ukraine,UP,UP,,49,32,UP,20260103190000,https://www.taipeitimes.com/News/editorials/archives/2026/01/04/2003850003
1282045439,20260103,20260103190000,0841,084,08,2,2,1,2,3.80952380952381,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103190000,https://www.taipeitimes.com/News/world/archives/2026/01/04/2003850035
1282045442,20260103,20260103190000,014,014,01,1,10,1,10,5.94965675057208,,,,,,,,20260103190000,https://indianewengland.com/magh-mela-2026-begins-grandly-in-prayagraj-with-lakhs-taking-holy-dip-amid-tight-security/
1282045445,20260103,20260103190000,040,040,04,1,3,1,3,-3.61930294906166,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/10.htm
1282045446,20260103,20260103190000,040,040,04,1,1,1,1,-1.92572214580467,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260103190000,https://abcnews.go.com/International/wireStory/saudi-airstrikes-hit-separatist-positions-yemeni-port-city-128872012
1282045448,20260103,20260103190000,190,190,19,4,5,1,5,-9.61538461538458,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/11.htm
1282045449,20260103,20260103190000,020,020,02,1,2,1,2,-4.00696864111499,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260103190000,https://www.cfr.org/blog/let-freedom-ring-caribbean-2026
1282045452,20260103,20260103190000,036,036,03,1,5,1,5,3.29153605015674,"Ulaanbaatar, Ulaanbaatar, Mongolia",MG,MG20,123600,47.9167,106.917,-2353539,20260103190000,https://www.primetimer.com/features/physical-welcome-to-mongolia-episode-1-shows-kim-dong-hyun-and-amotti-meeting-fans-at-the-airport
1282045453,20260103,20260103190000,036,036,03,1,10,1,10,0.97902097902098,South Korea,KS,KS,,37,127.5,KS,20260103190000,https://www.primetimer.com/features/physical-welcome-to-mongolia-highlights-traditional-attire-against-winter-landscapes
1282045454,20260103,20260103190000,040,040,04,1,10,1,10,-0.40053404539386,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260103190000,https://www.taipeitimes.com/News/biz/archives/2026/01/04/2003849995
1282045457,20260103,20260103190000,051,051,05,1,2,1,2,-6.09756097560976,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/08.htm
1282045458,20260103,20260103190000,106,106,10,3,1,1,1,-4.38356164383562,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/05.htm
1282045460,20260103,20260103190000,173,173,17,4,6,1,6,-6.79245283018868,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/03.htm
1282045461,20260103,20260103190000,193,193,19,4,5,1,5,-6.35838150289018,,,,,,,,20260103190000,https://dailypost.ng/2026/01/03/akwa-ibom-police-foil-armed-robbery-attack-neutralise-one-suspect/
1282045465,20260103,20260103190000,043,043,04,1,2,1,2,0.72815533980582,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260103190000,https://www.dw.com/en/who-is-zelenskyys-new-chief-of-staff-kyrylo-budanov/a-75375476
1282045466,20260103,20260103190000,013,013,01,1,1,1,1,0,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://www.cp24.com/news/world/2026/01/03/canada-does-not-recognize-any-legitimacy-of-the-maduro-regime-after-us-capture-says-anand/
1282045468,20260103,20260103190000,020,020,02,1,2,1,2,-4.06824146981627,"Bradley International Airport, Connecticut, United States",US,USCT,,41.9311,-72.6842,213146,20260103190000,https://www.wfsb.com/2026/01/03/ct-leaders-react-us-strikes-capture-venezuelas-president-maduro/
1282045470,20260103,20260103190000,036,036,03,1,1,1,1,-1,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260103190000,https://bosoxinjection.com/red-sox-running-out-of-time-to-make-infield-decision-after-diamondbacks-update
1282045474,20260103,20260103190000,043,043,04,1,2,1,2,0.42372881355932,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,20260103190000,https://www.parkrapidsenterprise.com/news/local/lend-a-helping-hand-says-survivor-of-brain-injury
