disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-donald-trump-is-blowing-up-venezuelan-boats
unknown,,,,,,Is Thailand–Cambodia the next arena for U.S.–China rivalry?,,{},[],0.0,llm-single-pass,https://news.az/news/-is-thailand-cambodia-the-next-arena-for-us-china-rivalry
unknown,,,,,,New Jersey: activists protest at logistics depot linked to shipments of military equipment to Israel,,{},[],0.0,llm-single-pass,https://english.wafa.ps/Pages/Details/164989
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://nagalandpost.com/students-policeman-injured-during-protest-by-members-of-tiwa-community/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.taipeitimes.com/News/world/archives/2025/12/09/2003848586
unknown,,2025-12-08 00:00:00,,,,China's foreign trade sustains resilience with steady January-November growth,,{},[],0.0,llm-single-pass,http://www.china.org.cn/2025-12/08/content_118216423.shtml
unknown,,2025-12-08 04:00:00,,,,"China brings back 1,178 telecom fraud suspects from Myanmar",,{},[],0.0,llm-single-pass,https://english.news.cn/20251208/04cb0d0785fa42aa8cca05b365ebc361/c.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://newstodaynet.com/2025/12/08/deepam-row-hindu-munnani-leaders-hold-protest-across-tn/
unknown,,,,,,Map Tracks Multiple China Naval Moves in Pacific,,{},[],0.0,llm-single-pass,https://www.newsweek.com/map-tracks-china-naval-moves-pacific-11171606
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://pragativadi.com/top-maoist-leader-ramdher-majji-and-11-rebels-surrender-in-chhattisgarh/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/world/un-slams-worlds-apathy-in-launching-aid-appeal-for-2026/2238898
unknown,,,,,,Water leak in Louvre damages hundreds of documents,,{},[],0.0,llm-single-pass,http://www.greekherald.com/news/278742747/water-leak-in-louvre-damages-hundreds-of-documents
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.thenewsminute.com/tamil-nadu/ground-report-the-organised-sangh-mobilisation-behind-the-thirupurakundram-unrest
unknown,,,,,,"Japan, Australia urge calm after Chinese radar locks on Japanese jets",,{},[],0.0,llm-single-pass,https://www.dhakatribune.com/world/398217/japan-australia-urge-calm-after-chinese-radar
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://thethaiger.com/hot-news/politics/anutin-no-talks-cambodia-defend-sovereignty
unknown,,,,,,Khashoggi widow seeks probe in France over phone hacking before killing,,{},[],0.0,llm-single-pass,https://www.bssnews.net/international/339990
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.rnz.co.nz/news/world/581213/thailand-launches-airstrikes-on-cambodia-as-trump-s-peace-agreement-hangs-in-balance
unknown,,,,,,"Sudan, Venezuela, and ...",,{},[],0.0,llm-single-pass,https://www.lewrockwell.com/2025/12/no_author/sudan-venezuela-and/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.independent.ie/world-news/asia-pacific/thailand-launches-air-strikes-along-border-with-cambodia-as-tensions-reignite/a568459966.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/08/tmt-newswire/globenewswire/global-times-practitioners-insights-how-a-project-building-cross-border-digital-bridge-for-connectivity-embodies-chinese-wisdom-to-enhance-global-firms-efficiency/2238575
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.capitalfm.co.ke/news/2025/12/wetangula-meets-muhoozi-to-resolve-lake-victoria-fishermen-disputes/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://nypost.com/2025/12/08/world-news/trump-brokered-truce-under-threat-as-thailand-cambodia-fighting-reignites/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.channelafrica.co.za/channelafrica/news/sa-weather-service-cautions-of-level-10-red-alert-of-severe-thunderstorms/
unknown,,2025-12-08 00:00:00,,,,DR Congo president accuses Rwanda of 'violating' peace accord,,{},[],0.0,llm-single-pass,https://www.ewn.co.za/2025/12/08/dr-congo-president-accuses-rwanda-of-violating-peace-accord
unknown,,2025-12-08 00:00:00,,,,,,{},[],0.0,llm-single-pass,http://baystreet.ca/foreignmarketwrap/4827/Asia-Trade-Mixed-on-China-Data
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.afr.com/politics/federal/chinese-defence-ministry-denies-naval-flotilla-targeting-australia-20251208-p5nlpk
unknown,,2025-12-08 08:53:00,,,,,,{},[],0.0,llm-single-pass,https://www.cemnet.com/News/story/180416/south-korean-cement-producers-look-to-expand-exports.html
unknown,,,,,,Trump-Brokered Ceasefire Falters As Thailand Launches F-16 Airstrikes On Cambodia,,{},[],0.0,llm-single-pass,https://www.zerohedge.com/geopolitical/thailand-launches-f-16-airstrikes-cambodia-trump-brokered-ceasefire-falters
unknown,,2025-12-08 00:00:00,,,,Russia urges US to avoid conflict with Venezuela,,{},[],0.0,llm-single-pass,http://usa.chinadaily.com.cn/a/202512/08/WS69362a01a310d6866eb2d5f3.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.crookwellgazette.com.au/story/9129579/truce-under-threat-as-thai-cambodia-fighting-reignites/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-sar-to-pkr-on-8-december-2025/
unknown,,,"Thailand–Cambodia border (Ubon Ratchathani province, Preah Vihear, Oddar Meanchey, Buri Ram)",,,Thailand launches air strikes against Cambodia in border flare-up- Review Nepal News,,{},"['Thailand launched air strikes on its neighbour Cambodia', 'one soldier killed and four wounded', 'using aircraft to strike military targets in several areas', 'gunfire was reported in the areas of the centuries-old Tamone Thom and Ta Krabei temples', 'a number of villagers who live near the border are fleeing to safety', 'around 35,000 people in Thailand have been evacuated from areas along the border with Cambodia', 'firing BM-21 rockets towards civilian areas in Buri Ram province']",0.0,llm-single-pass,https://reviewnepal.com/global/thailand-launches-air-strikes-against-cambodia-in-border-flare-up.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://focustaiwan.tw:443/society/202512080018
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.icrc.org/en/news-release/democratic-republic-congo-deadly-clashes-south-kivu-worsen-humanitarian-situation
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.cnn.com/2025/12/08/style/louvre-water-leak-books-scli-intl
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.butlereagle.com/20251208/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959816/trade-and-global-turmoil
unknown,,,,,,"WHO says 114 killed in strikes on Sudan kindergarten, hospital",,{},[],0.0,llm-single-pass,https://www.bssnews.net/international/339788
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.winnipegfreepress.com/world/2025/12/07/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite
unknown,,2025-12-08 04:31:05,,,,,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788529
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://tribune.com.pk/story/2581157/power-minister-leghari-seeks-us-ambassadors-support-for-pakistans-power-sector-reforms
unknown,,2025-12-08 12:19:08,,,,,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788803
unknown,,,,,,Top lawmaker says US forces killed 'shipwrecked sailors'; Hegseth says US has 'only just begun',,{},[],0.0,llm-single-pass,https://www.terradaily.com/reports/Top_lawmaker_says_US_forces_killed_shipwrecked_sailors_999.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/12/08/over-300-humanitarian-workers-killed-in-2025-marking-second-deadliest-year-says-ocha
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.citizen.co.za/news/48-hour-rand-water-maintenance-water-supply/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://mg.co.za/business/2025-12-08-mine-communities-group-launches-campaign-against-anglo-over-plight-of-former-workers/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.brandonsun.com/world/2025/12/07/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://kyma.com/decision-2024/national-politics/2025/12/07/connecticut-representative-on-u-s-boat-strikes/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.orissapost.com/odisha-farmers-threaten-stir-over-tardy-paddy-procurement/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.trend.az/business/4127124.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.wral.com/news/ap/a9084-bomb-explosion-kills-over-30-in-eastern-congo-after-army-clashes-with-pro-government-militia/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.abc.net.au/news/2025-12-08/thailand-launches-air-strikes-on-cambodia-border-clashes/106114878
unknown,,2025-12-08 00:00:00,,,,Four People Killed As Gunmen Attack Anambra Market,,{},[],0.0,llm-single-pass,https://saharareporters.com/2025/12/08/four-people-killed-gunmen-attack-anambra-market
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.irishexaminer.com/world/arid-41756168.html
unknown,,,,,,Western Indian Ocean faces $1.14 billion maritime security threat,,{},[],0.0,llm-single-pass,https://www.uneca.org/stories/western-indian-ocean-faces-$1.14-billion-maritime-security-threat
unknown,,2025-12-08 00:00:00,,,,Japan's retrograde moves undermine regional peace and stability,,{},[],0.0,llm-single-pass,http://en.people.cn/n3/2025/1208/c90000-20399393.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://filtermag.org/drug-prohibition-climate-crisis/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dailysabah.com/world/asia-pacific/thailand-cambodia-fragile-truce-collapses-amid-deadly-fire-5-killed
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.independent.co.uk/news/world/americas/us-politics/hegseth-boat-strike-military-list-report-b2879748.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.singletonargus.com.au/story/9129105/thailand-fires-strikes-at-cambodia-after-soldier-killed/
unknown,,,,,,UN slams world's 'apathy' in launching aid appeal for 2026,,{},[],0.0,llm-single-pass,https://www.bssnews.net/international/339707
unknown,,,"Yuzhnaya Ozereevka terminal, Novorossiysk",,,"Kazakhstan’s CPC oil pipeline will not return to full export capacity before December 11, sources say – Oil & Gas 360",,{},"['was damaged by a Ukrainian naval drone attack on Nov. 29', 'will not return to full export capacity until at least December 11', 'SPM-2 – essentially a floating buoy which connects to tankers to load oil', 'SPM-1 remains operational, meaning the CPC is now exporting oil at around half its capacity', 'SPM-3 was not expected to be back in full operation before December 11-13 due to challenging weather and complications with diving']",0.7,llm-single-pass,https://www.oilandgas360.com/kazakhstans-cpc-oil-pipeline-will-not-return-to-full-export-capacity-before-december-11-sources-say/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://rollingout.com/2025/12/08/china-trade-surplus-breaks-records/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://dailygalaxy.com/2025/12/asia-largest-satellite-factory-china-begin/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.straitstimes.com/world/congo-president-tshisekedi-accuses-rwanda-of-violating-peace-deal
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://clubofmozambique.com/news/congo-president-tshisekedi-accuses-rwanda-of-violating-peace-deal/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.asiaone.com/asia/myanmar-crackdown-scam-illegal-activities-buildings-destroyed-96-chinese-nationals-arrested
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.livemint.com/news/only-651-of-923-udan-routes-operational-123-shut-before-term-govt-tells-parliament-amid-indigo-fiasco-civil-aviation-11765191783955.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hindustantimes.com/india-news/indigo-responds-to-dgca-notice-says-crisis-triggered-by-compounding-effect-101765208662963.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://tribune.com.pk/story/2581064/macrons-china-visit-reinforces-multilateralism
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.irishmirror.ie/news/irish-news/crime/shock-collective-anger-locals-tell-36368328
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.shetlandtimes.co.uk/news/northlink-issues-early-disruption-warning-amid-forecasts-of-421381/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://ianslive.in/india-japan-collaboration-critical-for-maintaining-stability-in-indo-pacific-expert--20251208192123
unknown,,,,,,Afghan flare-up: Dawn,,{},[],0.0,llm-single-pass,https://asianews.network/afghan-flare-up-dawn/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/08/tmt-newswire/globenewswire/drilling-hits-wide-zone-of-mineralisation-in-new-area-well-outside-resource/2238552
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://foxwilmington.com/thailand-launches-airstrikes-along-cambodia-border-as-tensions-escalate/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://thenationonlineng.net/the-sahel-crisis/
unknown,,,,,,Over 700 Sudanese displaced in one day in Kordofan region amid growing insecurity: UN,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/africa/over-700-sudanese-displaced-in-one-day-in-kordofan-region-amid-growing-insecurity-un/3765610
unknown,,,,,,India's fuel demand hits six-month peak in November,,{},[],0.0,llm-single-pass,https://www.moneycontrol.com/news/business/india-s-fuel-demand-hits-six-month-peak-in-november-13715634.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080467.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newcivilengineer.com/latest/turbine-installed-at-scottish-water-treatment-works-for-3-4m-hydroelectric-scheme-08-12-2025/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://journal.com.ph/ph-japan-advance-infrastructure-modernization/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://ledgertranscript.com/2025/12/08/high-water-bill-investigation/
unknown,,2025-12-08 00:00:00,,,,Thailand launches air raids along Cambodia border after deadly clashes,,{},[],0.0,llm-single-pass,https://www.aljazeera.com/news/2025/12/8/thailand-launches-air-raids-along-border-with-cambodia-after-deadly-clashes
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1951349/trump-co-signs-thailand-cambodia-ceasefire-agreement
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://punchng.com/tanker-truck-collision-causes-traffic-on-third-mainland-bridge/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://bnonews.com/index.php/2025/12/cambodia-and-thailand-trade-accusations-after-new-clashes-along-disputed-border/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.mirror.co.uk/news/world-news/thailand-launches-airstrikes-cambodia-border-36366633
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsghana.com.gh/dr-john-kpikpi-links-galamsey-crisis-to-poor-resource-stewardship-praises-governments-goldbod-initiative/
unknown,,,,,,UN calls on Taliban to lift ban on Afghan women in its offices,,{},[],0.0,llm-single-pass,https://www.enca.com/opinion/un-calls-taliban-lift-ban-afghan-women-its-offices
unknown,,,,,,"Turkey, Hungary discussing joint defense projects — Erdogan",,{},[],0.0,llm-single-pass,https://tass.com/economy/2055435
unknown,,2025-12-08 00:00:00,,,,Saudi Arabia and Qatar sign high-speed rail deal to link capitals,,{},[],0.0,llm-single-pass,https://www.aljazeera.com/news/2025/12/8/saudi-arabia-and-qatar-sign-high-speed-rail-deal-to-link-capitals
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://chimpreports.com/kagame-tshisekedi-requested-qatar-u-s-peace-talks/
unknown,,2025-08-12 00:00:00,,,,,,{},[],0.0,llm-single-pass,https://www.middle-east-online.com/en/saudi-arabia-qatar-push-ties-new-phase-major-agreements
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://punchng.com/many-feared-dead-as-gunmen-attack-anambra-community/
unknown,,2025-12-08 00:00:00,,,,Thailand launches air strikes against Cambodia as fresh border clashes kill one,,{},[],0.0,llm-single-pass,https://www.the-star.co.ke/news/world/2025-12-08-thailand-launches-air-strikes-against-cambodia-as-fresh-border-clashes-kill-one
unknown,,2025-12-08 00:00:00,,,,,,{},[],0.0,llm-single-pass,https://www.globalissues.org/news/2025/12/08/41836
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://english.elpais.com/international/2025-12-08/venezuelas-opposition-trapped-in-an-all-or-nothing-situation.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.butlereagle.com/20251208/trump-is-proposing-a-12b-aid-package-for-farmers-hit-hard-by-his-trade-war-with-china/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/08/tmt-newswire/manila-hosts-major-asia-society-summit/2238633
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.centralchronicle.com/probe-panel-to-submit-report-in-7-days-repair-work-begins/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.finanzen.ch/nachrichten/aktien/northern-oil-and-gas-announces-$1-2-bln-joint-acquisition-with-infinity-natural-resources-1035625445
unknown,,2025-12-08 03:28:34,,,,Thailand launches airstrikes against Cambodia in border flare-up,,{},[],0.0,llm-single-pass,https://thefrontierpost.com/thai-army-says-air-strikes-launched-along-disputed-border-area-with-cambodia/
unknown,,,,,,"China completes 35,000-ton heavy-haul train group operation test, world’s first-of-a-kind",,{},[],0.0,llm-single-pass,https://www.globaltimes.cn/page/202512/1349987.shtml
unknown,,,,,,UN Adviser Warns of Rising Global Atrocity Risks,,{},[],0.0,llm-single-pass,https://www.miragenews.com/un-adviser-warns-of-rising-global-atrocity-risks-1585616/
unknown,,,,,,Trump Peace Deal Bears Fruit in Rivalry With China,,{},[],0.0,llm-single-pass,https://www.newsweek.com/trump-drcongo-rwanda-peace-deal-bears-fruit-rivalry-china-11173443
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ocregister.com/2025/12/08/thailand-cambodia-border-airstrikes/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.euractiv.com/news/poland-launches-health-council-unveils-e850m-in-emergency-funding/
unknown,,2025-12-08 00:00:00,,,,China urges Japan to withdraw Takaichi's wrongful remarks: FM spokesperson,,{},[],0.0,llm-single-pass,https://english.news.cn/20251208/64087e33eb354c18b3da5e543006d853/c.html
unknown,,,,,,How Yemeni women face and fight digital abuse and online harassment,,{},[],0.0,llm-single-pass,http://www.bignewsnetwork.com/news/278744350/how-yemeni-women-face-and-fight-digital-abuse-and-online-harassment
unknown,,2025-12-08 00:00:00,,,,"Joint power‑railway inspection conducted to strengthen safety measures in Zhumadian, C China's Henan Province",,{},[],0.0,llm-single-pass,https://en.gmw.cn/2025-12/08/content_38464805.htm
unknown,,,,,,Khalistan 2.0: The New Proxy War,,{},[],0.0,llm-single-pass,https://slguardian.org/khalistan-2-0-the-new-proxy-war/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://tribune.com.pk/story/2581100/imaan-mazari-hadi-ali-chatthas-controversial-tweet-case-adjourned-to-dec-15
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.firstpost.com/explainers/indigo-crisis-flights-cancellations-refund-dgca-13957602.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/12/08/thailand-launches-air-strikes-on-cambodia-as-border-tensions-reignite-two-people-reported-death
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.taipeitimes.com/News/front/archives/2025/12/09/2003848557
unknown,,,,,,Qatar Says It Is Mediating Kabul-Islamabad Tensions,,{},[],0.0,llm-single-pass,https://www.khaama.com/qatar-says-it-is-mediating-kabul-islamabad-tensions/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.citizen.co.za/news/news-world/thailand-cambodia-clashes-reignite-killing-soldier-and-civilians/
unknown,,,,,,Italy to send emergency supplies to Ukraine to support its energy infrastructure,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/europe/italy-to-send-emergency-supplies-to-ukraine-to-support-its-energy-infrastructure/3764726
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://theshillongtimes.com/2025/12/08/russian-strikes-kill-4-as-us-and-ukraine-officials-engage-in-talks/
unknown,,,,,,Acetone Price Trend Declines Sharply in Late 2024 Amid Weak Global Demand,,{},[],0.0,llm-single-pass,https://www.briefingwire.com/pr/acetone-price-trend-declines-sharply-in-late-2024-amid-weak-global-demand
unknown,,,,,,Junta Airstrikes Hit Western Demoso Despite No Ongoing Clashes,,{},[],0.0,llm-single-pass,https://www.bnionline.net/en/news/junta-airstrikes-hit-western-demoso-despite-no-ongoing-clashes
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.africa-newsroom.com/press/tanzania-crackdown-ahead-of-planned-protests
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://organiser.org/2025/12/08/329295/world/little-bit-disappointed-zelensky-hasnt-read-peace-proposal-trump-signals-frustration-over-ukraine-talks/
unknown,,,,,,The heroes of Tai Po-南海网,,{},[],0.0,llm-single-pass,https://www.hinews.cn:443/page?n=2782023&m=1&s=1044
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.whec.com/ap-top-news/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsghana.com.gh/trump-expresses-disappointment-over-zelensky-response-to-peace-proposal/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dailystar.co.uk/news/world-news/thailand-launches-airstrikes-cambodia-border-36366640
unknown,,,,,,"Saudi Crown Prince, French President Discuss Regional Developments",,{},[],0.0,llm-single-pass,https://english.aawsat.com/gulf/5217092-saudi-crown-prince-french%C2%A0president%C2%A0discuss-regional-developments%C2%A0
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hellenicshippingnews.com/how-an-oil-pipeline-battle-shows-the-us-gaining-sway-in-iraq/
unknown,,,,,,Global shift to sustainable pest management expected to yield long-term benefits,,{},[],0.0,llm-single-pass,https://phys.org/news/2025-12-global-shift-sustainable-pest-yield.html
unknown,,2025-12-07 00:00:00,,,,Thailand launches airstrikes along border with Cambodia as tensions reignite,,{},[],0.0,llm-single-pass,https://panow.com/2025/12/07/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.euronews.com/2025/12/08/ukraine-seeks-dignified-peace-as-russian-strikes-kill-one-and-injure-15
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/news/national/roque-urges-interpol-panel-to-junk-ph-red-notice-bid/2239201
unknown,,2025-12-08 00:00:00,,,,"Thai army says 35,000 civilians evacuated from border with Cambodia",,{},[],0.0,llm-single-pass,https://english.news.cn/20251208/a2044d03c7454398bd6af62c99155671/c.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.stockjournal.com.au/story/9128794/up-to-355-gigalitre-shortfall-water-shortfall-threatens-farmers/
unknown,,,,,,Koryx to Launch First Zambian Drilling in 2026 as Copper Prices Climb,,{},[],0.0,llm-single-pass,https://www.ecofinagency.com/news-industry/0812-51187-koryx-to-launch-first-zambian-drilling-in-2026-as-copper-prices-climb
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.mirror.co.uk/news/world-news/thailand-launches-airstrikes-along-cambodia-36366852
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://punchng.com/shipping-sector-records-50-surge-as-currency-stabilises/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.thestar.com.my/news/world/2025/12/09/chinese-african-experts-urge-clean-energy-to-advance-climate-action
unknown,,,,,,Zelensky: Negotiations have reached a deadlock over territorial issues,,{},[],0.0,llm-single-pass,https://en.apa.az/europe/zelensky-negotiations-have-reached-a-deadlock-over-territorial-issues-485763
unknown,,2025-12-08 00:00:00,,,,'United States cannot replace Europe': EU hits back at US and Musk,,{},[],0.0,llm-single-pass,https://www.thelocal.de/20251208/united-states-cannot-replace-europe-eu-hits-back-at-us-and-musk
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ibtimes.sg/vietnams-export-revenue-surpasses-us280-billion-high-value-goods-drive-growth-82783
unknown,,,,,,Thailand attacks Cambodia amid border tension,,{},[],0.0,llm-single-pass,https://www.albawaba.com/news/thailand-attacks-cambodia-amid-border-1618263
unknown,,,,,,UK Grid Operator Scraps 300 GW of Zombie Energy Projects,,{},[],0.0,llm-single-pass,https://oilprice.com/Latest-Energy-News/World-News/UK-Grid-Operator-Scraps-300-GW-of-Zombie-Energy-Projects.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://cyprus-mail.com/2025/12/08/thailand-launches-air-strikes-at-cambodia-as-border-tensions-reignite-trump-brokered-peace-in-tatters
unknown,,,,,,Taiwan is inalienable part of China's territory: SCO Secretary-General-南海网,,{},[],0.0,llm-single-pass,https://www.hinews.cn/page?n=2782037&m=1&s=1044
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://en.vietnamplus.vn/vietnam-voices-deep-concern-over-escalating-tensions-between-cambodia-and-thailand-post333918.vnp
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.moroccoworldnews.com/2025/12/271035/morocco-launches-1-billion-gas-pipeline-and-fsru-terminal-tenders/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.thenationalnews.com/news/gulf/2025/12/08/emir-of-qatar-arrives-in-riyadh-for-qatari-saudi-co-ordination-council-meeting/
unknown,,,,,,Winter Storm Delays Tax Payments for Thousands of People,,{},[],0.0,llm-single-pass,https://www.newsweek.com/winter-storm-delays-tax-payments-for-thousands-of-people-11175921
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://thelinkpaper.ca/trump-brokered-cease-fire-crumbles-on-thai-cambodian-border/
unknown,,,,,,Africa expert comments on US-brokered peace deal,,{},[],0.0,llm-single-pass,http://www.bignewsnetwork.com/news/278744309/africa-expert-comments-on-us-brokered-peace-deal
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080004.html
unknown,,,,,,Taiwan says China deploys warships in 'military operations',,{},[],0.0,llm-single-pass,https://www.spacewar.com/reports/Taiwan_says_China_deploys_warships_in_military_operations_999.html
unknown,,,,,,Thai airstrikes hit Cambodian border as ceasefire collapses,,{},[],0.0,llm-single-pass,https://www.jagonews24.com/en/international/news/87813
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080006.html
unknown,,,,,,wild shores of singapore: Checking up on the whole of Pulau Hantu,,{},[],0.0,llm-single-pass,https://wildshores.blogspot.com/2025/12/pulau-hantu-still-alive.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://finance.yahoo.com/news/asia-us-container-rates-uptick-130000318.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.theage.com.au/world/africa/after-el-fasher-horror-un-warns-of-new-wave-of-atrocities-20251205-p5nl75.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.rappler.com/world/asia-pacific/thailand-cambodia-border-tensions-updates-december-8-2025/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/asia-pacific/uk-qatar-jointly-announce-112m-for-rohingya-host-communities-in-bangladesh/3764874
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.odt.co.nz/news/national/seven-chinese-warships-shadow-nz-navy-vessel
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://news.az/news/saudi-arabia-qatar-ink-deal-for-riyadh-doha-rail-link
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.directorstalkinterviews.com/investor-outlook-united-utilities-group-plc-uu-l-shows-resilience-with-a-7-86-potential-upside/4121229395
