url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://www.ksat.com/news/world/2025/12/08/top-eu-official-warns-the-us-against-interfering-in-europes-affairs/,EU leader warns of US interference in Europe's affairs as Russia praises Trump's security vision,unknown,,2025-12-08T11:59:59+00:00,,,{},[],0.0,llm-single-pass
https://www.thestar.com.my/news/nation/2025/12/08/johor-dengue-cases-down-more-than-half-from-2024-says-exco-member,"Johor dengue cases down more than half from 2024, says exco member",unknown,,2025-12-08T17:17:00+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080009.html,Africa: South Africa's G20 Presidency Is Over - What Did It Achieve for Climate and Clean Energy in Africa?,unknown,,2025-12-08T04:46:48+00:00,,,{},[],0.0,llm-single-pass
https://www.newser.com/story/379993/china-logs-major-economic-milestone.html,China's Economy Just Did What No Economy Has Done,tariffs,,2025-12-08T21:31:00+00:00,United States (tariffs on Chinese imports),,{'tariff_rate': 37},"['trade war with the Trump administration that has resulted in high US tariffs—currently averaging 37%—on Chinese imports.', ""It's also cut back on its imports of American soybeans and other products.""]",0.9,llm-single-pass
https://www.premiumtimesng.com/news/top-news/841565-pdp-vows-legal-action-over-rivers-lawmakers-defection.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-free-to-buy-oil-from-sources-it-considers-beneficial-kremlin/125835200,India free to buy oil from sources it considers beneficial: Kremlin,tariffs,,2025-12-08T12:39:04+00:00,India,,"{'tariff_rate': '25% (additional, Aug 6); 50% (end of August)'}","['On August 6, the US imposed additional 25 per cent tariffs on India for its purchase of oil and petroleum products from Russia.', 'At the end of August, US tariffs on imports of Indian goods and services were increased to 50 per cent.']",0.9,llm-single-pass
https://chimpreports.com/ec-condemns-violence-at-kyagulanyi-rally-in-gulu/,EC Condemns Violence at Kyagulanyi Rally in Gulu,unknown,,2025-12-08T06:46:54+00:00,,,{},[],0.0,llm-single-pass
https://www.renewableenergyworld.com/hydro-power/new-plan-for-colorado-river-is-still-murky-as-states-pass-by-early-deadline/,New plan for Colorado River is still murky as states pass by early deadline,drought,,2025-12-08T15:41:00+00:00,Colorado River basin (Utah and six other states),,"{'reservoir_level': 'declining storage in lakes Powell and Mead', 'water_restrictions': 'discussions of mandatory cuts in dry years / shared reductions'}","['Utah and six other states along the parched river', 'flows that have dwindled during decades of overuse, drought and climate change', 'Without a clear operating framework, the basin remains exposed to escalating risks — from declining storage in lakes Powell and Mead', ""In the Upper Basin, mandatory reductions are something that we don't feel is necessary""]",0.9,llm-single-pass
https://www.dailypost.co.uk/news/north-wales-news/two-met-office-weather-warnings-33018160,Where and when two Met Office weather warnings will hit later today,flood,,2025-12-08T07:28:31+00:00,North Wales,24.0,"{'rainfall_intensity': '20-40 mm quite widely; 60-80 mm on high ground; small chance of 80-100 mm in exposed hills (over 24 hours)', 'soil_saturation': 'already sodden land', 'river_discharge': 'bulging rivers and streams'}","['When it comes to the rain up to 100mm could fall in some parts of Wales over 24 hours', 'already sodden land and bulging rivers and streams', 'This starts at 6pm this evening and runs until 6pm on Tuesday', 'Outbreaks of rain will become persistent and heavy on Monday night into Tuesday morning', 'accumulations of 20-40 mm are likely in quite a few places, with 60-80 mm over Dartmoor and high ground in Wales', 'Given the saturated nature of the ground, this is likely to lead to some flooding in places and transport disruption']",0.9,llm-single-pass
https://www.islamicinvitationturkey.com/iran-conducted-dual-strikes-on-haifa-refinery-and-fatal-attack-on-mossad-facility-resulting-in-36-deaths-during-12-day-war/,,unknown,,2025-12-08T11:37:12+00:00,,,{},[],0.0,llm-single-pass
https://en.antaranews.com/news/395572/prabowo-warns-officials-against-exploiting-sumatra-disaster,Prabowo warns officials against exploiting Sumatra disaster,flood,,2025-12-08T08:54:20+00:00,Aceh; North Sumatra; West Sumatra,,{},"['damage to rice fields that could disrupt local food production', 'dam failures affecting irrigation systems', 'inspecting several disaster-hit areas in Aceh', 'President Prabowo orders Bailey bridges completed next week in Aceh']",0.65,llm-single-pass
https://www.aa.com.tr/en/africa/hundreds-fled-kadugli-in-single-day-amid-rsf-attacks-in-south-kordofan-un-agency/3764954,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.guardian.co.tt/news/chamber-boss-diplomats-call-for-calm-in-region-6.2.2466565.52aed21190,"Chamber boss, diplomats call for calm in region",tariffs,,2025-12-08T03:15:57+00:00,Trinidad and Tobago,,{},"['""Because of the US tariff measures imposed some time ago, trade has become more challenging for the non-oil sector.""', '""US tariff measures imposed some time ago""']",0.75,llm-single-pass
https://www.el-balad.com/6789135,Yakutat Earthquake Filmed in Juneau; Haines Resident Shares Experience,earthquake,,2025-12-08T19:53:03+00:00,"Yakutat, Alaska",0.0167,"{'max_magnitude': 7.0, 'seismic_event_count': 'dozens'}","['registered a magnitude of 7.0', 'occurred on Saturday', 'near Yakutat, Alaska', 'Dozens were recorded on Sunday alone, including two substantial aftershocks exceeding magnitude 5.0', 'The tremors lasted at least one minute']",0.9,llm-single-pass
https://www.singletonargus.com.au/story/9127305/extreme-heat-warning-australia-risks-for-over-65s-explained/,The silent killer deadlier to Australians than bushfires and floods,extreme_heat,,2025-12-05T02:58:00+00:00,"Australia (east coast; parts of NSW, Queensland, Western Australia and Northern Territory)",,{},"['As Australia sets in for a scorching weekend', 'heatwave warnings in place for parts of NSW, Queensland, Western Australia and, the Northern Territory', 'The extreme weather is being driven by a cold front and trough off the coast of Adelaide', 'Heatwaves kill more Australians than any other natural disaster']",0.85,llm-single-pass
https://english.wafa.ps/Pages/Details/164988,"Weather: Partially cloudy skies, relatively cold conditions",flood,2025-12-10,,Palestine,,{'rainfall_intensity': 'heavy at times'},"['On Wednesday, the country will be affected by a low-pressure cold front accompanied by a cold air mass.', 'These showers will be heavy at times and accompanied by thunderstorms and occasional hail.', 'Winds will be active, ... with strong gusts reaching speeds of up to 50 km/h.', 'Sea waves will be high.', 'PMD warned of the risk of slippery roads and reduced horizontal visibility']",0.7,llm-single-pass
https://www.oxfordmail.co.uk/news/25679470.oxfordshire-issued-yellow-weather-warning-met-office/,Storm Bram: Met Office issues Oxfordshire yellow weather warning,flood,,2025-12-08T08:44:00+00:00,Oxfordshire,24.0,{'soil_saturation': 'saturated ground'},"['A yellow warning for rain has been issued from 6pm on Monday until 6pm on Tuesday', 'potential for flooding of homes and businesses', 'some communities could be cut off', 'given saturated ground, could lead to flooding and delays to road and rail travel']",0.85,llm-single-pass
https://www.zawya.com/en/economy/africa/africas-energy-future-risky-as-local-currency-issue-worsens-sxfs0q1f,Africa’s energy future risky as local currency issue worsens,unknown,,2025-12-08T09:14:34.213000+00:00,,,{},"['Local currency financing has emerged as one of the most pressing obstacles to scaling Africa’s energy ambitions', 'foreign-currency debt, compounded by local currency shortages, expose utilities, projects, and consumers to severe financial risks', 'The mismatch between foreign-currency debt and local-currency revenues is crippling utilities across the continent', 'Hydropower projects are among the most affected, as their long execution timelines leave initiatives such as the proposed Grand Inga Dam in the Democratic Republic of Congo in limbo']",0.0,llm-single-pass
https://www.gx94radio.com/2025/12/08/tariffs-and-trade-loomed-large-during-legislatures-fall-sitting/,Tariffs and trade loomed large during Legislature’s fall sitting,tariffs,,2025-12-08T15:00:00+00:00,"Saskatchewan, Canada",,{},"['it was during the session that the India tariffs on yellow peas were imposed', 'There was already concern about China’s tariffs on canola', 'over the continued uncertainty with tariffs from the USA', ""the very tariff-ridden global trade environment that we're in right now is impacting our Saskatchewan economy""]",0.8,llm-single-pass
https://punchng.com/ssanu-threatens-strike-over-marginalisation-unpaid-allowances/,"SSANU threatens strike over marginalisation, unpaid allowances",labour_strike,,2025-12-08T15:12:54+00:00,Nigerian universities,,{},"['will embark on a total and comprehensive industrial action in 2026', 'if the Federal Government fails to conclude renegotiations and present a “credible and realistic” offer to non-teaching staff before December 31, 2025', 'NEC expressed strong dissatisfaction with the longstanding marginalisation of non-teaching staff in both the payment of Earned Allowances', 'The Council resolved that if the government fails to conclude credible renegotiations and present a realistic offer by December 31st, 2025, SSANU will be compelled to initiate total, comprehensive, and system-wide industrial action in 2026', 'The continued denial of financial entitlements to SSANU members is unacceptable and will attract firm, coordinated action.']",0.9,llm-single-pass
https://www.thestatesman.com/world/thai-soldier-killed-in-fresh-border-clash-1503522897.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.el-balad.com/6789303,Venezuela’s Resilient Maduro Resolves to Outlast Trump,unknown,,2025-12-08T22:57:03+00:00,,,{},[],0.0,llm-single-pass
https://www.theborneopost.com/2025/12/08/a-long-journey-of-battling-against-aids-in-china/,A long journey of battling against AIDS in China,unknown,,2025-12-07T22:01:12+00:00,,,{},[],0.0,llm-single-pass
https://www.aa.com.tr/en/politics/iranian-president-to-visit-kazakhstan-for-high-level-talks/3765000,,unknown,,,,,{},[],0.0,llm-single-pass
https://o.canada.com:443/news/louvre-leak-egyptian-documents,,unknown,,2025-12-07T20:01:03+00:00,,,{},[],0.0,llm-single-pass
https://livenews.co.nz/2025/12/09/firefighters-fear-wind-change-could-cause-322ha-tongariro-blaze-to-flare-up/,Firefighters fear wind change could cause 322ha Tongariro blaze to flare up,unknown,,2025-12-08T16:26:42+00:00,,,{},[],0.0,llm-single-pass
https://www.echo-news.co.uk/news/25679969.southend-uni-campus-students-plan-protest-wednesday/,Southend Uni campus students plan 'protest' for Wednesday,unknown,,2025-12-08T11:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.dailysabah.com/politics/libya-rebukes-greek-call-to-scrap-maritime-deal-with-turkiye/news,Libya rebukes Greek call to scrap maritime deal with Türkiye,unknown,,2025-12-08T11:10:00+00:00,,,{},[],0.0,llm-single-pass
https://www.al-monitor.com/originals/2025/12/us-congress-moves-toward-repeal-tough-caesar-sanctions-syria,US Congress moves toward repeal of tough 'Caesar' sanctions on Syria,trade_embargo,2025-12-08,,Syria,,{},"['repeal of the so-called Caesar sanctions', 'The provision in the 3,000-page defense bill repeals the 2019 Caesar Act', 'could be lifted within weeks', 'included repeal of the so-called Caesar sanctions ... in a compromise version of the National Defense Authorization Act']",0.9,llm-single-pass
https://www.myjoyonline.com/govt-lifts-curfew-in-sawla-tuna-kalba-after-security-improves/,Gov’t lifts curfew in Sawla-Tuna-Kalba after security improves,unknown,,,,,{},[],0.0,llm-single-pass
https://www.hindustantimes.com/india-news/over-4-500-flights-cancelled-in-7-days-as-indigo-operational-chaos-continues-101765165785036.html,,unknown,,2025-12-08T05:05:14+00:00,,,{},[],0.0,llm-single-pass
https://www.firstpost.com/world/us-envoy-howery-visits-greenland-as-tensions-resurface-over-trumps-interest-in-the-island-13957729.html,US envoy Howery visits Greenland as tensions resurface over Trump’s interest in the island,unknown,,2025-12-08T11:49:39+00:00,,,{},[],0.0,llm-single-pass
https://www.independent.co.uk/news/world/europe/greece-farmers-crete-airport-eu-b2880236.html,Greek police fire tear gas at farmers during major EU protests,labour_strike,,2025-12-08T14:57:58+00:00,"Heraklion airport, Crete, Greece",,{},"['blockades at border crossings, roads, and even an airport on the island of Crete', 'police fired tear gas to disperse a group of protesting farmers who hurled stones at them as they tried to reach the airport of Heraklion', 'Airport operations had been suspended due to the action since 1200 GMT', 'thousands of trucks are participating in at least 20 separate blockades', 'farmers disrupted traffic at the Promachonas and Kipi border crossings with Bulgaria and Turkey respectively']",0.8,llm-single-pass
https://dailycaller.com/2025/12/08/nyt-shows-biden-fumbled-border-crisis/,"Biden Repeatedly Ignored Warnings About Border Crisis, Feared Backlash From Left, Insiders Say",unknown,,2025-12-08T16:58:32+00:00,,,{},[],0.0,llm-single-pass
https://en.antaranews.com/news/395620/over-4200-rescued-in-aceh-search-for-62-missing-continues-basarnas,"Over 4,200 rescued in Aceh, search for 62 missing continues: Basarnas",flood,,2025-12-08T11:06:08+00:00,"Aceh, Indonesia",,{},"['land routes remain inaccessible due to damage', 'river sweeping operations in several key locations', 'evacuated 4,271 people', 'the disaster has tragically claimed 389 lives', 'search efforts are intensively focused on finding 62 people who remain missing', 'Aceh deploys elephants to clear flood debris in Pidie Jaya', 'Govt readies Rp75.9 bln fund for flood-affected students, lecturers']",0.7,llm-single-pass
https://abc17news.com/news/national-world/cnn-world/2025/12/07/thailand-launches-airstrikes-on-cambodia-as-trumps-peace-agreement-hangs-in-balance/,Thailand launches airstrikes on Cambodia as Trump’s peace agreement hangs in balance,unknown,,2025-12-08T02:07:03+00:00,,,{},[],0.0,llm-single-pass
https://www.tribuneindia.com/news/haryana/doctors-strike-falls-flat-across-state-govt-deploys-massive-contingency-workforce/,Doctors’ strike falls flat across Haryana; govt deploys massive contingency workforce,labour_strike,,2025-12-08T21:15:16+00:00,Haryana,48.0,{},"['The two-day strike called by the Haryana Civil Medical Services Association (HCMSA)', 'evoked limited response across the state on Monday', 'Karnal, where 91 of 151 government doctors joined the protest', 'Panipat and Sonepat reported severe disruption, with nearly all doctors striking', 'the administration activated extensive contingency measures to ensure uninterrupted health services']",0.9,llm-single-pass
https://tass.com/world/2055043,Malaysia ready to help de-escalate situation on Thai-Cambodian border — PM,unknown,,2025-12-08T06:15:32+00:00,,,{},[],0.0,llm-single-pass
https://www.hindustantimes.com/world-news/trumpbrokered-cease-fire-crumbles-on-thai-cambodian-border-101765170678329.html,,unknown,,2025-12-08T05:12:06+00:00,,,{},[],0.0,llm-single-pass
https://www.unaids.org/en/resources/presscentre/featurestories/2025/december/20251208_tajikistan,The impact of donor cuts on community-led responses in Tajikistan,unknown,,,,,{},[],0.0,llm-single-pass
https://mymotherlode.com/news/national/10276158/greenland-hosts-annual-talks-with-us-at-end-of-a-year-when-trump-revived-talk-of-takeover.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://aninews.in/news/business/hd-hyundai-moves-forward-to-build-shipyard-in-india20251208111856/,,unknown,,2025-12-08T05:48:56.016344+00:00,,,{},[],0.0,llm-single-pass
https://www.odnako.org/the-us-approves-the-sale-of-missiles-to-italy-for-301-million/,The US approves the sale of missiles to Italy for 301 million,unknown,,2025-12-08T02:32:56+00:00,,,{},[],0.0,llm-single-pass
https://bulawayo24.com/index-id-news-sc-national-byo-260337.html,Rainy season disrupts cotton input distribution,flood,2025-12-08,,Zimbabwe,,{},"['Persistent rains have hampered the timely disbursement of cotton inputs in Zimbabwe', 'with the rainy season already underway', 'delays in input distribution and persistent rains threaten to undermine these ambitious targets']",0.75,llm-single-pass
https://www.dnaindia.com/explainer/report-no-mention-of-s-400-s-500-su-57-why-india-and-russia-put-defence-deals-on-hold-during-vladimir-putin-s-visit-3192417,,unknown,,,,,{},[],0.0,llm-single-pass
https://marxist.com/sweden-communism-revolution-2025-a-world-on-fire-a-world-in-crisis-a-world-in-revolt.htm,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.news4jax.com/news/2025/12/08/bomb-explosion-kills-over-30-in-eastern-congo-after-army-clashes-with-pro-government-militia/,Bomb explosion kills over 30 in eastern Congo after army clashes with pro-government militia,unknown,,2025-12-08T14:37:10+00:00,,,{},[],0.0,llm-single-pass
https://wysu.org/npr-national-news/2025-12-07/un-humanitarian-chief-world-needs-to-wake-up-and-help-stop-violence-in-sudan,UN humanitarian chief: world needs to 'wake up' and help stop violence in Sudan,unknown,,2025-12-07T13:07:20+00:00,,,{},[],0.0,llm-single-pass
https://smallwarsjournal.com/2025/12/08/approaching-the-war-on-terror-in-the-sahel/,Approaching the War on Terror in the Sahel,trade_embargo,,2025-12-08T06:00:24+00:00,Mali,,{},"['its fuel blockade strategy has been painfully successful in undermining the military government.', 'Lasting over two months, the blockade is an attempt to undermine the current government and likely trigger another coup, the third in the country since 2020.', 'a collapse in Mali could have a domino effect in neighboring countries, such as Niger.']",0.8,llm-single-pass
https://www.indiancooperative.com/featured/dream-of-year-2000-stands-at-remarkable-heights-today-sanghani/,Dream of Year 2000 stands at remarkable heights today: Sanghani,unknown,,2025-12-07T06:27:32+00:00,,,{},[],0.0,llm-single-pass
https://gulfnews.com/world/asia/thai-soldier-killed-several-wounded-in-cambodia-border-clashes-army-1.500372294,Thailand launches air strikes against Cambodian military: army,unknown,,2025-12-08T01:47:17+00:00,,,{},[],0.0,llm-single-pass
https://www.unocha.org:443/news/un-relief-chief-un-relief-chief-urges-world-choose-solidarity-2026,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.independent.ie/weather/storm-bram-met-eireann-adds-further-seven-counties-to-status-orange-wind-warnings/a1017141655.html,"Storm Bram: 25,000 without power, rail services fully restored after major travel disruption",cyclone_hurricane,,2025-12-09T23:10:09+00:00,Ireland,,{},"['Approximately 25,000 homes, farms and businesses remain without power across the Republic of Ireland', 'Storm Bram brought “very dangerous” winds', 'strong winds knocked trees', 'some areas experienced flooding on roads', 'The entire island of Ireland was placed under weather advisories']",0.8,llm-single-pass
https://www.indiablooms.com/finance/2-billion-mega-deal-hd-hyundai-to-build-shipyard-in-tamil-nadu-a-game-changer-for-india/details,$2 billion mega deal! HD Hyundai to build shipyard in Tamil Nadu — a game changer for India,unknown,,2025-12-08T08:42:02+00:00,,,{},[],0.0,llm-single-pass
http://www.shanghainews.net/news/278744234/tokyo-dismisses-china-radar-lock-accusation-as-tensions-rise-over-taiwan-remarks,Tokyo dismisses China's radar-lock accusation as tensions rise over Taiwan remarks,unknown,,,,,{},[],0.0,llm-single-pass
https://english.news.cn/africa/20251208/fa82f82463e04350a71708232d6caf02/c.html,"DR Congo president lists priorities to restore peace, stability in conflict-hit east",unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.spacewar.com/afp/251207235945.pqavpary.html,Japan summons China envoy over fighter jet incident,unknown,,,,,{},[],0.0,llm-single-pass
https://www.techcentral.ie/europe-fines-x-e120m-over-breaches-of-digital-markets-and-digital-services-acts/,Europe fines X €120m over breaches of Digital Markets and Digital Services Acts,unknown,,2025-12-08T11:29:37+00:00,,,{},[],0.0,llm-single-pass
https://www.tbsnews.net/economy/bangladesh-germany-consultations-development-cooperation-2025-held-dhaka-1304696,Bangladesh–Germany consultations on development cooperation 2025 held in Dhaka,unknown,,2025-12-08T13:20:00+00:00,,,{},[],0.0,llm-single-pass
https://www.noise11.com/news/four-nations-boycott-eurovision-2026-20251208,Four Nations Walk From Eurovision 2026 After EBU Confirms Israel’s Return Broadcaster Backlash Follows Geneva Meeting,unknown,,2025-12-08T01:21:19+00:00,,,{},[],0.0,llm-single-pass
https://en.antaranews.com/news/395533/indonesias-pln-fully-restores-power-in-flood-hit-north-sumatra,Indonesia's PLN fully restores power in flood-hit North Sumatra,flood,,2025-12-08T05:27:36+00:00,"North Sumatra, Indonesia",,{},"['""flood-hit North Sumatra""', '""after floods struck on November 25""', '""103 affected feeders have fully resumed operations""', '""Sorkam in Central Tapanuli District was the last area to regain electricity on Sunday""']",0.9,llm-single-pass
https://www.spacewar.com/afp/251208053736.x017k5iw.html,Japan summons China envoy over fighter jet incident,trade_embargo,,,China (exports to Japan),,{},"['renewing a ban on Japanese seafood imports', ""China's export permit procedures for rare earths -- key ingredients for smartphones and electric vehicles -- to Japanese companies were taking longer than usual"", 'China\'s existing control measures were having a ""serious impact on the global supply chain.""']",0.75,llm-single-pass
https://www.southernhighlandnews.com.au/story/9129331/mittagong-man-fined-for-illegal-bonfire-amid-fire-ban/,Mittagong man accused of setting illegal bonfire during 35-degree heatwave,unknown,,2025-12-08T05:54:00+00:00,,,{},[],0.0,llm-single-pass
https://theconversation.com/south-africa-and-pakistan-countries-brought-to-their-knees-by-elite-capture-and-economic-paralysis-265427,South Africa and Pakistan: countries brought to their knees by elite capture and economic paralysis,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://saharareporters.com/2025/12/08/thailand-launches-airstrikes-cambodia-amid-escalating-border-clashes,Thailand Launches Airstrikes On Cambodia Amid Escalating Border Clashes,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.guardian.co.tt/news/eximbank-jitters-6.2.2466571.2fec8753f6,EXIMBANK jitters,unknown,,2025-12-08T03:19:19+00:00,,,{},[],0.0,llm-single-pass
https://www.marketscreener.com/news/g7-finance-ministers-discussed-export-controls-and-critical-minerals-in-call-canada-says-ce7d51d2d981f027,,trade_embargo,,2025-12-08T19:02:20+00:00,G7 (virtual),,{},"['discuss export controls and critical minerals', 'concern regarding the application of non-market policies, including export controls, to critical minerals supply chains', 'increased price volatility']",0.8,llm-single-pass
https://www.rozanaspokesman.com/news/nation/081225/indigo-crisis-occurred-due-to-rostering-and-internal-planning-says-ci.html,"IndiGo crisis occurred due to rostering and internal planning, says Civil Aviation Minister; UBT MP calls airline “crooked”",unknown,,2025-12-08T13:25:00+00:00,,,{},[],0.0,llm-single-pass
https://www.rediff.com/business/report/hd-hyundai-plans-shipyard-in-thoothukudi-for-2-billion/20251208.htm,HD Hyundai plans shipyard in Thoothukudi for $2 billion,unknown,,2025-12-08T08:19:40+00:00,,,{},[],0.0,llm-single-pass
https://english.aawsat.com/world/5217055-araghchi-iran-ready-serious-nuclear-talks-washington,Araghchi: Iran Ready for Serious Nuclear Talks with Washington,trade_embargo,,,Iran (nuclear sites),,{},"['sought to restore past UN Security Council sanctions', 'lifting sanctions', 'structural damage and potential radiation leaks after the June strikes']",0.7,llm-single-pass
https://www.el-balad.com/6788575,"Chinese radar targets Japanese jets near Okinawa: what happened, why it matters, and what could come next",unknown,,2025-12-08T05:02:27+00:00,,,{},[],0.0,llm-single-pass
https://www.taipeitimes.com/News/editorials/archives/2025/12/09/2003848553,Seoul’s nuclear sub plan raises prospect of underwater arms race,unknown,,2025-12-08T16:00:00+00:00,,,{},[],0.0,llm-single-pass
https://circleid.com/posts/grenada-steps-up-into-new-role-in-global-internet-governance,Grenada Steps Up Into New Role in Global Internet Governance,unknown,,,,,{},[],0.0,llm-single-pass
https://www.middleeastmonitor.com/20251208-norway-pledges-5-4m-to-support-humanitarian-efforts-in-syria/,Norway pledges $5.4M to support humanitarian efforts in Syria,unknown,,2025-12-08T16:40:33+00:00,,,{},[],0.0,llm-single-pass
https://www.thenational.scot/news/25682506.glasgow-protest-demands-media-silence-lifted-hunger-strike/,Glasgow protest demands 'media silence end' on Palestine hunger strike,unknown,,2025-12-08T20:08:36+00:00,,,{},[],0.0,llm-single-pass
https://www.marketscreener.com/news/russian-drone-strike-on-ukraine-s-sumy-injures-at-least-seven-governor-says-ce7d51dddd8bf42d,,unknown,,2025-12-08T05:08:31+00:00,,,{},[],0.0,llm-single-pass
https://www.marketscreener.com/news/china-s-november-crude-oil-imports-reach-highest-daily-level-in-27-months-ce7d51dddd88fe25,,trade_embargo,,2025-12-08T04:54:17+00:00,China,,{},"['""sanctions on crude supplies from Iran and Russia have led to significant price reductions for feedstock, boosting refining margins and prompting more refineries to apply for advance import quotas ahead of the first batch in 2026""', '""Russian seaborne crude oil arrivals fell by 157,000 bpd month-on-month to 1.19 million bpd in November""', '""Iranian oil arrivals increased by 233,000 bpd from October to 1.35 million bpd in November""']",0.65,llm-single-pass
https://www.proactiveinvestors.co.uk/companies/news/1083942/helium-one-prepares-for-flow-rate-tests-at-southern-rukwa-project-1083942.html,Helium One prepares for flow-rate tests at southern Rukwa project,unknown,,2025-12-08T07:55:00+00:00,,,{},[],0.0,llm-single-pass
https://aninews.in/news/world/asia/sri-lankan-mp-meets-indian-envoy-hails-indias-continued-support-under-operation-sagar-bandhu20251208105324/,,cyclone_hurricane,2025-12-05,2025-12-08T05:23:24.534180+00:00,Sri Lanka,,{},"['Cyclone Ditwah-hit Sri Lanka', 'Cyclone Ditwah has resulted in relentless rain, flash floods and landslides across the island', 'river levels to rise to historic highs, submerging entire towns and causing loss in critical infrastructure', 'Indian Army Field Hospital near Kandy has, since December 5, provided medical assistance to more than 2200 patients affected by Cyclone Ditwah']",0.85,llm-single-pass
https://www.dawn.com/news/1955247/suffering-is-unimaginable-ngo-chief-says-more-than-half-of-sudan-needs-humanitarian-aid,,unknown,,,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080013.html,Sudan: South Kordofan's Kadugli Faces Mass Displacement Amid Complete Collapse of Services,unknown,,2025-12-08T04:46:50+00:00,,,{},[],0.0,llm-single-pass
https://en.antaranews.com/news/395521/indonesia-races-to-restore-services-at-flood-hit-hospitals-in-sumatra,Indonesia races to restore services at flood-hit hospitals in Sumatra,flood,,2025-12-08T04:21:05+00:00,"Aceh province, Sumatra, Indonesia",,{},"['Indonesia races to restore services at flood-hit hospitals in Sumatra', 'Flooded areas, including the emergency room, hemodialysis unit, and polyclinic, have been cleared', ""restoring basic services is the ministry's top priority."", 'A generator was delivered by a helicopter to Sultan Iskandar Muda Air Force Base before being transported onward.', 'PLN said installation work began immediately, with power already restored in several areas near the hospital.']",0.9,llm-single-pass
https://www.stockandland.com.au/story/9128068/andrew-leigh-on-why-farmers-deserve-the-right-to-repair/,Andrew Leigh: why Australian farmers deserve a fair go on right to repair,unknown,,2025-12-08T22:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.naturalnews.com/2025-12-08-maduro-exit-deal-trump-amnesty-deal-breaker.html,"Maduro sought $200M exit deal with Trump, but amnesty demands were a deal-breaker – NaturalNews.com",unknown,,2025-12-08T05:10:32+00:00,,,{},[],0.0,llm-single-pass
https://www.stabroeknews.com/2025/12/08/opinion/letters/no-good-deed-goes-unpunished/,No good deed goes unpunished,flood,2025-12-08,2025-12-08T06:02:19+00:00,"Georgetown, Guyana",,{'rainfall_intensity': 'heavy rainfall'},"['Rains, floods, drainage; a hard shower', 'The water was that high', 'wade through a sea in the middle of GT', 'the weather forecast is for heavy skies and heavier rainfall, until April']",0.8,llm-single-pass
https://finance.yahoo.com/news/thailand-shift-toward-mixed-japanese-105236716.html,Thailand’s shift toward a mixed Japanese-Chinese era,unknown,,2025-12-08T10:52:36+00:00,,,{},[],0.0,llm-single-pass
https://www.chinadaily.com.cn/a/202512/08/WS69366e0fa310d6866eb2d730.html,UN chief concerned by attempted coup in Benin,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080153.html,Sudan: UN Relief Chief Urges the World to Choose Solidarity in 2026 - UN Relief Chief,trade_embargo,,2025-12-08T08:28:37+00:00,Gaza,,{},"[""the ceasefire doesn't mean the humanitarian crisis is over - far from it."", ""deliver at much greater scale than we'd been allowed to do since the last ceasefire"", 'we want to get all the crossings open, all six crossings open.', 'to be allowed the access so that they can deliver alongside us']",0.7,llm-single-pass
https://www.firstpost.com/world/tokyo-summons-chinas-ambassador-over-chinese-jets-lock-radar-on-its-aircraft-13957585.html,Tokyo summons China’s ambassador over Chinese jets lock radar on its aircraft,trade_embargo,,2025-12-08T04:33:47+00:00,China,,{},"['China has so far imposed serious economic measures such as curbing exports of rare earth materials.', 'curbing exports of rare earth materials']",0.7,llm-single-pass
https://www.eco-business.com/news/how-can-china-meet-its-climate-adaptation-challenges/,How can China meet its climate adaptation challenges?,flood,,2025-12-08T06:00:00+00:00,"Henan, China",,{},"['Between 2020 and 2022, China received only US$530 million in international funding for climate adaptation, all for reconstruction after the 2021 Henan floods.', 'reconstruction after the 2021 Henan floods']",0.8,llm-single-pass
https://www.thesouthafrican.com/news/weather/weather-heres-where-you-can-expect-sunny-skies-this-week/,WEATHER: Here’s where you can expect sunny skies this week,unknown,,2025-12-08T04:00:00+00:00,,,{},[],0.0,llm-single-pass
http://usa.chinadaily.com.cn/a/202512/08/WS693624c4a310d6866eb2d5b9.html,Ukraine peace talks end with no progress,unknown,2025-12-08,2025-12-08T00:00:00+00:00,Ukraine,,{},"['Russia launched more than 700 drones and missiles at Ukraine overnight', 'targeting critical infrastructure, such as energy sites and railways', 'triggering heating and water outages for thousands of households']",0.8,llm-single-pass
