disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
flood,,,"Sumatra, Indonesia",['https://www.miragenews.com/asia-floods-urgent-aid-race-as-canoes-deliver-1585026/'],1.0,Asia Floods: Urgent Aid Race as Canoes Deliver Supplies,,{'rainfall_intensity': 'heavy monsoon rains'},"['Heavy monsoon rains and tropical cyclones have caused death and destruction across Asia in the past week', 'more than 700 people killed on the Indonesian island of Sumatra and 564 still missing', 'homes have been destroyed, roads are submerged, and communities cut off from power and telecoms', 'deliver aid after the area was cut off by floodwaters submerging roads']",0.9,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 17:41:22,"Quy Nhon, central Vietnam","['https://thehimalayantimes.com/world/climate-change-threatens-asias-water-and-power-systems-reports-warn', 'https://www.ocregister.com/2025/12/08/asia-water-climate-impacts/']",2.0,"Climate change threatens Asia’s water and power systems, reports warn",,{},"['Typhoon Kalmaegi blasted the coastal city with heavy rain and strong winds', 'power lines snapped', 'Floods from the relentless downpours left streets submerged under chest-high water', ""In central Vietnam's Quy Nhon, power lines snapped when Typhoon Kalmaegi blasted the coastal city with heavy rain and strong winds."", 'Floods from the relentless downpours left streets submerged under chest-high water days later', 'turning entire neighborhoods into islands.']",0.9,['llm-single-pass'],
landslide,2025-12-06,,"Central Province, Sri Lanka",['https://www.terradaily.com/reports/Sri_Lanka_issues_landslide_warnings_as_cyclone_toll_hits_627_999.html'],1.0,New landslide warnings issued as Sri Lanka cyclone toll hits 627; Recovery plans unveiled,,"{'rainfall_intensity': 'monsoon storms were adding more rain', 'slope_stability': 'hillsides unstable'}","['The Disaster Management Centre (DMC) issued fresh landslide warnings in several areas of the worst-affected Central Province', 'monsoon storms were adding more rain and making hillsides unstable', 'Helicopters and planes were being used on Sunday to supply communities cut off by landslides in the centre of the country', ""last week's floods and landslides triggered by Cyclone Ditwah""]",0.85,['llm-single-pass'],
flood,2025-12-08,2025-12-08 13:24:41,South Africa (south-western North West; eastern & northern Free State; Gauteng; KwaZulu-Natal; Mpumalanga Highveld & escarpment; south-western Limpopo),"['https://www.citizen.co.za/news/south-africa/weather/weather-forecast-9-november-2025/', 'https://www.ewn.co.za/2025/12/08/gauteng-limpopo-mpumalanga-on-alert-for-severe-thunderstorms-and-potential-flooding', 'https://www.ewn.co.za/2025/12/08/severe-weather-alert-gauteng-on-high-alert-for-thunderstorms']",3.0,"Gauteng, Limpopo, Mpumalanga on alert for severe thunderstorms and potential flooding",,"{'rainfall_intensity': ['heavy', 'heavy downpours']}","['Yellow Level 2 warning for severe thunderstorms across parts of Gauteng', 'may lead to localised flooding in low-lying areas', 'which could potentially cause structural damage', 'Following recent damaging hailstorms in the capital', 'Heavy rains are expected in Gauteng, Limpopo, and Mpumalanga on Monday', 'Yellow Level 2 weather warning for severe thunderstorms', 'increasing risks of flooding and strong winds', 'damaging winds accompanying the rain could potentially knock down trees, leading to blocked roads', 'yellow level 2 warning for severe thunderstorms with heavy downpours leading to localised flooding', 'localised flooding of susceptible roads, settlements and low-lying bridges/areas', 'expected over the south-western parts of North West, eastern and northern parts of Free State, Gauteng, KwaZulu-Natal (except for the extreme northeast), Mpumalanga Highveld and escarpment areas, as well as the south-western parts of Limpopo']",0.9,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 15:00:00,"Caraga region, Mindanao, Philippines",['https://www.eco-business.com/news/philippines-under-pressure-to-improve-the-rights-of-nickel-miners-amid-global-talks-on-critical-minerals/'],1.0,Philippines under pressure to improve the rights of nickel miners amid global talks on critical minerals,,{},"['The Caraga region, which is prone to typhoons', 'usually enters its rainy season from November to January, when mining operations are forced into a four-month pause due to the weather.']",0.75,['llm-single-pass'],
labour_strike,2025-12-08,2025-12-07 21:26:34,Portugal,"['https://ftnnews.com/travel-news/rail/general-strike-in-portugal-could-affect-thousands-of-travellers/', 'https://www.euronews.com/travel/2025/12/08/strikes-threaten-to-paralyse-travel-across-portugal-heres-what-to-expect', 'https://www.travelmole.com/news/tap-air-portugal-strike-december-11/']",3.0,Travel comes to a halt as a general strike takes place across Portugal,,{},"['general strike is expected to paralyse major transport networks and halt most flights', 'on 11 December', 'Approximately half of the country’s workforce is expected to participate in the walkout', 'has been called by Portugal’s two main unions, CGTP and UGT', 'TAP has already begun cancelling flights', 'Disruptions are expected on metro systems, regional trains, and public bus services', 'nationwide general strike has grounded most flights and paralysed transport networks', 'About half of Portugal’s workforce is expected to join the walkout', 'Hundreds of flights have since been cancelled', 'the Lisbon metro has closed and train services ground to a halt across the country', 'Portugal’s two main unions, CGTP and UGT, called the walkout', 'nationwide general strike on December 11', 'joint action organized by the country’s two major union confederations, CGTP and UGT', 'Transport will be among the most severely affected areas.', 'airlines have warned of widespread cancellations', 'TAP Air Portugals has announced it will operate a limited number of flights', '28 services departing from Lisbon and one international flight departing from Porto']",0.9,['llm-single-pass'],
flood,2025-12-08,2025-12-08 04:52:38,"Sumatra, Indonesia (Aceh, North Sumatra, West Sumatra)","['https://cheknews.ca/rivers-rising-on-vancouver-island-amid-heavy-rain-ministry-warns-in-streamflow-advisory-1293516/', 'https://en.tempo.co/read/2071901/basarnas-updates-sumatra-disaster-death-toll-to-974-as-of-monday', 'https://wkzo.com/2025/12/07/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods/', 'https://www.bssnews.net/international/339716', 'https://www.malaymail.com/news/world/2025/12/08/everything-is-lacking-indonesia-faces-shortages-as-floods-hit-sri-lanka-deploys-troops-to-battle-cyclone-aftermath/201222', 'https://www.thenews.com.pk/latest/1384043-indonesia-estimates-flood-recovery-costs-to-exceed-more-than-3bn', 'https://www.thestar.com.my/news/world/2025/12/08/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods']",7.0,"‘Everything is lacking’: Indonesia battles shortages, Sri Lanka mobilises troops after storms",,"{'rainfall_intensity': ['weeks of heavy rain; up to 5 cm in places (Sri Lanka mentioned)', 'heavy'], 'river_discharge': 'could hit or exceed a two-year return period'}","['Sumatra Island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds to mitigate flood damages', 'Following the series of devastating floods in South East Asia', 'deadly cyclones killed nearly a thousand victims and displaced hundreds of others', 'the death toll from the cyclone and floods reached 950, with 274 still missing as of Monday, December 8, 2025', 'the three provinces of Aceh, North Sumatra and West Sumatra', 'rice fields, dams, and a large number of houses especially affected', 'Officials in flood-hit parts of Indonesia reported shortages of food, shelter, and medicine', 'death toll reached 950 Monday following weeks of heavy rain', 'many bridges have been destroyed, cutting off communities', 'long queues formed for drinking water and fuel', 'powerful atmospheric river brings heavy rain and snowmelt to the region', 'High Streamflow Advisory is now in effect for all of Vancouver Island', 'Rivers and creeks on Vancouver Island are expected to rise quickly and stay high through the week', 'some waterways could hit or exceed a two-year return period', 'Isolated flooding is possible', 'Regions hit by floods that killed hundreds in Indonesia were suffering from food and medical shortages', 'Everything is lacking, especially medical personnel. We are short on doctors', 'More than a million people were displaced', 'long queues formed for drinking water and fuel', 'prices of basic commodities such as eggs were skyrocketing', 'downpours and subsequent landslides throughout western Indonesia have injured at least 5,000 people and devastated infrastructure', 'series of deadly floods', 'cyclone-induced floods and landslides reached 950 as of Monday', '51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'the three provinces of Aceh, North Sumatra, and West Sumatra', 'Sumatra island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds following a series of deadly floods', 'the cyclone-induced floods and landslides reached 950', 'the three provinces of Aceh, North Sumatra, and West Sumatra', 'the number of casualties due to the disaster across Aceh, North Sumatra, and West Sumatra had reached 974 people', 'Update at 8.00 this morning, the number of declared casualties has reached a total of 974 people', 'emergency flood and landslide handling data geoportal of Aceh, North Sumatra, and West Sumatra displayed by BNPB', 'the number of fatalities reached 961 people on Monday afternoon', 'the number of victims evacuated, according to Basarnas, totals 10,957 people']",0.9,['llm-single-pass'],
trade_embargo,,2025-12-08 15:39:42,G7-EU maritime services (affecting Russian oil exports),['http://www.hydrocarbonprocessing.com/news/2025/12/opinion-g7-s-russian-oil-tanker-ban-shows-teeth-but-bite-is-in-doubt/'],1.0,"Opinion: G7’s Russian oil tanker ban shows teeth, but bite is in doubt",,{},"['Group of Seven countries and the European Union are discussing plans to impose a full maritime services ban on Russian oil transportation', 'bar tankers from hauling Russian oil', 'initiative, which could take effect by early 2026', 'The new G7 proposal therefore hinges on Western governments’ willingness to enforce these new restrictions', 'The EU has also announced plans to ban imports of refined products made from Russian crude starting next year']",0.85,['llm-single-pass'],
flood,,,"Indonesia (Sumatra), Sri Lanka, Thailand",['https://icsf.net/newss/heavy-rains-hamper-recovery-as-death-toll-from-floods-in-asia-exceeds-1750/'],1.0,"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750",,{'rainfall_intensity': 'very heavy rain; heavy rains'},"['Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750', 'the official death toll from the ongoing climate-fuelled disaster has climbed to more than 1,750 people in the worst-affected countries of Indonesia, Sri Lanka and Thailand', 'Indonesia’s meteorological agency warned Aceh could see “very heavy rain”', 'survivors were still struggling to recover from the flash floods and landslides']",0.9,['llm-single-pass'],
trade_embargo,,,China,['https://www.aa.com.tr/en/asia-pacific/japan-rejects-chinas-interference-claim-amid-fighter-jet-engagement-/3764808'],1.0,,,{},"['China sharply criticized the comments, urged tourists not to visit Japan, suspended seafood imports', 'China... suspended seafood imports']",0.85,['llm-single-pass'],
flood,,,"Sumatra, Indonesia; also affected Sri Lanka and Thailand",['https://icsf.net/newss/heavy-rains-hamper-recovery-as-death-toll-from-floods-in-asia-exceeds-1750-2/'],1.0,"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750",,{'rainfall_intensity': 'very heavy'},"['Heavy rains hamper recovery', 'ongoing climate-fuelled disaster', 'Aceh could see ""very heavy rain"" through Saturday', 'flash floods and landslides that hit last week', 'more than 800,000 people have also been displaced']",0.85,['llm-single-pass'],
flood,,2025-12-07 23:51:54,"Louvre’s Egyptian antiquities library (inside the Louvre Museum, Paris)","['https://bnn-news.com/louvre-problems-continue-as-leaking-pipes-damage-books-275062', 'https://www.foxnews.com/world/pipe-burst-louvre-damages-300-400-rare-books-egyptian-antiquities-library-collection', 'https://www.nbcbayarea.com/news/national-international/louvre-flood-damages-hundreds-of-works/3992951/', 'https://www.nbcconnecticut.com/news/national-international/louvre-flood-damages-hundreds-of-works/3672474/', 'https://www.nbclosangeles.com/news/national-international/louvre-flood-damages-hundreds-of-works/3812724/', 'https://www.nbcphiladelphia.com/news/national-international/louvre-flood-damages-hundreds-of-works/4312893/', 'https://www.nbcsandiego.com/news/national-international/louvre-flood-damages-hundreds-of-works/3942118/']",7.0,Louvre problems continue as leaking pipes damage books,,{},"['Hundreds of works were damaged at the Louvre in Paris due to a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them', 'a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries', 'impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them', 'a burst pipe that was triggered by flooding, the museum’s deputy general administrator said', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries inside the museum', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them', 'Hundreds of works were damaged at the Louvre in Paris due to a burst pipe that was triggered by flooding', 'The flooding last week damaged at least 300 to 400 works inside one of the Egyptian antiquities libraries inside the museum', 'The flooding led to a burst pipe, and impacted one of the three rooms of the library in the Egyptian antiquities department', 'some of the books were wet and work is underway to dry them', 'In November, water damaged hundreds of books in the Louvre’s Egyptian section', 'the poor condition of the water pipes is considered to be to blame', 'between 300 and 400 books were damaged', 'the leak was in one of three rooms in the Egyptian section of the library', 'a pipe burst inside the Louvre’s Egyptian antiquities library', 'the flooding happened in one of the three rooms housing the Egyptian antiquities library', 'Hundreds of rare books were damaged', 'We have identified between 300 and 400 works']",0.9,['llm-single-pass'],
trade_embargo,2025-12-07,2025-12-07 00:00:00,China (paused imports of Japanese seafood),"['http://usa.chinadaily.com.cn/a/202512/07/WS69359e41a310d6866eb2d4fa.html', 'http://www.econotimes.com/JapanChina-Tensions-Rise-as-Chinese-Carrier-Intensifies-Air-Operations-Near-Okinawa-1728014', 'http://www.hydrocarbonprocessing.com/news/2025/12/china-refiner-moves-forward-with-expansion-despite-sanctions/', 'https://athens-times.com/russian-baltic-lng-plant-sends-sanctioned-gas-to-china/', 'https://auto.economictimes.indiatimes.com/news/auto-components/german-firms-not-in-first-batch-of-chinas-rare-export-licenses-minister-signals/125833207', 'https://finance.yahoo.com/news/china-bans-rwa-first-time-001754670.html', 'https://finance.yahoo.com/news/nvidia-moves-higher-u-may-184634829.html', 'https://finance.yahoo.com/news/nvidia-stock-rises-on-report-trump-administration-will-greenlight-sale-of-h200-chips-to-china-203937634.html', 'https://gcaptain.com/china-fighter-jet-locks-radar-at-japan-planes-in-row-over-taiwan/', 'https://gcaptain.com/russias-gazprom-ships-sanctioned-lng-to-china-signaling-deepening-energy-ties/', 'https://investinglive.com:443/news/us-to-allow-nvidia-8-200-chip-exports-to-china-20251208/', 'https://oilprice.com/Latest-Energy-News/World-News/Russia-and-China-Defy-US-Sanctions-with-New-LNG-Shipments.html', 'https://thefrontierpost.com/japan-summons-china-envoy-over-fighter-jet-incident/', 'https://www.aljazeera.com/news/2025/12/8/japan-summons-china-envoy-over-fighter-jet-radar-lock-as-tensions-surge', 'https://www.asiaone.com:443/world/german-foreign-minister-heads-beijing-berlin-toughens-china-stance', 'https://www.bssnews.net/international/339705', 'https://www.bworldonline.com/world/2025/12/08/717080/chinese-carrier-holds-air-drills-as-tokyo-beijing-trade-barbs/', 'https://www.cnbc.com/2025/12/08/chinese-jets-point-radar-at-japanese-aircraft-japan-says.html', 'https://www.dw.com/en/germanys-wadephul-pushes-for-fair-trade-in-china/a-75054509', 'https://www.firstpost.com/world/as-trump-accepts-chinas-rise-rubio-and-hegseth-hold-talks-with-australia-on-indo-pacific-13957909.html', 'https://www.firstpost.com/world/in-first-official-visit-to-china-germanys-wadephul-urges-end-to-supply-chain-uncertainty-amid-trade-tensions-13957889.html', 'https://www.firstpost.com/world/tokyo-summons-chinas-ambassador-over-chinese-jets-lock-radar-on-its-aircraft-13957585.html', 'https://www.fool.com.au/2025/12/08/up-308-in-2025-this-high-flying-asx-mining-stock-is-sinking-on-monday-but-why/', 'https://www.marketscreener.com/news/china-s-november-crude-oil-imports-reach-highest-daily-level-in-27-months-ce7d51dddd88fe25', 'https://www.marketscreener.com/news/chinese-carrier-holds-air-drills-as-tokyo-beijing-trade-barbs-ce7d51ddda80fe24', 'https://www.perthnow.com.au/news/politics/world-politics/donald-trump-announces-us-china-nvidia-h200-ai-chip-deal-says-xi-jinping-responded-positively-c-20938712', 'https://www.tbsnews.net/worldbiz/asia/chinese-carrier-holds-air-drills-tokyo-beijing-trade-barbs-1304201', 'https://www.theguardian.com/world/2025/dec/08/japan-china-radar-fighter-jets-claims', 'https://www.theverge.com/news/840375/nvidia-may-soon-be-able-to-sell-its-powerful-h200-chips-in-china', 'https://www.ukrinform.net/rubric-economy/4067392-russia-loses-its-top-position-as-chinas-oil-supplier-in-november-intelligence.html']",30.0,"In first official visit to China, Germany’s Wadephul urges end to supply chain uncertainty amid trade tensions",,{'sanction_count': 2},"['renewed a ban on Japanese seafood imports', 'urged citizens to avoid travelling to Japan', 'Beijing has also issued travel advisories for citizens heading to Japan and paused plans to resume seafood imports previously halted over the Fukushima treated-water release.', 'Tensions between Japan and China escalated over the weekend after a Chinese carrier strike group carried out a surge of air operations near Japan’s southwestern island chain.', '""docked at the Chinese LNG import terminal of Beihai""', '""sanctioned by the United States""', '""Portovaya and its Russia-based operator, Gazprom SPG Portovaya Limited Liability Company, were sanctioned by the United States in January 2025""', '""signals that Russia and China are flaunting U.S. sanction""', '""defying U.S., UK, and EU sanctions on the project""', 'It also paused a restart of seafood imports suspended after Japan released treated water from the crippled Fukushima nuclear plant', ""Takaichi's comments prompted Beijing to advise citizens not to travel to Japan"", 'arrived at the Beihai import terminal in southern China on Monday (December 8, 2025)', 'Both the Valera and the Portovaya facility are under U.S. sanctions', 'since the U.S. imposed sanctions in January', 'sanctions aimed at disrupting Russia’s plans to expand LNG exports', 'will mark the 19th LNG delivery to China from a Russian facility under Western sanctions since August', 'Chinese export controls on the 17 minerals', 'had caused months of disruption since their April introduction', 'China issued its first ""general licences"" - year-long permits aimed at speeding up exports', ""German firms not in first batch of China's rare export licenses"", 'US is to allow Nvidia H200 chip exports to China.', 'allowing H200 shipments would sustain China’s reliance on U.S. AI infrastructure', 'restrictions are eased', 'he is not sure China would accept H200 even if restrictions are eased', 'China has halted imports of Japanese seafood', 'a number of major Chinese airlines have suspended services to Japan', 'bookings made by Chinese travelers for hotels in Japan have dropped about 57 percent since the Chinese government issued a travel alert on Nov 14', 'It also paused a restart of seafood imports suspended after Japan released treated water from the crippled Fukushima nuclear plant.', 'Ms. Takaichi’s comments prompted Beijing to advise citizens not to travel to Japan.', 'carrying a load of sanctioned liquefied natural gas (LNG) from Gazprom’s Portovaya LNG plant', 'the first delivery to China from the blacklisted plant since U.S. sanctions targeted the facility in January 2025', 'the vessel itself is also under sanctions by the U.S. and UK', 'Valera remained docked at the Beihai terminal on December 8', ""China's restrictions on rare-earth exports"", 'Beijing was still far from being persuaded to grant general export licences for rare earth minerals to Germany', 'restrictions on rare-earth exports that are critical for auto, tech and defense manufacturers', 'paused plans to restart seafood imports suspended after Japan released treated water from the crippled Fukushima nuclear plant', 'Beijing advised its citizens not to travel to Japan', 'sanctioned by Washington in May for buying Iranian oil', 'designated by the U.S. Treasury for buying hundreds of million dollars worth of Iranian oil', 'The sanctions initially caused disruptions for Xinhai Chemical ... including suspension of services from state banks', ""construction taking place at the Xinhai Chemical site in north China's Cangzhou city"", 'Chinaâs export controls on 17 rare earth minerals â crucial for industries ranging from automobiles and consumer electronics to defence â have caused months of disruption since they were imposed in April', 'The restrictions have highlighted the blocâs heavy reliance on China for strategic chips and rare earth materials', 'Beijing has also tightened restrictions on certain semiconductors widely used by car manufacturers', 'Japanese companies are facing delays in getting Chinese clearance to import minerals, including rare earths', 'Beijing has ... issued economic and diplomatic reprisals', 'Since Takaichi’s remarks on Nov. 7, China has advised its citizens against traveling to Japan', 'In response Beijing has launched a range of diplomatic and economic retaliatory moves, including reimposing a ban on Japanese seafood into China', 'reimposing a ban on Japanese seafood into China', 'China has however so far stopped short of imposing more serious economic measures such as curbing exports of rare earth metals.', 'the Yomiuri Shimbun daily reported on Sunday that China’s export permit procedures for rare earths – key ingredients for smartphones and electric vehicles – to Japanese companies were taking longer than usual.', ""Russia loses its top position as China's oil supplier in November"", ""The first month of U.S. and EU sanctions against Rosneft and Lukoil led to a significant reduction in China's imports of Russian oil"", 'From October 23 to November 21, supplies fell from 41,7 million to 37,2 million barrels (-11%)', 'Average daily imports decreased from 1,39 million to 1,24 million barrels', 'Within a month, these countries pushed Russia out of the top supplier position', ""China's export permit procedures for rare earths -- key ingredients for smartphones and electric vehicles -- to Japanese companies were taking longer than usual."", 'China\'s existing control measures were having a ""serious impact on the global supply chain.""', 'renewing a ban on Japanese seafood imports', 'U.S. Department of Commerce plans to allow the export of certain GPU models to China', 'permit the export of Nvidia GPUs that are approximately 18 months behind the company’s most advanced offerings', 'This policy adjustment follows the Biden Administration’s implementation of strict export controls', 'may allow export of H200 GPUs to China', ""he will greenlight the sale of Nvidia's (NVDA) more powerful H200 chips to China."", ""Trump previously lifted restrictions on the sale of Nvidia's China-specific H20 AI chips"", 'The Biden administration initially banned the sale of AI chips to China', 'Nvidia would pay the US 25% of the sale revenue of chips sent to China', 'all crypto-related business activities, including stablecoins, airdrops, mining, and, notably, real-world asset (RWA) tokenization, are illegal in China.', 'The statement, which was issued on Dec 5, explicitly noted that Chinese financial regulators have ""not approved any real-world asset tokenization activities,"" marking the first official prohibition of RWA in the country.', 'Individuals and organizations may not issue, exchange, or raise funds via RWAs or virtual currencies within mainland China.', 'The authorities declared stablecoins a form of virtual currency subject to prosecution.', 'Rare earth exports restricted', 'urge China to relax export restrictions on products such as rare earths and semiconductors that were key to German industry', 'We must make it clear that further bilateral economic relations depend on China ending its unfair practices', 'The European Commission on Wednesday unveiled plans to strengthen trade measures like anti-dumping and anti-subsidy duties', 'the United States will allow NVIDIA to ship its H200 products to approved customers in China', 'President Xi “responded positively”', 'The Department of Commerce is finalizing the details', 'It also paused a restart of seafood imports suspended after Japan released treated water from the crippled Fukushima nuclear plant.', ""Takaichi's comments prompted Beijing to advise citizens not to travel to Japan."", 'In October, the United States and Australia signed a deal for rare earth metals at a time when China had essentially stopped supplies.', 'We have to have critical mineral supplies and supply chains that are reliable, and that are diverse, and not overly invested in one place where they can be used as leverage against us or our partners of the world', 'Nvidia may soon be able to sell its powerful H200 chips in China.', 'The White House is planning to give Nvidia the green light to begin exporting its H200 AI GPU chips to China', '""sanctions on crude supplies from Iran and Russia have led to significant price reductions for feedstock, boosting refining margins and prompting more refineries to apply for advance import quotas ahead of the first batch in 2026""', '""Russian seaborne crude oil arrivals fell by 157,000 bpd month-on-month to 1.19 million bpd in November""', '""Iranian oil arrivals increased by 233,000 bpd from October to 1.35 million bpd in November""', 'China has so far imposed serious economic measures such as curbing exports of rare earth materials.', 'curbing exports of rare earth materials', 'China recently imposed a ban on exports to the US.', ""China's export restrictions have further elevated the need for a US-aligned supply source."", 'the global supply of antimony is highly concentrated, with about 95% coming from China, Russia, and Tajikistan.']",0.9,['llm-single-pass'],
