globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281811067,20251202,20260101174500,192,192,19,4,2,1,2,-6.89045936395759,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260101174500,https://www.thestar.com.my/news/world/2026/01/01/yemens-aden-airport-shuts-as-saudi-uae-rift-deepens,https://www.thestar.com.my/news/world/2026/01/01/yemens-aden-airport-shuts-as-saudi-uae-rift-deepens,Yemen’s Aden airport shuts as Saudi-UAE rift deepens | The Star,"DUBAI, Jan 1 (Reuters) - Flights at Yemen's Aden international ‌airport were halted on Thursday, the latest sign of a deepening crisis between Gulf powers Saudi Arabia and the ‌United Arab Emirates, whose rivalry is reshaping war-torn Yemen.",200,
1281811068,20251225,20260101174500,173,173,17,4,10,1,10,0.52029136316337,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260101174500,https://www.philstar.com/business/2026/01/02/2498137/malaysia-best-kept-secret,https://www.philstar.com/business/2026/01/02/2498137/malaysia-best-kept-secret,Malaysia: Best kept secret? | Philstar.com,"I spent my holiday week in Kuala Lumpur to join my Singapore-based son and his family. It was, after all, a season of joy and it is always a joy to be with our grandkids.",200,
1281811076,20260101,20260101174500,190,190,19,4,6,1,6,-4.33789954337899,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260101174500,https://metro.co.uk/2026/01/01/donald-trump-pursuing-rapidly-escalating-campaign-air-strikes-across-globe-25984061/,https://metro.co.uk/2026/01/01/donald-trump-pursuing-rapidly-escalating-campaign-air-strikes-across-globe-25984061/,,,0,exception:SSLError
1281811079,20260101,20260101174500,0353,035,03,1,5,1,5,-0.33003300330033,Costa Rica,CS,CS,,10,-84,CS,20260101174500,https://www.webwire.com/ViewPressRel.asp?aId=348599,https://www.webwire.com/ViewPressRel.asp?aId=348599,Americas Cardrooms Poison Path Lets Poker Players Turn $0.80 Into Double Venom Seats  |  WebWire,"Americas Cardroom  has launched The  Poison Path, an online poker satellite challenge that gives players a shot at turning $0.80 into two $2,650 Mystery Bounty Venom seats., , , , Running January 1st through February 1st, the promotion uses Survivor Flip Step Satellites to guide players through four must-win stages, ending with entry into the $8 Million NLH or $2 Million PLO Mystery Bounty Venom tournaments., , , , The first 10 players to complete the full path and post proof in the Americas Card...",200,
1281811083,20260101,20260101174500,042,042,04,1,5,1,5,7.38488271068636,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260101174500,https://www.cambridge-news.co.uk/news/royals/kate-middletons-style-evolution-embraces-33149769,https://www.cambridge-news.co.uk/news/royals/kate-middletons-style-evolution-embraces-33149769,Kate Middleton's style evolution as she embraces late Queen's 'tactic' | Cambridgeshire Live,"The Princess of Wales has been a royal style icon for more than a decade, and as her role has grown, her wardrobe has become increasingly polished and refined",200,
1281811086,20260101,20260101174500,042,042,04,1,1,1,1,1.12834978843441,"Seaworld Orlando, Florida, United States",US,USFL,,28.411,-81.4613,2451104,20260101174500,https://www.laughingplace.com/parks/tracking-my-2025-park-visits/,https://www.laughingplace.com/parks/tracking-my-2025-park-visits/,2025 Park Visits for an Orlando Local,Tracking my 2025 park visits. Take a look back at a year of theme parks for an Orlando local.,200,
1281811087,20260101,20260101174500,057,057,05,1,20,2,20,-0.86656153788391,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260101174500,https://ianslive.in/kcr-creating-water-disputes-to-save-brs-says-revanth-reddy--20260101221442,https://ianslive.in/kcr-creating-water-disputes-to-save-brs-says-revanth-reddy--20260101221442,"KCR creating water disputes to save BRS, says T'gana CM Revanth Reddy","Hyderabad, Jan 1 (IANS) Telangana Chief Minister A. Revanth Reddy, on Thursday, alleged that the former Chief Minister K. Chandrasekhar Rao (KCR) is creating water disputes between Andhra Pradesh and Telangana to keep his party afloat.",200,
1281811088,20260101,20260101174500,130,130,13,3,2,1,2,-12.0481927710844,"Bajaur, North-West Frontier, Pakistan",PK,PK03,40352,34.8333,71.9167,-2755559,20260101174500,https://neindia.com/hrcp-highlights-alarming-security-crisis-and-human-rights-concerns-in-khyber-pakhtunkhwa/,https://neindia.com/hrcp-highlights-alarming-security-crisis-and-human-rights-concerns-in-khyber-pakhtunkhwa/,HRCP Highlights Alarming Security Crisis and Human Rights Concerns in Khyber Pakhtunkhwa – Neindia,"&nbsp; Islamabad, Jan 1: The Human Rights Commission of Pakistan (HRCP) has expressed serious concerns over the deteriorating security and",200,
1281811089,20260101,20260101174500,190,190,19,4,5,1,5,3.00751879699248,United States,US,US,,39.828175,-98.5795,US,20260101174500,https://www.fark.com/comments/13926090/Happy-New-Year-from-Premier-League-1230-pm-ET-Crystal-Palace-clash-with-Fulham-Leeds-are-at-Liverpool-300-pm-Brentford-host-Spurs-Sunderland-look-to-get-back-to-winning-ways-but-face-Man-Citeh-On-USA-Peacock,https://www.fark.com/comments/13926090/Happy-New-Year-from-Premier-League-1230-pm-ET-Crystal-Palace-clash-with-Fulham-Leeds-are-at-Liverpool-300-pm-Brentford-host-Spurs-Sunderland-look-to-get-back-to-winning-ways-but-face-Man-Citeh-On-USA-Peacock,FARK.com:  (13926090) Happy New Year from the Premier League @12:30 pm ET Crystal Palace clash with Fulham and Leeds are at Liverpool. @3:00 pm Brentford host Spurs and Sunderland look to get back to winning ways but face Man Citeh. On USA and Peacock,"Humorous views on interesting, bizarre and amusing articles, submitted by a community of millions of news junkies, with regular Photoshop contests.",200,
1281811090,20260101,20260101174500,036,036,03,1,6,1,6,-0.36429872495446,Israel,IS,IS,,31.5,34.75,IS,20260101174500,https://www.independent.co.uk/news/world/americas/us-politics/stephen-miller-kristi-noem-dance-b2893193.html,https://www.independent.co.uk/news/world/americas/us-politics/stephen-miller-kristi-noem-dance-b2893193.html,Stephen Miller and Kristi Noem shredded after dancing to ‘Ice Ice Baby’ at Trump’s New Year’s Eve Party | The Independent,"“This is what I imagine hell is like,” wrote one user, while another wrote, “Cringe af.”",200,
1281811094,20260101,20260101174500,020,020,02,1,6,1,6,-0.30075187969925,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101174500,https://www.simcoereformer.ca:443/news/local-news/auto-belt-anxiety-laid-off-workers-weigh-hang-in-or-move-on-options/wcm/43e2d31c-5865-4fca-aa42-006652c5d204,https://www.simcoereformer.ca:443/news/local-news/auto-belt-anxiety-laid-off-workers-weigh-hang-in-or-move-on-options/wcm/43e2d31c-5865-4fca-aa42-006652c5d204,Auto belt anxiety: Laid-off workers weigh hang-in or move-on options | Simcoe Reformer,"GM bet on an electric future for its now-idled Ingersoll plant. How to plug their lives back in is the question for 1,100 laid-off workers.",200,
1281811097,20260101,20260101174500,051,051,05,1,3,1,3,-0.60386473429952,"Raleigh, North Carolina, United States",US,USNC,NC183,35.7721,-78.6386,1024242,20260101174500,https://www.whqr.org/2026-01-01/western-nc-state-house-primary-representatives-face-off,https://www.whqr.org/2026-01-01/western-nc-state-house-primary-representatives-face-off,"In western NC state House primary, past and present representatives face off | WHQR","Rep. Jake Johnson is a member of N.C. House leadership now. His challenger, Mike Hager, was the House majority leader before resigning the seat nearly a decade ago.",200,
1281811105,20260101,20260101174500,036,036,03,1,10,1,10,-0.21881838074398,,,,,,,,20260101174500,https://www.philstar.com/opinion/2026/01/02/2498159/professor-awol,https://www.philstar.com/opinion/2026/01/02/2498159/professor-awol,Professor AWOL | Philstar.com,The question in this case is whether a professor of a State University who is absent without official leave&nbsp; is automatically separated from civil service.,200,
1281811110,20260101,20260101174500,036,036,03,1,6,1,6,0,"Plainview, Texas, United States",US,USTX,TX189,34.1848,-101.707,1365375,20260101174500,https://www.kcbd.com/2026/01/01/new-years-west-texas-style/,https://www.kcbd.com/2026/01/01/new-years-west-texas-style/,"New Year’s, West Texas Style","As a weather system approaches from the west, winds and temperatures will increase across the South Plains today. More wind will follow tonight and tomorrow. I do have some good news about our weather this weekend.",200,
1281811132,20260101,20260101174500,110,110,11,3,6,1,6,-2.94906166219839,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101174500,https://www.9news.com.au/national/china-tariffs-australian-beef-caught-by-new-restrictions-on-imports/d9bece5c-0459-4aab-9da4-62462c5720c8,https://www.9news.com.au/national/china-tariffs-australian-beef-caught-by-new-restrictions-on-imports/d9bece5c-0459-4aab-9da4-62462c5720c8,Trade news: Aussie cattle farmers dealt blow as China slaps cap on beef imports,"From yesterday, China is slapping limits on beef imports from overseas. Anything exceeding the cap will be ...",200,
1281811137,20260101,20260101174500,010,010,01,1,2,1,2,-9.19037199124729,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260101174500,https://www.independent.co.uk/news/world/australasia/perth-bushfire-new-years-eve-teenager-firecracker-b2893050.html,https://www.independent.co.uk/news/world/australasia/perth-bushfire-new-years-eve-teenager-firecracker-b2893050.html,Australian teen charged after firework sparks New Year’s Eve bushfire | The Independent,Teenager allegedly threw a firecracker into dry grass.,200,
1281811144,20260101,20260101174500,043,043,04,1,1,1,1,3.49344978165939,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260101174500,https://www.azernews.az/nation/252472.html,https://www.azernews.az/nation/252472.html,New Year’s table set at social service institution for elderly people [PHOTOS],A festive celebration was held at the social service institution for elderly people under the Social Services Agency of the Ministry of Labor and Social Protection of the Population on the occasion of December 31 – World Azerbaijanis Solidarity Day and the New Year.,200,
1281811145,20260101,20260101174500,043,043,04,1,3,1,3,0.64620355411955,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260101174500,https://www.thewhig.com:443/opinion/eu-finances-ukrainian-and-european-security,https://www.thewhig.com:443/opinion/eu-finances-ukrainian-and-european-security,EU finances Ukrainian and European security | The Kingston Whig Standard,"During Vladimir Putin’s year-end press conference, the Russian dictator denied launching the unprovoked invasion of Ukraine in 2022.",200,
1281811146,20260101,20260101174500,043,043,04,1,8,1,8,-4.42477876106195,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260101174500,https://www.wxxinews.org/people/teri-schultz,https://www.wxxinews.org/people/teri-schultz,Teri Schultz | WXXI News,,200,
1281811148,20260101,20260101174500,010,010,01,1,4,1,4,1.58227848101266,Benin,BN,BN,,9.5,2.25,BN,20260101174500,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,"Benin palace denies attack on Pedro Obaseki - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,200,
1281811158,20260101,20260101174500,173,173,17,4,6,1,6,-11.5727002967359,"Gall Hill, Christ Church, Barbados",BB,BB01,5825,13.0667,-59.5333,-1393458,20260101174500,https://www.cbc.bb/main-stories/three-men-remanded-after-string-of-aggravated-burglaries/,https://www.cbc.bb/main-stories/three-men-remanded-after-string-of-aggravated-burglaries/,Three men remanded after string of aggravated burglaries - Caribbean Broadcasting Corporation,The Barbados Police Service has arrested and charged three men in connection with a series of aggravated burglaries,200,
1281811165,20260101,20260101174500,112,112,11,3,4,1,4,-0.51813471502591,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101174500,https://www.independent.co.uk/news/world/americas/elon-musk-lawyer-clown-openai-dispute-b2893205.html,https://www.independent.co.uk/news/world/americas/elon-musk-lawyer-clown-openai-dispute-b2893205.html,Elon Musk’s lawyer is a working clown | The Independent,The lawyer also has his own successful ‘Clown Cardio’ business,200,
1281811168,20260101,20260101174500,040,040,04,1,2,1,2,-8.10810810810811,Italy,IT,IT,,42.833333,12.833333,IT,20260101174500,https://www.azernews.az/region/252459.html,https://www.azernews.az/region/252459.html,Swiss blast death toll raised to 'several dozen',"The Swiss police held a press conference on Thursday following an explosion that occurred in the Crans-Montana ski resort town, Azernews reports.",200,
1281811175,20260101,20260101174500,173,173,17,4,5,1,5,-9.33333333333336,Hong Kong,HK,HK,,22.25,114.166667,HK,20260101174500,https://www.newkerala.com/news/a/128-journalists-killed-worldwide-2025-middle-east-worst-460.htm,https://www.newkerala.com/news/a/128-journalists-killed-worldwide-2025-middle-east-worst-460.htm,"128 Journalists Killed in 2025, Middle East Worst Hit","IFJ reports 128 journalists killed worldwide in 2025, with 74 deaths in the Middle East. Gaza conflict and global press freedom crisis highlighted.",200,
1281811184,20260101,20260101174500,020,020,02,1,10,1,10,2.01612903225806,"Wanaka, New Zealand (general), New Zealand",NZ,NZ00,22391,-44.7,169.15,-1516080,20260101174500,https://www.odt.co.nz/regions/wanaka/hundreds-gather-usher-new-year,https://www.odt.co.nz/regions/wanaka/hundreds-gather-usher-new-year,Hundreds gather to usher in the new year | Otago Daily Times Online News,"Wānaka yet again proved it is the South Island’s place to be on New Year’s Eve, with crowds of all ages taking part in the celebrations. Hundreds...",200,
1281811203,20260101,20260101174500,015,015,01,1,3,1,3,-6.84039087947883,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260101174500,https://www.el-balad.com/6808916,https://www.el-balad.com/6808916,Prospects Fade for Major Highway 285 Improvement Project in Colorado - El-Balad.com,"Concerns are mounting regarding the delayed improvement project for a critical section of U.S. Highway 285 in Colorado. The planned interchange at the intersection of Kings Valley Drive has been postponed indefinitely due to significant funding challenges. Funding Challenges for Highway 285 Improvement Bill Bruner, the chair of the Highway 285 Improvement Committee, expresses disappointment …",200,
1281811205,20260101,20260101174500,040,040,04,1,10,1,10,0.84507042253521,"California, United States",US,USCA,,36.17,-119.746,CA,20260101174500,https://www.el-balad.com/6808921,https://www.el-balad.com/6808921,Phoenix Float Embodies Hope at Rose Parade: NPR - El-Balad.com,"In Pasadena, California, the Rose Parade featured a poignant float titled “Rising Together,” embodying hope and resilience following the devastating Eaton and Palisades Fires. This 40-foot float, designed to symbolize community recovery, was entirely crafted using natural organic materials, emphasizing the connection to nature. Volunteers, primarily fire survivors, dedicated their efforts to decorate the float …",200,
1281811208,20260101,20260101174500,110,110,11,3,10,1,10,1.81268882175227,"Abeokuta, Ogun, Nigeria",NI,NI16,22963,7.15,3.35,-1996844,20260101174500,https://theeagleonline.com.ng/new-year-abiodun-grants-clemency-to-71-inmates-in-ogun/,https://theeagleonline.com.ng/new-year-abiodun-grants-clemency-to-71-inmates-in-ogun/,New Year: Abiodun grants clemency to 71 inmates in Ogun |,"The governor, who disclosed this in his new year broadcast on Thursday in Abeokuta, emphasised the need for rehabilitation and reintegration of deserving inmates into the society.",200,
1281811272,20260101,20260101174500,031,031,03,1,5,1,5,1.24826629680999,,,,,,,,20260101174500,https://www.cambridge-news.co.uk/news/local-news/exactly-fenland-developers-permission-build-33083839,https://www.cambridge-news.co.uk/news/local-news/exactly-fenland-developers-permission-build-33083839,"Exactly where in Fenland developers have got permission to build over 1,000 new homes in 2025 | Cambridgeshire Live","Fenland District Council have approved a number of large housing developments in 2025, that are set to see over 1,000 new homes built in the area.",200,
1281811275,20260101,20260101174500,073,073,07,2,5,1,5,3.49462365591398,United Kingdom,UK,UK,,54,-4,UK,20260101174500,https://metro.co.uk/2026/01/01/bear-grylls-backs-water2-pod-2-0-cleaner-fresher-tap-water-25949315/,https://metro.co.uk/2026/01/01/bear-grylls-backs-water2-pod-2-0-cleaner-fresher-tap-water-25949315/,,,0,exception:SSLError
1281811287,20260101,20260101174500,010,010,01,1,8,1,8,2.82051282051282,"Lyme Regis, Dorset, United Kingdom",UK,UKD6,40105,50.7333,-2.93333,-2602321,20260101174500,https://www.bridportnews.co.uk/news/national/uk-today/25734011.bake-off-confirms-major-change-2026-new-theme-week/,https://www.bridportnews.co.uk/news/national/uk-today/25734011.bake-off-confirms-major-change-2026-new-theme-week/,Bake Off confirms major change for 2026 with new theme week | Bridport and Lyme Regis News,"The Great British Bake Off has confirmed a first-ever change to its 2026 series, by introducing audience choice week - how to get involved",200,
1281811304,20260101,20260101174500,060,060,06,2,6,1,6,-3.49175557710961,"Manila Bay, Philippines (general), Philippines",RP,RP00,,14.5192,120.77,-2437896,20260101174500,https://www.philstar.com/opinion/2026/01/02/2498160/disruptor-2025,https://www.philstar.com/opinion/2026/01/02/2498160/disruptor-2025,The ‘disruptor’ in 2025 | Philstar.com,"&ldquo;Si Leandro na naman may bagong ilalabas,&rdquo; Leviste quoted the plaint to his mother.",200,
1281811325,20260101,20260101174500,036,036,03,1,3,1,3,-3.22019147084421,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260101174500,https://www.rawstory.com/gop-healthcare-2674841239/,https://www.rawstory.com/gop-healthcare-2674841239/,‘Healthcare catastrophe’: GOP lets ACA subsidies expire as millions face soaring costs - Raw Story,"With millions of Americans facing health insurance premium hikes and Affordable Care Act tax credits expiring at midnight, critics, including congressional Democrats, called out Republicans on Capitol Hill for kicking off 2026 with a nationwide healthcare crisis.“When the clock strikes midnight, the...",200,
1281811326,20260101,20260101174500,060,060,06,2,2,1,2,-1.33196721311475,"Drexel University, Pennsylvania, United States",US,USPA,,39.954,-75.193,1173477,20260101174500,https://www.witf.org/2025/12/29/shapiro-leaves-board-of-pardons-seat-empty-after-concerns-over-members-inappropriate-questioning/,https://www.witf.org/2025/12/29/shapiro-leaves-board-of-pardons-seat-empty-after-concerns-over-members-inappropriate-questioning/,Shapiro leaves Board of Pardons seat empty | WITF,,200,
1281811330,20260101,20260101174500,193,193,19,4,10,1,10,0.52508751458576,Russia,RS,RS,,60,100,RS,20260101174500,https://www.recoilweb.com/soviet-arms-akv-stizon-review-190628.html,https://www.recoilweb.com/soviet-arms-akv-stizon-review-190628.html,Palmetto State Armory Soviet Arms AKV Stizon: The PP-19 Bizon We Have At Home | RECOIL,Palmetto State Armory at it again with this weird and wonderful PCC! Combine the AKV with a Stuff And Things magazine and see what happens.,200,
1281811335,20260101,20260101174500,190,190,19,4,2,1,2,-6.17088607594937,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260101174500,https://www.nigerianeye.com/2026/01/face-your-problems-leave-me-alone-wike.html,https://www.nigerianeye.com/2026/01/face-your-problems-leave-me-alone-wike.html,"Face your problems, leave me alone - Wike slams Bauchi governor  - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,200,
1281811340,20260101,20260101174500,017,017,01,1,2,1,2,1.6359918200409,"Muhammad Yunus, Sindh, Pakistan",PK,PK05,23686,27.5252,68.5774,6121254,20260101174500,https://banglamirrornews.com/2026/01/01/bangladesh-fully-ready-for-free-fair-peaceful-polls-prof-yunus/,https://banglamirrornews.com/2026/01/01/bangladesh-fully-ready-for-free-fair-peaceful-polls-prof-yunus/,"Bangladesh fully ready for ‘free, fair, peaceful’ polls: Prof Yunus","Chief Adviser Professor Muhammad Yunus has said Bangladesh is fully prepared to hold “free, fair and peaceful” national elections scheduled for February 12 next year, highlighting major reforms undertaken by the interim government to ensure transparency and inclusiveness. Prof Yunus said the election issue featured prominently in his discussions with South Asian dignitaries who visited ...",200,
1281811354,20260101,20260101174500,020,020,02,1,10,1,10,-6.50887573964497,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101174500,https://www.krgv.com/news/south-texas-health-system-doctor-warns-of-firework-injuries,https://www.krgv.com/news/south-texas-health-system-doctor-warns-of-firework-injuries,,,0,exception:ConnectionError
1281811379,20260101,20260101174500,020,020,02,1,10,1,10,-1.09170305676856,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260101174500,https://www.independent.co.uk/news/health/south-sudan-jacinda-ardern-maternal-mortality-b2883027.html,https://www.independent.co.uk/news/health/south-sudan-jacinda-ardern-maternal-mortality-b2883027.html,Jacinda Ardern steps in to rescue project saving mothers during childbirth in wake of Trump’s aid cuts | The Independent,Aid workers describe the move by New Zealand’s former prime minister as ‘a moment of believing that there was going to be light at the end of the tunnel’,200,
1281811386,20260101,20260101174500,061,061,06,2,6,1,6,3.96341463414634,"Tripura, Tripura, India",IN,IN26,70256,24,92,-2113451,20260101174500,https://neindia.com/tripura-exports-1000-kg-organic-white-sesame-to-gujarat/,https://neindia.com/tripura-exports-1000-kg-organic-white-sesame-to-gujarat/,"Tripura exports 1,000 kg organic white sesame to Gujarat – Neindia","Agartala: In a significant boost to Tripura’s organic agriculture sector, Agriculture and Farmers’ Welfare Minister Ratan Lal Nath on Thursday",200,
1281811406,20260101,20260101174500,010,010,01,1,10,1,10,-9.01960784313725,,,,,,,,20260101174500,https://www.irvinetimes.com/news/25730656.gary-gunion-sentenced-threat-towards-police-officers/,https://www.irvinetimes.com/news/25730656.gary-gunion-sentenced-threat-towards-police-officers/,Gary Gunion sentenced for threat towards police officers | Irvine Times,"A man who told police he would ""smash"" them once he got out of handcuffs has been sentenced.",200,
1281811407,20260101,20260101174500,080,080,08,2,5,1,5,-10,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260101174500,https://biztoc.com/x/720821bc35534b9b,https://biztoc.com/x/720821bc35534b9b,,,403,bad_status:403
1281811408,20260101,20260101174500,141,141,14,3,10,1,10,-14.2857142857143,Iran,IR,IR,,32,53,IR,20260101174500,https://biztoc.com/x/99122b9686037e99,https://biztoc.com/x/99122b9686037e99,,,403,bad_status:403
1281811409,20260101,20260101174500,012,012,01,1,3,1,3,-13.2075471698113,Iran,IR,IR,,32,53,IR,20260101174500,https://biztoc.com/x/47865d9699d3771f,https://biztoc.com/x/47865d9699d3771f,,,403,bad_status:403
1281811443,20260101,20260101174500,173,173,17,4,5,1,5,-7.47126436781609,,,,,,,,20260101174500,https://www.thewhig.com:443/news/kingston-police-arrest-charge-driver-following-accident-near-lemoines-point,https://www.thewhig.com:443/news/kingston-police-arrest-charge-driver-following-accident-near-lemoines-point,"Kingston Police arrest, charge driver following accident | The Kingston Whig Standard",Kingston Police arrested and charged a Kingstonian with impaired driving and driving while prohibited on New Year's Eve.,200,
1281811463,20260101,20260101174500,1043,104,10,3,5,1,5,-1.14285714285714,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260101174500,https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/zomato-blinkit-deliver-record-high-of-75-lakh-orders-on-december-31-deepinder-goyal/126289631,https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/zomato-blinkit-deliver-record-high-of-75-lakh-orders-on-december-31-deepinder-goyal/126289631,"Zomato and Blinkit Achieve Unprecedented 75 Lakh Orders on NYE Despite Gig Worker Strike, ETRetail","On New Year's Eve, Zomato and Blinkit joined forces to deliver 75 lakh orders, marking a record high, as revealed by founder Deepinder Goyal. Despite a strike by gig workers, their efficient delivery network enabled them to meet soaring demand, raising discussions about worker conditions in the gig economy.",200,
1281811467,20260101,20260101174500,172,172,17,4,10,1,10,-20,,,,,,,,20260101174500,https://biztoc.com/x/c381b18badc4d12b,https://biztoc.com/x/c381b18badc4d12b,,,403,bad_status:403
1281811477,20260101,20260101174500,013,013,01,1,1,1,1,2.00803212851406,"Muhammad Yunus, Sindh, Pakistan",PK,PK05,23686,27.5252,68.5774,6121254,20260101174500,https://banglamirrornews.com/2026/01/01/saarc-spirit-still-alive-must-be-revived-ca/,https://banglamirrornews.com/2026/01/01/saarc-spirit-still-alive-must-be-revived-ca/,"SAARC spirit still alive, must be revived: CA","Chief Adviser Professor Muhammad Yunus has said the spirit of South Asian Association for Regional Cooperation (SAARC) remains alive and must be revived at any cost, noting that the presence of high-level dignitaries from member states at former Prime Minister Khaleda Zia’s funeral demonstrated continued regional goodwill. Chief Adviser’s Press Secretary Shafiqul Alam shared the ...",200,
1281811491,20260101,20260101174500,051,051,05,1,10,1,10,-0.847457627118651,Bangladesh,BG,BG,,24,90,BG,20260101174500,https://banglamirrornews.com/2026/01/01/home-adviser-pays-tribute-to-khaleda-zia-by-signing-condolence-book/,https://banglamirrornews.com/2026/01/01/home-adviser-pays-tribute-to-khaleda-zia-by-signing-condolence-book/,Home Adviser pays tribute to Khaleda Zia by signing condolence book,"Home Adviser Lieutenant General (Retd.) Md Jahangir Alam Chowdhury on Wednesday evening signed the condolence book at Bangladesh Nationalist Party (BNP) office in Gulshan to pay tribute to the late BNP Chairperson and three-time former Prime Minister Begum Khaleda Zia. The condolence book was opened following Khaleda Zia’s death on December 30, 2025, providing an ...",200,
1281811509,20260101,20260101174500,011,011,01,1,10,1,10,0.53763440860215,United States,US,US,,39.828175,-98.5795,US,20260101174500,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/NCL-makes-a-splash-in-increasing-advisor-pay,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/NCL-makes-a-splash-in-increasing-advisor-pay,,,403,bad_status:403
1281811512,20260101,20260101174500,070,070,07,2,10,1,10,11.7218543046357,,,,,,,,20260101174500,https://smallbiztrends.com/do-loyalty-programs-increase-sales/,https://smallbiztrends.com/do-loyalty-programs-increase-sales/,How Do Loyalty Programs Increase Sales?,"Discover how loyalty programs increase sales by fostering customer retention, enhancing engagement, and driving repeat purchases. Learn effective strategies to implement a successful loyalty program that boosts your bottom line.",200,
1281811516,20260101,20260101174500,030,030,03,1,10,1,10,9.33756166314306,,,,,,,,20260101174500,https://smallbiztrends.com/accounting-software-free/,https://smallbiztrends.com/accounting-software-free/,10 Best Free Accounting Software Options,"Discover the top 10 best free accounting software options to manage your finances effortlessly. Explore features, pros, and cons to find the perfect accounting software free for your needs.",200,
1281811517,20260101,20260101174500,010,010,01,1,4,1,4,2.83400809716599,"Adekanmbi, Nigeria (general), Nigeria",NI,NI00,23034,8.43333,4.11667,-1997288,20260101174500,https://www.nigerianeye.com/2026/01/new-tax-authority-nrs-unveils-corporate.html,https://www.nigerianeye.com/2026/01/new-tax-authority-nrs-unveils-corporate.html,"New tax authority, NRS, unveils corporate identity - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,200,
1281811518,20260101,20260101174500,010,010,01,1,2,1,2,4.20560747663551,"Onicha, Imo, Nigeria",NI,NI28,191348,5.60794,7.39318,10564018,20260101174500,https://www.nigerianeye.com/2026/01/former-ebonyi-pdp-governorship.html,https://www.nigerianeye.com/2026/01/former-ebonyi-pdp-governorship.html,"Former Ebonyi PDP Governorship Candidate Chukwuma Odii Resigns from Party - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,200,
1281811519,20260101,20260101174500,027,027,02,1,4,1,4,-2.00668896321071,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260101174500,https://www.nigerianeye.com/2026/01/ohanaeze-president-to-wike-rivers-not.html,https://www.nigerianeye.com/2026/01/ohanaeze-president-to-wike-rivers-not.html,"Ohanaeze president to Wike: Rivers not your property, we’ll resist you in 2027 - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,200,
1281811522,20260101,20260101174500,115,115,11,3,3,1,3,-8.71080139372822,Nigeria,NI,NI,,10,8,NI,20260101174500,https://www.nigerianeye.com/2026/01/akpabio-withdraws-all-defamation-suits.html,https://www.nigerianeye.com/2026/01/akpabio-withdraws-all-defamation-suits.html,"Akpabio withdraws all defamation suits after priest’s sermon - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,200,
