globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281808085,20260101,20260101170000,161,161,16,4,6,1,6,0.97932535364526,United States,US,US,,39.828175,-98.5795,US,20260101170000,https://www.tvguide.co.uk/articles/will-there-be-a-red-eye-series-3-and-who-will-return/
1281808093,20260101,20260101170000,0234,023,02,1,10,1,10,-3.19148936170213,Germany,GM,GM,,51.5,10.5,GM,20260101170000,https://www.yahoo.com/news/articles/german-job-concerns-highest-level-162529653.html
1281808094,20260101,20260101170000,043,043,04,1,2,1,2,4.02985074626866,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101170000,https://www.orissapost.com/defence-ministry-records-rs-1-82-lakh-crore-capital-contracts-in-fy26/
1281808096,20260101,20260101170000,013,013,01,1,5,1,5,5.15463917525773,,,,,,,,20260101170000,https://www.heraldgoa.in/goa/mgp-we-were-dushman-after-elections-they-became-alliance-partners/459110/
1281808097,20260101,20260101170000,010,010,01,1,1,1,1,0.916730328495031,"Inverness, Highland, United Kingdom",UK,UKV3,40172,57.4667,-4.23333,-2599537,20260101170000,https://www.ibtimes.co.uk/disgraced-andrew-allegedly-has-no-skills-survive-outside-palace-walls-king-charles-still-1767506
1281808100,20260101,20260101170000,043,043,04,1,8,1,8,0.88028169014085,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260101170000,https://www.coinspeaker.com/cftc-brings-back-bitcoin-futures-architect-as-chief-of-staff/
1281808109,20260101,20260101170000,041,041,04,1,5,1,5,2.35294117647059,Qatar,QA,QA,,25.5,51.25,QA,20260101170000,http://www.russiaherald.com/news/278785444/uae-president-emir-of-qatar-discuss-fraternal-ties-regional-developments-in-phone-call
1281808110,20260101,20260101170000,036,036,03,1,10,1,10,3.55555555555556,Somalia,SO,SO,,6,48,SO,20260101170000,https://radiodalsan.com/news/299199/somalia-takes-over-the-presidency-of-the-un-security-council-in-january-2026
1281808116,20260101,20260101170000,040,040,04,1,6,1,6,-5.50639134709931,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260101170000,https://www.union-bulletin.com/opinion/opinion_columns/commentary-attacks-in-australia-and-syria-show-how-difficult-it-is-to-eliminate-terrorism/article_e8d7b52d-d404-4709-94cd-aba282c9f51c.html
1281808118,20260101,20260101170000,051,051,05,1,4,1,4,-2.49457700650759,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101170000,https://timesofindia.indiatimes.com/world/us/zohran-mamdani-makes-history-taking-oath-on-quran-as-nycs-first-indian-african-muslim-immigrant-mayor/articleshow/126290619.cms
1281808119,20260101,20260101170000,016,016,01,1,5,1,5,-2.64550264550265,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101170000,https://www.ibtimes.co.uk/trump-tries-save-face-after-believing-putins-made-ukraine-attack-plot-1767494
1281808123,20260101,20260101170000,190,190,19,4,10,1,10,-2.77777777777777,,,,,,,,20260101170000,https://www.wtae.com/article/crews-respond-to-overnight-fire-in-pittsburghs-west-end/69897335
1281808125,20260101,20260101170000,010,010,01,1,10,1,10,-2.86259541984733,"Mukalla, ?a?ramawt, Yemen",YM,YM04,145013,14.5425,49.1242,-3183737,20260101170000,https://www.okaz.com.sa/politics/na/2229292
1281808130,20260101,20260101170000,180,180,18,4,2,2,2,-7.49380196229597,"Bhaluka, Dhaka, Bangladesh",BG,BG81,17796,25.1997,90.0478,11187256,20260101170000,https://ianslive.in/another-hindu-man-brutally-attacked-set-on-fire-in-bangladesh--20260101205749
1281808132,20260101,20260101170000,173,173,17,4,5,1,5,1.87667560321716,United States,US,US,,39.828175,-98.5795,US,20260101170000,https://health.yahoo.com/healthcare/insurance/medicare/articles/4-things-every-retiree-needs-163800892.html
1281808133,20260101,20260101170000,043,043,04,1,6,1,6,-4.67836257309941,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260101170000,https://dailypost.ng/2026/01/01/anthony-joshuas-crash-driver-now-in-custody-police/
1281808136,20260101,20260101170000,043,043,04,1,10,1,10,-5.06329113924051,,,,,,,,20260101170000,https://www.kiro7.com/news/local/driver-rushed-hospital-after-rolling-car-ship-canal-bridge-seattle/LKXOJGZRSVDODEMKSTJZULX55A/
1281808137,20260101,20260101170000,051,051,05,1,10,1,10,0,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260101170000,https://www.masslive.com/boston/2026/01/mass-general-hospital-welcomes-first-baby-born-in-boston-in-2026.html
1281808138,20260101,20260101170000,084,084,08,2,16,2,16,0.00463456957782152,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101170000,https://www.wokv.com/news/politics/trump-interview/MBDQIKA67A6V5OXKIQGP7AYXHY/
1281808148,20260101,20260101170000,051,051,05,1,2,1,2,-7.28862973760933,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260101170000,https://www.orissapost.com/kolkata-police-arrest-263-book-1301-traffic-cases-on-new-years-eve/
1281808162,20260101,20260101170000,173,173,17,4,6,1,6,-1.68776371308017,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101170000,https://timesofindia.indiatimes.com/city/coimbatore/history-sheeter-arrested-for-stealing-104-sovereigns-of-gold-from-house-in-coimbatore/articleshow/126290375.cms
1281808164,20260101,20260101170000,010,010,01,1,6,2,6,-0.931872423519205,Pakistan,PK,PK,,30,70,PK,20260101170000,https://ianslive.in/global-index-shows-corruption-is-on-the-rise-in-pakistan--20260101203604
1281808165,20260101,20260101170000,010,010,01,1,3,2,3,-0.93946626166197,Pakistan,PK,PK,,30,70,PK,20260101170000,https://www.prokerala.com/news/articles/a1713850.html
1281808168,20260101,20260101170000,084,084,08,2,3,1,3,-5.15463917525773,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260101170000,https://www.okaz.com.sa/culture/art/2229295
1281808175,20260101,20260101170000,115,115,11,3,4,1,4,-13.3333333333333,Israel,IS,IS,,31.5,34.75,IS,20260101170000,https://www.israelnationalnews.com/flashes/673555
1281808176,20260101,20260101170000,190,190,19,4,15,1,10,-6.12244897959184,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260101170000,http://thepeninsulaqatar.com/article/01/01/2026/dozens-of-settlers-storm-al-aqsa-mosque-4
1281808178,20260101,20260101170000,043,043,04,1,30,3,30,-8.95621406457319,,,,,,,,20260101170000,https://www.trentonian.ca:443/news/kingston-police-arrest-charge-driver-following-accident-near-lemoines-point
1281808181,20260101,20260101170000,130,130,13,3,5,1,5,-9.09090909090909,Jordan,JO,JO,,31,36,JO,20260101170000,https://www.enviweb.cz/rss/391240
1281808184,20260101,20260101170000,012,012,01,1,5,1,5,-0.19011406844106,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260101170000,https://www.capitalfm.co.ke/news/2026/01/maraga-ukatiba-consequences-certain/
1281808193,20260101,20260101170000,020,020,02,1,10,1,10,0.21739130434783,"Department Of Education, District of Columbia, United States",US,USDC,,38.8862,-77.0183,530857,20260101170000,https://www.fox5ny.com/news/ct-news-laws-2026-connecticut
1281808196,20260101,20260101170000,013,013,01,1,10,1,10,-3.73443983402489,Philippines,RP,RP,,13,122,RP,20260101170000,https://www.bworldonline.com/the-nation/2026/01/01/721923/235-firework-related-injuries-logged/
1281808198,20260101,20260101170000,010,010,01,1,10,1,10,1.53846153846154,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260101170000,http://thepeninsulaqatar.com/article/01/01/2026/qatar-temperatures-set-to-drop-as-al-shola-star-rises-qmd
1281808199,20260101,20260101170000,040,040,04,1,3,1,3,-4.27553444180522,Somalia,SO,SO,,6,48,SO,20260101170000,https://radiodalsan.com/index.php/world-news/297357
1281808201,20260101,20260101170000,051,051,05,1,10,1,10,0.96711798839458,"Udaipur, Orissa, India",IN,IN21,70225,20.6167,83.7167,-2113633,20260101170000,https://timesofindia.indiatimes.com/life-style/parenting/moments/mothers-unconventional-way-of-teaching-her-son-to-sell-chikkis-on-the-street-goes-viral/articleshow/126290218.cms
1281808204,20260101,20260101170000,051,051,05,1,10,1,10,3.82775119617225,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260101170000,http://thepeninsulaqatar.com/article/01/01/2026/amiri-guard-celebrates-graduation-of-new-recruits-from-foundation-course-2
1281808205,20260101,20260101170000,070,070,07,2,10,1,10,6.30630630630631,"California, United States",US,USCA,,36.17,-119.746,CA,20260101170000,https://www.achrnews.com/articles/165661-carrier-works-for-lasting-change-for-our-communities
1281808206,20260101,20260101170000,0874,087,08,2,10,1,10,-2.35294117647059,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101170000,https://www.channel4.com/news/trump-withdraws-national-guard-from-3-us-cities-after-supreme-court-ruling
1281808207,20260101,20260101170000,090,090,09,2,5,1,5,-5.88235294117647,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260101170000,https://www.bworldonline.com/the-nation/2026/01/01/721925/philippines-concerned-over-chinas-drills-near-taiwan-says-they-undermine-regional-stability/
1281808227,20260101,20260101170000,043,043,04,1,8,1,8,-3,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260101170000,https://www.bworldonline.com/the-nation/2026/01/01/721922/35-scam-hub-victims-return-to-phl/
1281808253,20260101,20260101170000,070,070,07,2,10,1,10,-0.78740157480315,,,,,,,,20260101170000,https://www.tvguide.co.uk/schedule/3d69bec6-594b-5a5f-85de-feecf80b6d20/the-great-escape
1281808263,20260101,20260101170000,190,190,19,4,2,1,2,-2.92887029288703,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260101170000,https://www.okaz.com.sa/politics/na/2229294
1281808275,20260101,20260101170000,042,042,04,1,8,1,8,5.16853932584269,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260101170000,https://journal.com.ph/taiwanese-communitys-new-year-flag-raising-ceremony-signals-deepening-taiwan-philippines-relations/
1281808282,20260101,20260101170000,062,062,06,2,2,1,2,3.61445783132531,"California, United States",US,USCA,,36.17,-119.746,CA,20260101170000,https://www.newser.com/story/381271/kim-jong-un-marks-2026-with-his-daughter.html
1281808287,20260101,20260101170000,0356,035,03,1,10,1,10,2.27272727272727,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260101170000,https://www.israelnationalnews.com/flashes/673553
1281808318,20260101,20260101170000,043,043,04,1,2,1,2,-7.10059171597633,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260101170000,http://www.russiaherald.com/news/278785495/evidence-of-foiled-kiev-attack-on-putin-residence-to-be-shared-with-us-mod
1281808345,20260101,20260101170000,010,010,01,1,4,1,4,2.21238938053097,Syria,SY,SY,,35,38,SY,20260101170000,https://www.okaz.com.sa/culture/art/2229296
1281808370,20260101,20260101170000,180,180,18,4,2,1,2,-9.12172573189522,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260101170000,http://www.russiaherald.com/news/278785494/five-year-old-boy-killed-in-ukrainian-drone-attack-governor
1281808387,20260101,20260101170000,051,051,05,1,1,1,1,-9.70149253731338,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260101170000,http://www.russiaherald.com/news/278785264/rt-recaps-kiev-deadliest-attacks-on-russian-civilians
1281808397,20260101,20260101170000,017,017,01,1,17,1,10,-0.79365079365079,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260101170000,https://www.wfmz.com/news/area/southeastern-pa/brigades-set-to-strut-down-philadelphias-broad-street-in-mummers-parade/article_026a015d-7db2-4069-824f-e2eaebcb4d8d.html
1281808398,20260101,20260101170000,020,020,02,1,3,1,3,0.43699927166788,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260101170000,https://www.forbes.com/sites/ginnywhitelaw/2026/01/01/the-real-race-for-ai-and-the-role-of-connected-leaders/
1281808399,20260101,20260101170000,0214,021,02,1,2,1,2,-2.09125475285171,"Evergreen Cemetery, Ohio, United States",US,USOH,,39.1173,-82.9838,1040268,20260101170000,https://www.10tv.com/article/news/investigations/10-investigates/families-raise-concerns-delayed-grave-markers-evergreen-cemetery/530-c0831531-14bd-4b2f-88cf-9620d1e8a3e1
1281808405,20260101,20260101170000,043,043,04,1,2,1,2,7.56013745704467,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260101170000,https://news4sanantonio.com/news/local/san-antonios-first-babies-of-2026-born-minutes-apart-texas-methodist-hospital-metrpolitan-delivery-parents-mothers-fathers-doctors-nurses
1281808413,20260101,20260101170000,110,110,11,3,4,1,4,-5.12820512820513,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260101170000,https://www.infectioncontroltoday.com/view/when-mosquito-bite-changes-everything-personal-west-nile-story
1281808438,20260101,20260101170000,080,080,08,2,10,1,10,0,,,,,,,,20260101170000,https://biztoc.com/x/4b49956e58853532
1281808441,20260101,20260101170000,061,061,06,2,10,1,10,1.5929203539823,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260101170000,https://timesofindia.indiatimes.com/technology/tech-news/samsung-and-other-korean-companies-get-us-approval-to-bring-chip-making-tools-into-china/articleshow/126289304.cms
1281808448,20260101,20260101170000,172,172,17,4,10,1,10,-5.88235294117647,Switzerland,SZ,SZ,,47,8,SZ,20260101170000,https://www.hindustantimes.com/world-news/death-toll-injured-in-fire-at-a-bar-in-switzerlands-ski-resort-town-cransmontana-101767285450054.html
1281808808,20250101,20260101171500,010,010,01,1,2,1,2,-2.22513089005236,Spain,SP,SP,,40,-4,SP,20260101171500,https://nationnews.com/2026/01/01/roman-catholic-bishops-call-for-caribbean-day-of-prayer/
1281808811,20250101,20260101171500,071,071,07,2,2,1,2,-4.42477876106194,"Detroit, Michigan, United States",US,USMI,MI163,42.3314,-83.0458,1617959,20260101171500,https://www.deadlinedetroit.com/articles/34050/chalkbeat_detroit_detroit_school_district_stands_to_lose_2_2_million_in_state_funding_for_low_daily_attendance
1281808815,20251202,20260101171500,0831,083,08,2,6,1,6,3.3195020746888,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260101171500,https://www.orlandosentinel.com/2026/01/01/six-florida-supreme-court-finalists-teed-up-for-desantis/
1281808817,20251225,20260101171500,010,010,01,1,5,1,5,3.7940379403794,,,,,,,,20260101171500,https://www.communityadvocate.com/news/a-new-locker-at-oak-middle-school-is-all-about-giving-back/article_1c0a9e72-8669-4493-93f1-86ff8fa3739d.html
1281808818,20260101,20260101171500,036,036,03,1,4,1,4,5.06912442396313,"Princess Royal, Western Australia, Australia",AS,AS08,5476,-32.1333,121.8,-1596118,20260101171500,https://www.thenews.com.pk/latest/1386926-mike-and-zara-tindall-spotted-with-children-at-horse-races
1281808820,20260101,20260101171500,043,043,04,1,10,1,10,3.89937106918239,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260101171500,https://www.simcoereformer.ca:443/opinion/reflections-celebrating-the-arrival-of-1906
1281808821,20260101,20260101171500,042,042,04,1,2,1,2,0.847457627118644,"Sheinovo, Stara Zagora, Bulgaria",BU,BU59,12059,42.6833,25.3167,-838198,20260101171500,https://www.novinite.com/articles/236202/Boyan+From+Sofia+Becomes+the+First+Bulgarian+Baby+of+the+New+Year
1281808822,20260101,20260101171500,040,040,04,1,5,1,5,2.8673835125448,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260101171500,https://www.themarketsdaily.com/2026/01/01/cap-gemini-otcmktscgemy-sees-unusually-high-trading-volume-should-you-buy.html
1281808823,20260101,20260101171500,042,042,04,1,10,1,10,-2.48917748917748,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101171500,https://www.polygon.com/mamdani-grassroots-campaigning-promise-mascot-agency/
1281808824,20260101,20260101171500,043,043,04,1,10,1,10,-0.57471264367816,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260101171500,https://greekreporter.com/2026/01/01/best-ancient-greece-comedies-still-funny-today/
1281808825,20260101,20260101171500,070,070,07,2,5,1,5,5.1792828685259,"Cape Coast, Central, Ghana",GH,GH04,16601,5.11185,-1.24373,-2071693,20260101171500,https://www.ghanaweb.com/GhanaHomePage/business/Your-support-for-tough-reforms-is-helping-reset-our-economy-Ato-Forson-to-Ghanaians-2015884
1281808827,20260101,20260101171500,190,190,19,4,10,1,10,-5.30973451327434,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260101171500,https://gulfnews.com/world/europe/new-year-fire-at-swiss-resort-what-caused-it-and-why-it-turned-deadly-what-we-know-so-far-1.500396098
1281808828,20260101,20260101171500,042,042,04,1,10,1,10,-2.34192037470726,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101171500,https://voiceofvienna.org/wang-yis-mediation-claim-equating-india-with-pakistan-to-assert-south-asian-supremacy/
1281808829,20260101,20260101171500,193,193,19,4,4,1,4,-7.05128205128206,"Rocky Mount Police Department, North Carolina, United States",US,USNC,,35.9399,-77.7987,2131030,20260101171500,https://www.whmi.com/news/fox/repeat-offender-truck-driver-charged-bank-robbery-after-claiming-c-4-explosives-firing-officers-feds
1281808831,20260101,20260101171500,013,013,01,1,5,1,5,-2.66903914590747,India,IN,IN,,20,77,IN,20260101171500,https://www.moneycontrol.com/news/business/we-are-creating-liabilities-for-next-generation-sanjeev-sanyal-on-freebies-culture-and-pension-schemes-13753124.html
1281808834,20260101,20260101171500,173,173,17,4,2,1,2,-8.22784810126582,"Brunswick County, North Carolina, United States",US,USNC,,34.0668,-78.2664,1026340,20260101171500,https://portcitydaily.com/news-briefs/2026/01/01/brunswick-county-man-receives-11-year-federal-sentence-for-child-sexual-abuse-material/
1281808835,20260101,20260101171500,036,036,03,1,5,1,5,-1.73611111111111,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260101171500,https://www.kake.com/news/national/pope-opens-2026-with-plea-for-peace-in-countries-bloodied-by-war-families-wounded-by/article_c9acf777-2d21-466b-b6d0-5bf95d7712b5.html
1281808837,20260101,20260101171500,043,043,04,1,4,1,4,0.32102728731942,"Westville, Connecticut, United States",US,USCT,CT009,41.3307,-72.9718,212034,20260101171500,https://www.newhavenindependent.org/2026/01/01/sabin-steps-down-as-ward-7-alder/
1281808839,20260101,20260101171500,036,036,03,1,6,1,6,2.94117647058824,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260101171500,https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/20-years-music-celebrated-special-33151023
1281808840,20260101,20260101171500,040,040,04,1,8,1,8,-1.46699266503668,"Pembrokeshire, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.8333,-4.91667,-2605141,20260101171500,https://www.horseandhound.co.uk/news/council-withdraws-statement-riding-schools-earn-7k-day-licence-fee-dispute-913393
1281808841,20260101,20260101171500,043,043,04,1,20,1,10,4.6875,Israel,IS,IS,,31.5,34.75,IS,20260101171500,https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/festival-legendary-scouse-headliner-heading-33150160
1281808843,20260101,20260101171500,112,112,11,3,2,1,2,-3.21969696969697,Singapore,SN,SN,,1.366667,103.8,SN,20260101171500,https://aninews.in/news/national/politics/andhra-pradesh-ysrcp-accuses-cm-chandrababu-naidu-of-maintaining-secrecy-over-his-foreign-tour-demands-transparency20260101211924/
1281808845,20260101,20260101171500,040,040,04,1,9,1,9,-4.28571428571428,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,20260101171500,https://www.freepressjournal.in/pune/with-jan-4-exam-looming-mpsc-aspirants-protest-in-pune-demanding-age-limit-relaxation-in-psi-recruitment
1281808846,20260101,20260101171500,040,040,04,1,5,1,5,-2.82485875706215,,,,,,,,20260101171500,https://en.antaranews.com/news/398218/prabowo-orders-repairs-of-flood-hit-facilities-alongside-shelters
1281808847,20260101,20260101171500,036,036,03,1,2,1,2,-9.64285714285714,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260101171500,https://www.hindustantimes.com/cities/bhopal-news/rajasthan-bizman-kills-mandsaur-jeweller-and-wife-over-dispute-dies-by-suicide-101767285550886.html
1281808849,20260101,20260101171500,042,042,04,1,6,1,6,3.55329949238579,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260101171500,https://www.freepressjournal.in/bhopal/bhopal-news-rss-chief-mohan-bhagwat-to-interact-with-eminent-people-youths-women
1281808850,20260101,20260101171500,046,046,04,1,6,1,6,-2.76752767527675,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101171500,https://www.freepressjournal.in/mumbai/bmc-elections-2026-mahayuti-and-ubtmns-finalise-seat-sharing-prepare-for-high-voltage-campaign-across-mumbai-and-mmr
1281808856,20260101,20260101171500,193,193,19,4,10,1,10,-4.98220640569395,,,,,,,,20260101171500,https://www.moneycontrol.com/city/rajasthan-bizman-stabs-to-death-jeweller-wife-over-financial-row-before-killing-self-on-ny-eve-in-mp-article-13753071.html
1281808857,20260101,20260101171500,057,057,05,1,10,1,10,6.48854961832061,"Longford, Longford, Ireland",EI,EI18,18307,53.7333,-7.8,-1504292,20260101171500,https://www.irishcentral.com/news/community/bank-holidays-ireland-2026
1281808858,20260101,20260101171500,190,190,19,4,1,1,1,-2.95119182746878,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260101171500,https://nationalpost.com/news/world/israel-middle-east/crackdown-protest-iran-israel-war
1281808862,20260101,20260101171500,042,042,04,1,30,1,10,-3.57568533969011,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260101171500,https://newsonjapan.com/article/148017.php
1281808863,20260101,20260101171500,195,195,19,4,10,1,10,-4.45544554455445,Germany,GM,GM,,51.5,10.5,GM,20260101171500,https://www.yahoo.com/news/articles/top-10-worst-aircraft-world-000207233.html
1281808864,20260101,20260101171500,014,014,01,1,10,1,10,-1.30208333333333,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101171500,https://www.aol.co.uk/articles/lawyer-representing-elon-musk-openai-164242075.html
1281808865,20260101,20260101171500,112,112,11,3,6,1,6,-4.41347270615564,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260101171500,https://www.christianpost.com/news/charlie-kirk-prosecutors-accused-of-conflict-of-interest.html
1281808867,20260101,20260101171500,124,124,12,3,4,1,4,-1.51228733459357,"Man-Su, Kyonggi-do, South Korea",KS,KS13,24980,37.0161,127.183,6406407,20260101171500,https://www.saturdayeveningpost.com/2026/01/review-no-other-choice-movies-for-the-rest-of-us-with-bill-newcott-2/
1281808868,20260101,20260101171500,020,020,02,1,10,1,10,1.96629213483146,"Yamuna, India (general), India",IN,IN00,70270,25.5,81.8833,-2114824,20260101171500,https://www.hindustantimes.com/cities/lucknow-news/sp-govt-needed-in-up-for-people-s-welfare-akhilesh-to-party-workers-101767286331355.html
1281808869,20260101,20260101171500,120,120,12,3,10,1,10,-4.29594272076372,"Visakhapatnam, Andhra Pradesh, India",IN,IN02,17566,17.7,83.3,-2114520,20260101171500,https://www.thehindu.com/news/national/andhra-pradesh/citu-conference-condemns-vb-g-ram-g-shanti-acts-labour-codes/article70460947.ece
1281808870,20260101,20260101171500,042,042,04,1,10,1,10,-6.82926829268292,"Merseyside, United Kingdom (general), United Kingdom",UK,UK00,40121,53.4,-3.08333,-2602923,20260101171500,https://www.liverpoolecho.co.uk/news/liverpool-news/thousands-people-obsessed-violence-like-33038263
1281808871,20260101,20260101171500,043,043,04,1,2,1,2,1.6,Marshall Islands,RM,RM,,10,167,RM,20260101171500,https://b985.fm/tj-maxx-closing-massachusetts-2025/
1281808874,20260101,20260101171500,072,072,07,2,6,1,6,-2.8328611898017,"Yekaterinburg, Sverdlovskaya Oblast', Russia",RS,RS71,25100,56.8575,60.6125,-3040171,20260101171500,https://www.eng.kavkaz-uzel.eu/articles/71567
1281808875,20260101,20260101171500,042,042,04,1,4,1,4,3.72093023255814,Poland,PL,PL,,52,20,PL,20260101171500,https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/restaurants-netflix-run-away-star-33150802
1281808882,20260101,20260101171500,020,020,02,1,4,1,4,-0.63694267515924,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260101171500,https://www.curetoday.com/view/car-t-therapy-helps-manhattan-attorney-achieve-complete-response-for-nsclc
1281808883,20260101,20260101171500,043,043,04,1,3,1,3,11.9631901840491,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260101171500,https://www.wcnc.com/article/life/heartwarming/atrium-health-first-newborns-2026/275-caa0150d-05b3-48f9-99b2-e0edbbb4eb3c
1281808887,20260101,20260101171500,173,173,17,4,2,1,2,0.62240663900415,"Westwood Industrial Park, North Carolina, United States",US,USNC,,36.5307,-80.6378,1731686,20260101171500,https://www.mtairynews.com/news/city-has-stellar-economic-year/article_889b3bd8-39c4-446c-bd58-e84357c4e9a5.html
1281808889,20260101,20260101171500,100,100,10,3,10,1,10,-7.4074074074074,"Fatehabad, Chittagong, Bangladesh",BG,BG84,5771,23.6244,91.0761,-2719512,20260101171500,https://voiceofvienna.org/incidents-of-attack-on-kashmiri-shawl-sellers-spark-concern/
1281808890,20260101,20260101171500,160,160,16,4,2,1,2,-5.84112149532711,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260101171500,https://www.hindustantimes.com/india-news/organised-network-behind-rs-8-cr-cyber-fraud-on-ex-cop-who-shot-himself-kingpin-in-dubai-police-101767283271556.html
1281808892,20260101,20260101171500,010,010,01,1,10,1,10,-2.71317829457364,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260101171500,https://voiceofvienna.org/saudi-arabia-reveals-details-of-yemen-bombing-as-uae-set-to-withdraw/
1281808897,20260101,20260101171500,111,111,11,3,5,1,5,2.12765957446809,Japan,JA,JA,,36,138,JA,20260101171500,https://nationalpost.com/life/food/expected-food-trends-in-2026
1281808902,20260101,20260101171500,190,190,19,4,2,1,2,-3.05343511450382,United States,US,US,,39.828175,-98.5795,US,20260101171500,https://www.tvguide.co.uk/schedule/e1bda5fe-704c-5aa8-a549-e97d902fb435/agatha-christies-poirot
1281808904,20260101,20260101171500,050,050,05,1,10,1,10,-1.7825311942959,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260101171500,https://aninews.in/news/national/politics/real-test-for-modi-govt-to-restore-good-old-relations-with-bangladesh-asaduddin-owaisi20260101215821/
1281808918,20260101,20260101171500,043,043,04,1,6,1,6,-2.1978021978022,"Kulata, Plovdiv, Bulgaria",BU,BU51,11978,41.95,24.6667,-835651,20260101171500,https://www.novinite.com/articles/236194/Bulgarian+Travelers+Face+Higher+Fees+as+Greek+Highway+Tolls+Rise+in+2026
1281808922,20260101,20260101171500,020,020,02,1,10,1,10,0.78616352201258,Saudi Arabia,SA,SA,,25,45,SA,20260101171500,https://www.fool.com/investing/2026/01/01/prediction-3-industrial-stocks-that-could-beat-the/?source=iedfolrf0000001
