globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286990430,20260201,20260201223000,010,010,01,1,1,1,1,-5.26315789473685,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201223000,https://www.theguardian.com/us-news/2026/feb/01/us-is-in-talks-with-cuban-leadership-says-trump-after-blockade-threats
1286990468,20260201,20260201223000,050,050,05,1,6,1,6,-7.89473684210526,Estonia,EN,EN,,59,26,EN,20260201223000,https://eadaily.com/en/news/2026/02/01/estonia-scares-europe-with-the-invasion-of-putins-soldiers-after-the-war-in-ukraine
1286990477,20260201,20260201223000,051,051,05,1,2,1,2,6.33147113594041,"Abuakwa, Ghana (general), Ghana",GH,GH00,190648,5.23812,-0.912222,-2067878,20260201223000,https://www.myjoyonline.com/npp-race-abuakwa-south-mp-secures-widest-margin-for-bawumia/
1286990492,20260201,20260201223000,111,111,11,3,3,1,3,-7.2829131652661,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260201223000,https://dailypost.ng/2026/02/01/speeding-cng-truck-rams-into-car-in-lagos-two-injured/
1286990501,20260201,20260201223000,060,060,06,2,10,1,10,-4.28571428571429,,,,,,,,20260201223000,https://www.odnako.org/crash-in-the-night-in-milazzo-three-young-people-stuck-between-the-sheets-of-metal-one-girl-is-serious/
1286990514,20260201,20260201223000,051,051,05,1,2,1,2,1.43884892086331,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260201223000,https://www.newkerala.com/news/a/shivraj-singh-chouhan-hails-union-budget-calls-it-127.htm
1286990521,20260201,20260201223000,051,051,05,1,10,1,10,-2.94117647058823,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260201223000,https://www.freepressjournal.in/indore/union-budget-2026-budget-has-simplified-compliance-claims-tax-experts
1286990522,20260201,20260201223000,130,130,13,3,2,1,2,-4.67289719626169,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260201223000,https://www.freepressjournal.in/indore/mp-news-kerela-faces-dangerous-alliance-of-communist-islamic-forces-says-former-kerala-dgp-jacob-thomas
1286990527,20260201,20260201223000,1312,131,13,3,10,1,10,-3.13725490196078,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260201223000,https://www.thejournal.ie/abolish-direct-provision-group-6942054-Feb2026/
1286990534,20260201,20260201223000,0812,081,08,2,4,1,4,-5.66037735849057,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201223000,https://www.el-balad.com/6840249
1286990567,20260201,20260201223000,051,051,05,1,6,1,6,-2.83185840707964,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201223000,https://thenewsnigeria.com.ng/2026/02/01/mandaras-coup-plot-against-shagari/
1286990570,20260201,20260201223000,084,084,08,2,10,1,10,-9.35483870967745,China,CH,CH,,35,105,CH,20260201223000,https://www.newser.com/story/382610/china-cracks-down-on-risky-cosmetic-surgery-industry.html
1286990583,20260201,20260201223000,043,043,04,1,4,1,4,0,"California, United States",US,USCA,,36.17,-119.746,CA,20260201223000,https://urbanmilwaukee.com/2026/02/01/urban-reads-best-of-city-lists-are-bunk/
1286990607,20260201,20260201223000,012,012,01,1,8,1,8,-3.3003300330033,"Westmead, New South Wales, Australia",AS,AS02,5066,-33.8167,150.983,-1609037,20260201223000,https://english.news.cn/20260202/2f8081751e9e452793c712acbb653438/c.html
1286990638,20260201,20260201223000,051,051,05,1,2,1,2,4.32692307692307,"Niger State, Niger, Nigeria",NI,NI31,22950,10,6,-2020892,20260201223000,https://peoplesdailyng.com/niger-speaker-commends-army-dss-other-agencies-for-dislodging-bandits-in-the-state/
1286990655,20260201,20260201223000,190,190,19,4,6,1,6,-7.21003134796235,Somalia,SO,SO,,6,48,SO,20260201223000,https://www.frontpagemag.com/fpm-plus/anarchist-hookers-fight-for-minneapolis-illegal-aliens/
1286990663,20260201,20260201223000,051,051,05,1,10,1,10,-7.1627906976744,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201223000,https://www.frontpagemag.com/the-return-of-united-in-hate/
1286990664,20260201,20260201223000,051,051,05,1,6,1,6,0.61881188118812,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260201223000,https://www.bostonglobe.com/2026/02/01/metro/2026-groundhog-day-punxsutawney-phil-winter/
1286990712,20260201,20260201223000,173,173,17,4,2,1,2,-8.53658536585366,"Iowa Falls, Iowa, United States",US,USIA,,42.5225,-93.2513,457829,20260201223000,https://kpq.com/okanogan-murder-infant-arrested-iowa/
1286990713,20260201,20260201223000,180,180,18,4,2,1,2,-3.08880308880309,"Grant County, Washington, United States",US,USWA,,47.1499,-119.484,1531924,20260201223000,https://kpq.com/car-into-crowd-desertaire-injury/
1286990765,20260201,20260201223000,020,020,02,1,4,1,4,4.93827160493827,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260201223000,https://wcyb.com/news/local/drivers-encouraged-to-use-caution-if-traveling-during-winter-weather
1286990767,20260201,20260201223000,042,042,04,1,2,1,2,7.74058577405858,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260201223000,https://www.el-balad.com/6840245
1286990792,20260201,20260201223000,020,020,02,1,5,1,5,4.46009389671362,Guam,GQ,GQ,,13.2613,145.096,GQ,20260201223000,https://www.rnz.co.nz/international/pacific-news/585683/ferry-network-could-link-northern-marianas-and-guam-study-finds
1286990808,20260201,20260201223000,051,051,05,1,5,1,5,10.4430379746836,,,,,,,,20260201223000,https://www.el-balad.com/6840262
1286991162,20250201,20260201224500,114,114,11,3,2,1,2,-9.86666666666663,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201224500,https://www.marketscreener.com/news/washington-scolds-cuba-after-crowds-heckle-us-diplomat-ce7e5bddda8df425
1286991170,20260201,20260201224500,010,010,01,1,3,1,3,1.27388535031847,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260201224500,https://nypost.com/2026/02/01/us-news/gavin-newsom-memoir-ignors-relationship-with-teen-19-when-he-was-38/
1286991171,20260201,20260201224500,051,051,05,1,2,1,2,-0.72115384615385,"Jammu, Jammu and Kashmir, India",IN,IN12,72851,32.7333,74.8667,-2098228,20260201224500,https://www.tribuneindia.com/news/j-k/centres-support-for-nut-crops-sparks-revival-hopes-in-jk-walnut-industry/
1286991172,20260201,20260201224500,046,046,04,1,1,1,1,-3.64145658263305,Nepal,NP,NP,,28,84,NP,20260201224500,https://www.atlantanewsfirst.com/2026/02/01/gwinnett-county-police-officer-killed-line-duty-injured-officer-identified/
1286991173,20260201,20260201224500,040,040,04,1,10,1,10,-4.22535211267606,Venezuela,VE,VE,,8,-66,VE,20260201224500,https://news.az/news/trump-says-us-in-talks-with-highest-people-in-cuba
1286991177,20260201,20260201224500,042,042,04,1,6,1,6,-5.98859315589353,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201224500,https://saharareporters.com/2026/02/01/i-was-targeted-be-arrested-or-shot-coup-plotters-says-nigerian-defence-minister-musa
1286991179,20260201,20260201224500,043,043,04,1,10,1,10,-1.33928571428572,"Sonepat, Haryana, India",IN,IN10,17665,28.9833,77.0167,-2111862,20260201224500,https://www.tribuneindia.com/news/haryana/alcohol-smoking-closely-linked-to-hepatitis-finds-pgims-study/
1286991180,20260201,20260201224500,190,190,19,4,2,1,2,-8.09523809523809,"Franklin County, Kentucky, United States",US,USKY,,38.2334,-84.8666,516883,20260201224500,https://www.lex18.com/news/covering-kentucky/kentucky-state-police-investigating-officer-involved-shooting-in-independence
1286991182,20260201,20260201224500,042,042,04,1,6,1,6,2.63157894736842,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,20260201224500,https://www.el-balad.com/6840277
1286991183,20260201,20260201224500,042,042,04,1,6,1,6,-9.84042553191488,"Camberwell, Southwark, United Kingdom",UK,UKM8,40133,51.4736,-0.091618,9184434,20260201224500,https://www.london-now.co.uk/news/25815276.london-one-dead-seven-injured-violent-weekend/
1286991184,20260201,20260201224500,042,042,04,1,4,1,4,-1.4018691588785,Guinea,GV,GV,,11,-10,GV,20260201224500,https://www.bundesliga.com/en/bundesliga/news/borussia-dortmund-heidenheim-match-report-highlights-matchday-20-35864
1286991186,20260201,20260201224500,040,040,04,1,10,1,10,-5.36130536130536,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260201224500,https://globalnews.ca/news/11647469/three-arrested-extortion-surrey/
1286991189,20260201,20260201224500,050,050,05,1,4,1,4,5.64885496183206,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201224500,https://www.centralchronicle.com/india-eu-inch-closer-to-finalisation-of-fta-within-this-year-piyush-goyal-to-visit-new-zealand/
1286991191,20260201,20260201224500,036,036,03,1,7,1,7,2.15517241379311,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201224500,https://www.tribuneindia.com/news/top-headlines/mea-receives-modest-increase-of-376-cr/
1286991193,20260201,20260201224500,042,042,04,1,1,1,1,-0.26402640264027,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260201224500,https://saharareporters.com/2026/02/01/house-my-lord-there-are-judgments-chidi-anselm-odinkalu
1286991194,20260201,20260201224500,173,173,17,4,2,1,2,-5.27777777777778,"Yelwata, Nigeria (general), Nigeria",NI,NI00,191172,8.46667,8.7,-2031695,20260201224500,https://saharareporters.com/2026/02/01/nigerian-government-arraign-suspects-over-benue-yelwata-massacre
1286991195,20260201,20260201224500,0253,025,02,1,3,1,3,-1.78282009724473,"Onitsha, Anambra, Nigeria",NI,NI25,191304,6.14543,6.78845,-2023802,20260201224500,https://saharareporters.com/2026/02/01/american-military-veterans-igbo-descent-declare-support-ipobs-february-2-sit-home
1286991202,20260201,20260201224500,080,080,08,2,2,1,2,-5.28169014084507,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260201224500,https://abcnews.go.com/US/3-arizona-fraternity-leaders-arrested-hazing-charges-death/story?id=129757115
1286991209,20260201,20260201224500,1712,171,17,4,1,1,1,-7.66423357664235,"Mpumalanga, KwaZulu-Natal, South Africa",SF,SF02,77334,-27.8818,31.534,-1263555,20260201224500,https://www.timeslive.co.za/opinion/2026-01-31-lindiwe-mazibuko-villagers-cries-drowned-out-by-flood-focus-on-kruger/
1286991232,20260201,20260201224500,015,015,01,1,10,1,10,-13.0841121495327,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260201224500,https://ktar.com/arizona-news/california-man-identity-theft/5815737/
1286991233,20260201,20260201224500,051,051,05,1,2,1,2,1.54798761609907,"Ferozepur, Punjab, India",IN,IN23,17825,30.9167,74.6,-2095647,20260201224500,https://www.tribuneindia.com/news/punjab/industry-sees-growth-but-msme-cuts-raise-concern/
1286991240,20260201,20260201224500,130,130,13,3,2,1,2,-5.70342205323194,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260201224500,https://lethbridgeherald.com/news/national-news/2026/02/01/montrealers-protest-trump-immigration-crackdown-call-out-canadian-complicity/
1286991241,20260201,20260201224500,010,010,01,1,3,1,3,-0.889679715302489,Australia,AS,AS,,-25,135,AS,20260201224500,https://www.el-balad.com/6840276
1286991244,20260201,20260201224500,020,020,02,1,4,1,4,-7.10659898477154,Iran,IR,IR,,32,53,IR,20260201224500,https://www.winnipegfreepress.com/canada/2026/02/01/thousands-rally-in-toronto-to-support-iran-uprising-call-for-regime-change
1286991272,20260201,20260201224500,173,173,17,4,10,1,10,-6.27615062761507,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260201224500,https://www.winnipegfreepress.com/canada/2026/02/01/three-men-arrested-in-surrey-b-c-after-alleged-extortion-related-shooting
1286991280,20260201,20260201224500,190,190,19,4,2,1,2,-8.15217391304344,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201224500,https://www.thecable.ng/fg-to-arraign-suspects-linked-to-yelewata-killings-on-monday/
1286991307,20260201,20260201224500,010,010,01,1,4,1,4,-4.14012738853504,"Kajuru, Kaduna, Nigeria",NI,NI23,191100,10.2627,7.62451,10496840,20260201224500,https://www.thecable.ng/80-worshippers-abducted-in-kaduna-community-have-escaped-says-village-head/
1286991309,20260201,20260201224500,057,057,05,1,6,1,6,-0.47095761381476,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260201224500,https://nypost.com/2026/02/01/us-news/democrats-top-republicans-in-race-for-congress-clinch-historic-high-in-fox-news-poll/
1286991317,20260201,20260201224500,182,182,18,4,5,1,5,-1.63934426229508,,,,,,,,20260201224500,https://www.bundesliga.com/en/bundesliga/news/bayer-leverkusen-st-pauli-live-dfb-cup-preview-35857
1286991320,20260201,20260201224500,111,111,11,3,1,1,1,-1.78837555886736,Greenland,GL,GL,,72,-40,GL,20260201224500,https://nypost.com/2026/02/01/opinion/trumps-wise-pivot-to-the-economy-mamdanis-ignorance-on-street-homeless-and-other-commentary/
1286991327,20260201,20260201224500,010,010,01,1,6,2,6,6.10411677249724,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260201224500,https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-customer-service-declines-to-D-Activa-Stanbic-MTN-among-top-performers-2019774
1286991331,20260201,20260201224500,051,051,05,1,5,1,5,-0.61919504643963,,,,,,,,20260201224500,https://www.thecable.ng/soludo-reopens-onitsha-main-market-says-no-more-sit-at-home-in-anambra/
1286991335,20260201,20260201224500,061,061,06,2,10,1,10,10.3683492496589,France,FR,FR,,46,2,FR,20260201224500,https://names.newkerala.com/meaning/azure.html
1286991378,20260201,20260201224500,013,013,01,1,7,1,7,-2.48756218905473,Guyana,GY,GY,,5,-59,GY,20260201224500,https://www.stabroeknews.com/2026/02/01/news/guyana/win-to-kick-off-budget-debate-with-dr-andre-lewis-as-shadow-minister-of-natural-resources/
1286991380,20260201,20260201224500,020,020,02,1,3,1,3,0.591715976331359,Nepal,NP,NP,,28,84,NP,20260201224500,https://www.tribuneindia.com/news/top-headlines/rs-1-71-lakh-crore-for-pensions-other-retirement-benefits-for-three-services/
1286991384,20260201,20260201224500,051,051,05,1,5,1,5,-0.71599045346062,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260201224500,https://bulawayo24.com/index-id-news-sc-national-byo-261654.html
1286991387,20260201,20260201224500,051,051,05,1,4,1,4,1.58102766798419,"Adampur, Andhra Pradesh, India",IN,IN02,17681,18.1833,77.6333,-2088132,20260201224500,https://www.tribuneindia.com/news/jalandhar/demand-for-naming-adampur-airport-after-guru-ravidas-finally-fulfilled/
1286991393,20260201,20260201224500,115,115,11,3,3,1,3,-7.46527777777778,"California, United States",US,USCA,,36.17,-119.746,CA,20260201224500,https://mynewsla.com/crime/2026/02/01/judge-denies-arbitration-of-former-below-deck-crew-members-claims/
1286991405,20260201,20260201224500,043,043,04,1,1,1,1,5.41516245487365,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260201224500,https://www.newkerala.com/news/a/air-india-resumes-direct-shanghai-new-delhi-flights-after-174.htm
1286991410,20260201,20260201224500,051,051,05,1,5,1,5,8.47457627118642,,,,,,,,20260201224500,https://bulawayo24.com/index-id-news-sc-national-byo-261673.html
1286991411,20260201,20260201224500,130,130,13,3,3,1,3,-5.85533869115959,"Aliso Viejo, California, United States",US,USCA,,33.565,-117.727,252532,20260201224500,https://mynewsla.com/crime/2026/02/01/dozens-more-arrested-at-anti-ice-protests-in-la/
1286991416,20260201,20260201224500,190,190,19,4,1,1,1,-3.88026607538803,Turkey,TU,TU,,39.059012,34.911546,TU,20260201224500,https://www.independent.co.uk/voices/editorials/donald-trump-iran-ayatollah-ali-khamenei-b2911710.html
1286991422,20260201,20260201224500,020,020,02,1,6,1,6,0,"Mazagon, Maharashtra, India",IN,IN16,70184,18.9681,72.845,-2104335,20260201224500,https://www.tribuneindia.com/news/top-headlines/military-spending-up-15-post-op-sindoor/
1286991423,20260201,20260201224500,160,160,16,4,10,1,10,-6.26865671641791,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260201224500,http://www.iraqsun.com/news/278843358/iran-designates-eu-armies-as-terrorist-organizations
1286991424,20260201,20260201224500,020,020,02,1,2,1,2,1.01522842639594,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260201224500,https://www.newkerala.com/news/a/union-budget-lays-roadmap-vikas-bharat-railway-budget-752.htm
1286991427,20260201,20260201224500,057,057,05,1,10,1,10,3.24483775811209,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260201224500,https://www.thecable.ng/fg-south-korea-sign-agreement-to-establish-electric-vehicle-manufacturing-plant-in-nigeria/
1286991462,20260201,20260201224500,100,100,10,3,1,1,1,2.8169014084507,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260201224500,https://www.tribuneindia.com/news/comment/the-visionary-man-behind-the-tribune/
1286991474,20260201,20260201224500,040,040,04,1,2,1,2,-6.71077504725898,United States,US,US,,39.828175,-98.5795,US,20260201224500,https://www.kurv.com/irans-supreme-leader-warns-any-us-attack-would-spark-regional-war/
1286991501,20260201,20260201224500,190,190,19,4,1,1,1,-3.65535248041775,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201224500,https://www.perthnow.com.au/news/crime/five-year-old-boy-detained-by-ice-returns-home-c-21498648
1286991585,20260201,20260201224500,020,020,02,1,10,1,10,4.42708333333334,,,,,,,,20260201224500,https://www.tribuneindia.com/news/himachal/himachal-lop-calls-proposals-revolutionary-for-state/
1286991593,20260201,20260201224500,051,051,05,1,3,1,3,-7.92079207920793,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201224500,https://lethbridgeherald.com/news/national-news/2026/02/01/thousands-rally-in-toronto-to-support-iran-uprising-call-for-regime-change/
1286991615,20260201,20260201224500,010,010,01,1,3,1,3,-7.26817042606516,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201224500,https://saharareporters.com/2026/02/01/police-arrest-two-sergeants-over-armed-robbery-gunpoint-vehicle-theft-benue-ak-47
1286991618,20260201,20260201224500,090,090,09,2,6,1,6,4.74308300395257,United States,US,US,,39.828175,-98.5795,US,20260201224500,https://news.unm.edu/news/unm-professor-jonathan-davis-secord-receives-mlas-william-riley-parker-prize
1286991659,20260201,20260201224500,090,090,09,2,1,1,1,-3.03605313092979,"Edgemere, Maryland, United States",US,USMD,MD005,39.2421,-76.448,590133,20260201224500,https://www.el-balad.com/6840265
1286991662,20260201,20260201224500,120,120,12,3,8,1,8,-0.15974440894569,"Gonda Building, Minnesota, United States",US,USMN,,44.023,-92.4666,2052360,20260201224500,https://krocnews.com/tallest-buildings-in-rochester-minnesota/
1286991670,20260201,20260201224500,193,193,19,4,4,1,4,-7.20720720720721,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260201224500,https://www.1280wnam.com/2026/02/01/only-one-hospitalized-with-minor-injuries-after-car-flips-in-wisconsin-crash/
1286991677,20260201,20260201224500,128,128,12,3,10,1,10,-4.61538461538462,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260201224500,https://biztimes.com/wisconsin-defies-national-slowdown-as-manufacturers-double-down-on-local-investments/
1286991708,20260201,20260201224500,110,110,11,3,1,1,1,-4.64684014869889,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201224500,https://www.nzherald.co.nz/world/britain-does-shame-differently-and-relishes-a-scandal-involving-the-rich-and-powerful/N7GFJTQN6JAPDB4GRAWTITOPSQ/
1286991741,20260201,20260201224500,018,018,01,1,5,1,5,-4.40677966101695,,,,,,,,20260201224500,https://www.993thevine.com/2026/01/27/kanye-west-apologizes-for-antisemitic-rants-caused-by-bipolar-disorder-in-wall-street-journal-ad/
1286992056,20260125,20260201230000,020,020,02,1,6,1,6,-4.17827298050139,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201230000,https://www.mediaite.com/politics/john-fetterman-goes-off-on-anti-ice-protesters-on-fox-news-dont-ever-ever-dox-people-and-target-their-families/
1286992058,20260201,20260201230000,040,040,04,1,6,1,6,2.71226415094339,"Armidale, New South Wales, Australia",AS,AS02,5096,-30.5083,151.671,-1556250,20260201230000,https://www.farmweekly.com.au/story/9164443/soilswests-bridget-watkins-translates-research-into-practice/
1286992060,20260201,20260201230000,190,190,19,4,4,1,4,-1.75131348511383,"Porepunkah, Victoria, Australia",AS,AS07,154644,-36.6961,146.91,-1595826,20260201230000,https://www.theguardian.com/australia-news/2026/feb/02/victoria-police-launch-new-search-for-fugitive-dezi-freeman-based-on-intelligence-derived-from-gunshot
1286992072,20260201,20260201230000,051,051,05,1,2,1,2,-3.2563025210084,Cuba,CU,CU,,22,-79.5,CU,20260201230000,https://www.americanthinker.com/blog/2026/02/the_pope_s_tin_ear_on_cuba.html
1286992076,20260201,20260201230000,040,040,04,1,4,1,2,-0.34843205574913,"Gundary, New South Wales, Australia",AS,AS02,154641,-34.8333,149.767,-1577021,20260201230000,https://www.crookwellgazette.com.au/story/9163619/merino-solar-farm-developer-criticises-goulburn-mulwaree-council/
1286992078,20260201,20260201230000,043,043,04,1,10,1,10,0.47449584816133,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260201230000,https://vnews.com/2026/02/01/senior-housing-project-newport/
1286992080,20260201,20260201230000,043,043,04,1,1,1,1,-5.57156580211335,"Liberty Science Center, New Jersey, United States",US,USNJ,,40.7098,-74.054,2057619,20260201230000,https://www.nj.com/bergen/2026/02/unsettling-and-frightening-ice-arrests-sow-confusion-as-nj-feuds-with-feds.html
1286992081,20260201,20260201230000,051,051,05,1,2,1,2,4.83558994197292,"Sikeston, Missouri, United States",US,USMO,MO201,36.8767,-89.5879,726435,20260201230000,https://www.semissourian.com/news/lingle-named-executive-director-of-sps-foundation-a24c5c02
1286992084,20260201,20260201230000,040,040,04,1,6,1,4,-3.91772771792361,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,20260201230000,https://www.mirror.co.uk/news/uk-news/arrogant-andrew-deceived-victims-family-36653229
1286992087,20260201,20260201230000,042,042,04,1,12,6,12,-4.48833034111311,Switzerland,SZ,SZ,,47,8,SZ,20260201230000,https://www.times-series.co.uk/news/national/25815403.crackdown-social-media-migrant-adverts-begin-home-office-says/
1286992089,20260201,20260201230000,032,032,03,1,1,1,1,-1.19047619047619,"Himachal Pradesh, Himachal Pradesh, India",IN,IN11,17673,31.9167,77.25,-2097441,20260201230000,https://kashmirreader.com/2026/02/02/fms-push-for-high-value-nut-crops-sparks-hope-for-jk-walnut-trade/
1286992093,20260201,20260201230000,190,190,19,4,10,1,10,-1.58730158730159,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260201230000,https://www.americanthinker.com/blog/2026/02/leftism_has_destroyed_once_revered_professions_irreparably_harming_america.html
1286992095,20260201,20260201230000,040,040,04,1,6,1,6,-2.29885057471265,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201230000,https://news.antiwar.com/2026/02/01/irans-khamenei-says-us-attack-will-lead-to-regional-war/
1286992098,20260201,20260201230000,051,051,05,1,6,1,6,3.78973105134475,Germany,GM,GM,,51.5,10.5,GM,20260201230000,https://www.jdjournal.com/2026/02/01/winston-and-strawn-taylor-wessing-approve-global-merger/
1286992104,20260201,20260201230000,043,043,04,1,2,1,2,-0.58309037900875,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260201230000,https://kashmirreader.com/2026/02/02/mark-tully-the-journalist-who-explained-india-to-the-world/
1286992112,20260201,20260201230000,042,042,04,1,1,1,1,-6.01851851851852,"Peshawar, North-West Frontier, Pakistan",PK,PK03,40347,34.0078,71.5733,-2771364,20260201230000,http://www.mexicostar.com/news/278843361/pakistan-khyber-pakhtunkhwa-cm-opposes-tirah-operation-hints-at-islamabad-sit-in
1286992116,20260201,20260201230000,042,042,04,1,1,1,1,-6.71641791044776,"Sanaa, Sana', Yemen",YM,YM16,32956,15.3547,44.2067,-3191442,20260201230000,https://www.khabaragency.net/news243500.html
1286992117,20260201,20260201230000,020,020,02,1,1,1,1,1.03806228373702,"West Sacramento, California, United States",US,USCA,,38.5805,-121.53,1660149,20260201230000,https://timesofsandiego.com/opinion/2026/02/01/amid-dismal-field-governor-candidates-draft-buffy-wicks/
1286992125,20260201,20260201230000,046,046,04,1,4,1,4,-0.88300220750552,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260201230000,https://www.masslive.com/redsox/2026/02/potential-red-sox-free-agent-target-finds-new-home-in-nl-central-report.html
1286992129,20260201,20260201230000,180,180,18,4,10,1,10,-0.83565459610027,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260201230000,https://www.tribtoday.com/news/blackhistorymonth/2026/02/black-history-landmarks-to-explore/
1286992130,20260201,20260201230000,190,190,19,4,6,1,6,-3.30188679245283,"Polk County, Florida, United States",US,USFL,,27.9586,-81.7081,295747,20260201230000,https://www.clickorlando.com/news/local/2026/02/01/1-dead-after-fire-at-polk-county-home-officials-say/
1286992147,20260201,20260201230000,111,111,11,3,7,1,7,1.09289617486339,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201230000,https://www.tmz.com/2026/02/01/sydney-sweeney-scooter-braun-seen-walking-together/
1286992162,20260201,20260201230000,090,090,09,2,10,1,10,-2.5,Brazil,BR,BR,,-10,-55,BR,20260201230000,https://www.independent.ie/irish-news/bord-bia-boss-to-face-questions-from-tds-next-thursday-over-brazilian-beef-controversy/a746797108.html
1286992163,20260201,20260201230000,010,010,01,1,3,1,3,-4.49775112443778,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260201230000,https://www.el-balad.com/6840294
1286992164,20260201,20260201230000,010,010,01,1,10,1,10,1.70068027210884,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201230000,https://www.themarketsdaily.com/2026/02/01/short-interest-in-huntsman-corporation-nysehun-grows-by-35-0.html
1286992167,20260201,20260201230000,080,080,08,2,10,1,10,-4.06091370558376,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260201230000,https://allhiphop.com/news/lil-rod-says-he-isnt-done-with-diddy-yet/
1286992169,20260201,20260201230000,111,111,11,3,10,1,10,0.22573363431151,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201230000,https://finance.yahoo.com/news/home-depot-finds-way-beat-223018190.html
1286992173,20260201,20260201230000,051,051,05,1,10,1,10,1.82328190743338,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201230000,https://kashmirreader.com/2026/02/02/defence-budget-hiked-to-rs-7-85-lakh-cr/
1286992178,20260201,20260201230000,100,100,10,3,1,1,1,0.88495575221239,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260201230000,https://www.winnipegfreepress.com/breakingnews/2026/02/01/wolseley-tenants-still-waiting-for-heat-to-be-restored
