globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286982586,20260201,20260201203000,190,190,19,4,1,1,1,-3.87596899224807,Oman,MU,MU,,21,57,MU,20260201203000,https://www.aol.co.uk/articles/trump-must-proceed-caution-iran-195638544.html
1286982590,20260201,20260201203000,036,036,03,1,1,1,1,1.5625,"Rairangpur, Orissa, India",IN,IN21,70153,22.2667,86.1667,-2101734,20260201203000,https://theindianawaaz.com/president-of-india-to-visit-odisha-and-chhattisgarh-from-february-2-to-7/
1286982600,20260201,20260201203000,020,020,02,1,2,1,2,3.22580645161291,"Sarnath, Uttar Pradesh, India",IN,IN36,70262,25.3833,83.0167,-2110466,20260201203000,https://www.newkerala.com/news/a/focus-long-term-growth-industry-hails-capex-push-fiscal-494.htm
1286982601,20260201,20260201203000,036,036,03,1,10,1,10,-4.40967283072546,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260201203000,https://www.manilatimes.net/2026/02/02/news/house-justice-committee-to-review-impeachment-complaints-against-president-marcos-jr/2269376
1286982604,20260201,20260201203000,133,133,13,3,2,1,2,-5.12367491166077,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201203000,https://www.presstv.ir/Detail/2026/02/01/763332/Persian-Gulf-states-warn-US-Iran-missile-program-pose-threat-American-interests
1286982605,20260201,20260201203000,120,120,12,3,1,1,1,-6.13409415121256,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260201203000,https://yalibnan.com/2026/02/01/israel-to-end-doctors-without-borders-operations-in-gaza-a-move-to-obstruct-aid-says-msf/
1286982612,20260201,20260201203000,010,010,01,1,2,1,2,-4.20841683366734,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260201203000,https://www.marketscreener.com/news/five-year-old-boy-detained-by-ice-has-returned-to-minnesota-lawmaker-says-ce7e5bddda8af422
1286982617,20260201,20260201203000,042,042,04,1,1,1,1,2.27272727272728,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260201203000,https://www.chicagotribune.com/2026/02/01/indiana-landmarks-grants-aid-preservation-efforts/
1286982630,20260201,20260201203000,193,193,19,4,4,1,4,-2.66075388026607,"Zagarolo, Lazio, Italy",IT,IT07,18350,41.8333,12.8333,-132780,20260201203000,https://www.irishdentist.ie/the-republicans-are-worse-than-their-publisher-john-elkann/14960/
1286982631,20260201,20260201203000,012,012,01,1,10,1,10,-11.1111111111111,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260201203000,https://www.freepressjournal.in/indore/indore-news-over-5000-animal-bite-cases-reported-in-january-children-and-women-among-worst-affected
1286982640,20260201,20260201203000,0841,084,08,2,3,1,3,-3.61702127659574,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260201203000,https://www.newcastleherald.com.au/story/9165427/venezuela-opposition-leader-says-transition-unstoppable/
1286982642,20260201,20260201203000,036,036,03,1,10,1,10,5.68561872909699,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260201203000,https://www.manilatimes.net/2026/02/02/tmt-newswire/mercure-mactan-cebu-welcomes-asean-forum-delegates/2269261
1286982644,20260201,20260201203000,073,073,07,2,2,1,2,-1.32978723404256,"Manipur, Uttar Pradesh, India",IN,IN36,70268,27.0529,79.3583,10452605,20260201203000,https://www.hindustantimes.com/india-news/iaf-helicopter-airlifts-85-year-old-woman-as-heavy-snowfall-lashes-himachal-pradesh-watch-101769971787973.html
1286982652,20260201,20260201203000,042,042,04,1,8,1,8,0,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260201203000,https://www.con-telegraph.ie/2026/02/01/mayo-miles-from-top-table-on-delivery-of-new-homes/
1286982654,20260201,20260201203000,111,111,11,3,2,1,2,-7.69230769230769,Iran,IR,IR,,32,53,IR,20260201203000,https://www.presstv.ir/Detail/2026/02/01/763331/Iran-official-list-unrest-fatalities-release
1286982665,20260201,20260201203000,010,010,01,1,5,1,5,-5.50964187327823,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201203000,https://www.union-bulletin.com/news/world/iran-s-top-leader-warns-of-regional-war-as-trump-renews-demands/article_26cb1922-f772-5f9c-95bc-fdcd329a6478.html
1286982671,20260201,20260201203000,128,128,12,3,2,1,2,-12.5506072874494,"Qanarit, Liban-Sud, Lebanon",LE,LE06,18805,33.5047,35.3789,-809052,20260201203000,https://www.presstv.ir/Detail/2026/02/01/763341/Lebanon-Nabatiyeh-Israel-UN-
1286982672,20260201,20260201203000,051,051,05,1,3,1,3,-4.3859649122807,Iran,IR,IR,,32,53,IR,20260201203000,https://www.presstv.ir/Detail/2026/02/01/763336/Turkey-Istanbul-US-Iran-tensions-rally-
1286982678,20260201,20260201203000,040,040,04,1,2,1,2,-0.51948051948052,Israel,IS,IS,,31.5,34.75,IS,20260201203000,https://www.newcastleherald.com.au/story/9165429/no-plans-for-gulf-military-exercises-iran-official/
1286982698,20260201,20260201203000,040,040,04,1,3,1,3,8.01687763713076,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201203000,https://www.manchestereveningnews.co.uk/whats-on/film-news/one-best-thrillers-insane-plot-33324705
1286982702,20260201,20260201203000,042,042,04,1,6,1,6,5.09708737864077,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201203000,https://thenorthlines.com/ustad-allah-rakha-khan-the-tabla-legend-who-took-indian-rhythm-to-the-world/
1286982705,20260201,20260201203000,111,111,11,3,2,1,2,0,"Tsubaki, Tokushima, Japan",JA,JA39,36235,33.8167,134.683,-248618,20260201203000,https://asia.nikkei.com/business/business-deals/bain-to-acquire-japanese-maker-of-tsubaki-shampoo
1286982709,20260201,20260201203000,051,051,05,1,14,7,14,-1.7167381974249,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260201203000,https://cnycentral.com/news/nation-world/detained-father-5-year-old-son-released-from-dilley-facility-returned-to-minneapolis-liam-adrian-arias-conejo-immigration-facility
1286982713,20260201,20260201203000,0831,083,08,2,10,1,10,0.76745970836531,Russia,RS,RS,,60,100,RS,20260201203000,https://cleantechnica.com/2026/02/01/spacex-proposes-one-million-solar-powered-data-centers-in-earth-orbit/
1286982714,20260201,20260201203000,111,111,11,3,5,1,5,-4.51977401129943,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260201203000,https://thecaribbeancamera.com/bill-c9-anti-black-hate-law-canada/
1286982715,20260201,20260201203000,138,138,13,3,10,1,10,-9.26315789473684,,,,,,,,20260201203000,https://www.hepburnadvocate.com.au/story/9164748/son-held-dad-back-as-he-threatened-to-kill-mum-in-ballarat-attack/
1286982719,20260201,20260201203000,110,110,11,3,9,1,6,-5.62429696287964,"Davao City, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,20260201203000,https://www.manilatimes.net/2026/02/02/opinion/columns/a-ruling-that-reshapes-the-road-to-2028/2269303
1286982725,20260201,20260201203000,040,040,04,1,8,1,4,-1.3986013986014,"Lower East Side, New York, United States",US,USNY,,40.7159,-73.9868,2062661,20260201203000,https://www.amny.com/news/politicians-preparing-lower-east-side-for-ice/
1286982733,20260201,20260201203000,051,051,05,1,5,1,5,2.61904761904762,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260201203000,https://norfolkdailynews.com/news/area-pastor-blesses-nebraska-legislature-session/article_cdfc038e-b87b-46f8-9f8a-39759073f6ef.html
1286982742,20260201,20260201203000,046,046,04,1,4,1,4,0.94674556213018,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201203000,https://www.coindesk.com/policy/2026/02/01/hints-of-progress-state-of-crypto
1286982744,20260201,20260201203000,070,070,07,2,10,1,10,2.00501253132832,Venezuela,VE,VE,,8,-66,VE,20260201203000,https://www.latinpost.com/articles/166835/20260201/trumps-venezuela-strategy-has-roots-his-pageant-era-fascination-country-report.htm
1286982747,20260201,20260201203000,051,051,05,1,5,1,5,7.61154855643045,,,,,,,,20260201203000,https://aninews.in/news/entertainment/bollywood/our-abhinaya-chakravarthy-baadshah-rishab-shetty-celebrates-30-years-of-kiccha-sudeepa-in-cinema20260201235711/
1286982751,20260201,20260201203000,010,010,01,1,5,1,5,1.91780821917809,,,,,,,,20260201203000,https://www.nzherald.co.nz/bay-of-plenty-times/news/tauranga-cbd-seven-storey-office-building-at-2-devonport-rd-to-be-built-by-year-end/premium/7AWYSQKI5JEQZMH3NBXUJM2BAM/
1286982761,20260201,20260201203000,051,051,05,1,5,1,5,0.60240963855421,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,20260201203000,http://www.rnanews.com/the-jdf-support-brigade-commander-visits-rdf-engineer-contingent-in-jamaica/
1286982765,20260201,20260201203000,150,150,15,4,5,1,5,-7.09459459459462,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201203000,https://www.cubaheadlines.com/articles/319837
1286982766,20260201,20260201203000,173,173,17,4,10,1,10,-5.77777777777778,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260201203000,https://www.nigerianeye.com/2026/02/two-police-sergeants-arrested-for-armed.html
1286982780,20260201,20260201203000,051,051,05,1,10,1,10,-15.2542372881356,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260201203000,https://www.irishexaminer.com/world/arid-41786066.html
1286982781,20260201,20260201203000,010,010,01,1,5,1,5,0,,,,,,,,20260201203000,https://www.tvguide.co.uk/schedule/4c1f2276-1a70-50bb-95dd-45b309217482/bangers-and-cash
1286982788,20260201,20260201203000,115,115,11,3,20,1,20,-4.67827626918536,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201203000,https://www.nigerianeye.com/search?updated-max=2026-02-01T13:18:00+01:00&max-results=15
1286982792,20260201,20260201203000,043,043,04,1,10,1,10,2,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201203000,https://www.nigerianeye.com/2026/02/atiku-holds-meeting-with-adp-leadership.html
1286982796,20260201,20260201203000,050,050,05,1,6,1,6,7.69230769230769,New Zealand,NZ,NZ,,-42,174,NZ,20260201203000,https://www.samoaobserver.ws/category/editorial/118197
1286982815,20260201,20260201203000,173,173,17,4,6,1,6,-5.15723270440252,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201203000,https://atholdailynews.com/2026/02/01/umass-student-sues-over-suspension-stemming-from-students-for-justice-in-palestine-protest/
1286982822,20260201,20260201203000,051,051,05,1,2,1,2,1.01522842639594,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260201203000,https://www.newkerala.com/news/a/progressive-growth-oriented-bjp-leaders-hail-budget-2026-786.htm
1286982830,20260201,20260201203000,112,112,11,3,5,1,5,-9.66469428007892,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201203000,https://www.presstv.ir/Detail/2026/02/01/763322/US-Anti-ICE-protests-spread-nationwide
1286982839,20260201,20260201203000,051,051,05,1,12,1,6,0,Russia,RS,RS,,60,100,RS,20260201203000,https://www.rediff.com/news/report/military-victory-in-ukraine-visible-focus-on--medvedev/20260202.htm
1286982843,20260201,20260201203000,046,046,04,1,1,1,1,-4.61538461538461,Russia,RS,RS,,60,100,RS,20260201203000,https://www.irishexaminer.com/world/arid-41786183.html
1286982867,20260201,20260201203000,173,173,17,4,4,1,4,-11.1111111111111,Israel,IS,IS,,31.5,34.75,IS,20260201203000,https://www.israelnationalnews.com/flashes/675557
1286982878,20260201,20260201203000,014,014,01,1,10,1,10,2.7027027027027,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260201203000,https://local12.com/news/local/european-autonomous-vehicle-company-permanent-location-cincinnati-ohio-greenlights-projects-56-million-dollars-investments-aurrigo-international-full-time-jobs-career-employment-payroll-millions-hiring
1286982880,20260201,20260201203000,020,020,02,1,4,1,4,-1.76991150442478,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260201203000,https://www.wcnc.com/article/weather/weather-impact/historic-snowstorm-north-carolina-roads-dangerous-travel-conditions-ncdot-plowing-highways-governor-josh-stein-update/275-05ab5e78-4aef-4c66-b095-ce46176df8d3
1286982881,20260201,20260201203000,020,020,02,1,2,1,2,3.27044025157232,"Front Range, Colorado, United States",US,USCO,,39.6339,-105.818,170426,20260201203000,https://www.coloradohometownweekly.com/2026/02/01/louisville-historic-landmark-program/
1286982884,20260201,20260201203000,020,020,02,1,6,1,6,-0.79575596816976,"Egg Harbor City, New Jersey, United States",US,USNJ,,39.5287,-74.6479,876119,20260201203000,https://pressofatlanticcity.com/news/local/business/article_10008d77-4679-4dd5-8259-e7eba93f2cef.html
1286982885,20260201,20260201203000,020,020,02,1,5,1,5,-0.7537688442211,"Tarpon Springs, Florida, United States",US,USFL,,28.1461,-82.7568,292048,20260201203000,https://www.winknews.com/news/state/tarpon-springs-braves-cold-temperatures-for-chance-of-snow/article_aa311a45-607f-4e0c-b20e-930ff702610e.html
1286982901,20260201,20260201203000,073,073,07,2,10,1,10,-0.934579439252329,,,,,,,,20260201203000,https://www.wccbcharlotte.com/2026/02/01/charlotte-fire-rescues-driver-from-pickup-submerged-in-pond/
1286982902,20260201,20260201203000,073,073,07,2,3,1,3,-5.21739130434783,"Applegate River, Oregon, United States",US,USOR,,42.429,-123.45,1137279,20260201203000,https://www.tvguide.co.uk/schedule/38e10220-bb10-54f1-92d9-2349cb42ac1a/ramsays-hotel-hell
1286982905,20260201,20260201203000,090,090,09,2,2,1,2,-1.36186770428015,"Camp Creek, Tennessee, United States",US,USTN,,36.0873,-82.7638,1269413,20260201203000,https://www.greenevillesun.com/news/local_news/nws-about-8-10-inches-of-snow-on-average-blanketed-the-area-during-storm/article_8b2600ef-992f-4877-b54d-359015422a44.html
1286982909,20260201,20260201203000,125,125,12,3,4,1,4,-3.31632653061224,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201203000,https://www.latinpost.com/articles/166839/20260201/kristi-noem-softens-rhetoric-amid-minnesota-fallout-we-can-always-do-better.htm
1286982919,20260201,20260201203000,060,060,06,2,2,1,2,-3.63636363636364,"Cassia County, Idaho, United States",US,USID,,42.3191,-113.564,395698,20260201203000,https://www.idahostatejournal.com/news/local/young-man-airlifted-to-hospital-after-pickup-crashes-into-multiple-parked-vehicles/article_5c1d9f9e-a000-4727-9cb0-488fa9e7ec19.html
1286982942,20260201,20260201203000,193,193,19,4,10,1,10,-6.25,,,,,,,,20260201203000,https://www.wccbcharlotte.com/2026/02/01/firefighter-injured-battling-2-alarm-fire-in-south-charlotte/
1286982943,20260201,20260201203000,036,036,03,1,2,1,2,1.90114068441064,Ireland,EI,EI,,53,-8,EI,20260201203000,https://www.wmtw.com/article/us-ireland-alliance-removes-sen-george-mitchells-name-from-scholarship/70212666
1286982949,20260201,20260201203000,111,111,11,3,5,1,5,-8.1081081081081,Iran,IR,IR,,32,53,IR,20260201203000,https://www.scmp.com/news/world/united-states-canada/article/3342025/trump-hopeful-iran-deal-after-ayatollah-ali-khamenei-warns-regional-war
1286982972,20260201,20260201203000,173,173,17,4,10,1,10,-10.4591836734693,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260201203000,https://scallywagandvagabond.com/2026/02/shooting-at-kansas-city-restaurant-leaves-man-dead-second-injured-no-arrests/
1286982982,20260201,20260201203000,120,120,12,3,2,1,2,2.91508238276299,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201203000,https://www.union-bulletin.com/news/national/texas-stunner-democrat-taylor-rehmet-flips-republican-state-senate-district-trump-won-by-17-points/article_91db5039-53ef-50b3-83aa-65049ecf7bac.html
1286982984,20260201,20260201203000,173,173,17,4,8,2,8,-4.08217026929511,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201203000,https://www.ibtimes.co.uk/zohran-mamdani-jeffrey-epsteins-son-why-viral-photo-has-fuelled-shock-claims-online-1775414
1286982985,20260201,20260201203000,051,051,05,1,1,1,1,-3.94922425952045,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201203000,https://www.latinpost.com/articles/166836/20260201/zohran-mamdani-jeffrey-epsteins-son-why-viral-photo-has-fuelled-shock-claims-online.htm
1286983019,20260201,20260201203000,020,020,02,1,10,1,10,1.30890052356021,United States,US,US,,39.828175,-98.5795,US,20260201203000,https://finance.yahoo.com/news/copper-fire-tracking-gold-precious-200000162.html
1286983025,20260201,20260201203000,130,130,13,3,10,1,10,-9.85915492957746,Yemen,YM,YM,,15.5,47.5,YM,20260201203000,https://www.presstv.ir/Detail/2026/02/01/763344/Yemen-warning-US-war-Iran
1286983388,20250201,20260201204500,193,193,19,4,10,1,10,-2.47678018575851,,,,,,,,20260201204500,https://www.abc.net.au/news/2026-02-02/renewed-search-for-dezi-freeman-porepunkah/106292790
1286983389,20260102,20260201204500,040,040,04,1,7,1,7,-3.22580645161291,Cuba,CU,CU,,22,-79.5,CU,20260201204500,https://www.thedailybeast.com/american-pope-slams-trumps-troubling-takeover-plot/
1286983392,20260102,20260201204500,020,020,02,1,6,1,6,-2.27920227920228,France,FR,FR,,46,2,FR,20260201204500,https://nypost.com/2026/02/01/business/french-tech-company-capgemini-to-sell-us-unit-linked-to-ice/
1286983394,20260125,20260201204500,045,045,04,1,2,1,2,-9.72222222222222,"Ternivka, Vinnyts'ka Oblast', Ukraine",UP,UP23,28563,48.3936,28.8931,-1036009,20260201204500,https://athens-times.com/12-workers-killed-in-russian-drone-strike-on-ukrainian-mine-bus/
1286983397,20260125,20260201204500,020,020,02,1,2,1,2,-1.02929532858274,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260201204500,https://www.lmtribune.com/opinion/have-we-already-lost-the-idaho-we-knew-and-loved-21376198
1286983405,20260131,20260201204500,130,130,13,3,2,1,2,-6.02150537634409,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,20260201204500,https://www.yahoo.com/news/articles/wrecks-caused-icy-conditions-rose-200633582.html
1286983407,20260201,20260201204500,190,190,19,4,10,1,10,4.76190476190477,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260201204500,https://www.mykxlg.com/news/national/nigerias-president-pays-tribute-to-fela-kuti-after-grammys-award/article_e8f848df-19ac-5099-9abb-07ebab7e3b2c.html
1286983408,20260201,20260201204500,036,036,03,1,5,1,5,3.11355311355312,"Flinders Ranges, South Australia, Australia",AS,AS05,154707,-31.4167,138.75,-1573635,20260201204500,https://www.abc.net.au/news/2026-02-02/outback-slow-tourism-private-planes-remote-south-australia/106268972
1286983410,20260201,20260201204500,043,043,04,1,2,1,2,1.63551401869159,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260201204500,https://www.skynews.com.au/australia-news/weather/heatwave-conditions-wrapping-up-for-most-affected-areas-into-new-week-as-cool-change-sweeps-in/news-story/11eb093fe612377bbbfa69976ee37714?nk=319753bce75bd52ee14b4f57f795bbde-1769977922
1286983412,20260201,20260201204500,014,014,01,1,5,1,5,-4.54545454545455,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201204500,https://www.bbc.co.uk/news/articles/ce8reg33mjmo
1286983413,20260201,20260201204500,042,042,04,1,5,1,5,-2.63157894736842,Cook Islands,CW,CW,,-16.083333,-161.583333,CW,20260201204500,https://www.rnz.co.nz/international/pacific-news/585657/cook-islands-tourism-operators-blamed-for-double-charges-after-major-bank-error
1286983415,20260201,20260201204500,046,046,04,1,10,1,10,0,"Crowsnest Pass, Alberta, Canada",CA,CA01,12549,49.6333,-114.7,-563204,20260201204500,http://passherald.ca/latest-news/why-open-meetings-matter-in-alberta
1286983416,20260201,20260201204500,190,190,19,4,2,1,2,-6.61764705882353,"Prince George, British Columbia, Canada",CA,CA02,154724,53.9167,-122.767,-571732,20260201204500,https://panow.com/2026/02/01/dawson-creek-rcmp-announce-charges-against-three-people-in-2023-homicide/
1286983417,20260201,20260201204500,130,130,13,3,8,1,8,-3.83233532934132,"Fulton County, Georgia, United States",US,USGA,,33.7668,-84.4499,1694833,20260201204500,https://www.rawstory.com/fulton-county-2675062651/
1286983419,20260201,20260201204500,040,040,04,1,10,1,10,-8.31099195710456,Israel,IS,IS,,31.5,34.75,IS,20260201204500,https://www.yahoo.com/news/articles/police-spokesman-barred-commissioners-office-185440988.html
1286983421,20260201,20260201204500,020,020,02,1,2,1,2,2.19512195121951,"Huia, New Zealand (general), New Zealand",NZ,NZ00,22379,-37,174.583,-1510988,20260201204500,https://auckland.scoop.co.nz/2026/02/hundreds-flood-frankton-station-to-support-te-huia-and-golden-triangle-rail/
1286983423,20260201,20260201204500,036,036,03,1,1,1,1,-4.58333333333333,"Lafayette Parish, Louisiana, United States",US,USLA,,30.2335,-92.0668,558059,20260201204500,https://nypost.com/2026/02/01/us-news/twisted-teacher-accused-of-sexually-abusing-student-just-months-after-being-crowned-teacher-of-the-year/
1286983424,20260201,20260201204500,042,042,04,1,10,1,10,2.75229357798166,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201204500,https://www.theland.com.au/story/9163316/veterinary-sector-crisis-large-animal-focus-needed/
1286983425,20260201,20260201204500,043,043,04,1,2,1,2,3.29531051964512,"Grinnell High School, Iowa, United States",US,USIA,,41.7505,-92.7385,457152,20260201204500,https://thesandb.com/54254/community/grinnell-college-launches-50000-scholarship-for-iowa-students/
1286983428,20260201,20260201204500,043,043,04,1,4,1,4,-4.40487347703843,"Lydney, Gloucestershire, United Kingdom",UK,UKE6,40109,51.7269,-2.53083,-2602317,20260201204500,https://www.express.co.uk/news/uk/2165348/four-britons-die-after-cape-verde-stomach-bugs
1286983429,20260201,20260201204500,040,040,04,1,10,1,10,4.87012987012987,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201204500,https://www.thestar.com.my/news/world/2026/02/02/world-laureates-summit-in-dubai-focuses-on-global-challenges
1286983430,20260201,20260201204500,080,080,08,2,7,1,7,-4.65116279069768,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,20260201204500,https://lakersnation.com/nba-trade-rumors-lakers-targets-keon-ellis-deandre-hunter-swapped-in-kings-cavaliers-deal/
1286983432,20260201,20260201204500,112,112,11,3,6,1,6,-4.65116279069767,Czech Republic,EZ,EZ,,49.75,15,EZ,20260201204500,https://www.dw.com/en/tens-of-thousands-back-czech-president-amid-cabinet-dispute/a-75754342
1286983433,20260201,20260201204500,130,130,13,3,1,1,1,-2.59067357512953,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260201204500,https://dailytrust.com/amac-warns-motorists-against-red-shirt-haulage-collectors/
1286983435,20260201,20260201204500,042,042,04,1,5,1,5,-11.5107913669065,"San Carlos, PanamáM, Panama",PM,PM08,23750,8.48333,-79.95,-169931,20260201204500,https://newsroompanama.com/2026/02/01/a-foreigner-loses-his-life-tragedy-in-san-carlos/
1286983436,20260201,20260201204500,043,043,04,1,2,1,2,4.32220039292731,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201204500,https://www.newkerala.com/news/a/anand-rai-seeks-blessings-grishneshwar-temple-926.htm
1286983437,20260201,20260201204500,112,112,11,3,4,1,4,-5.02183406113537,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260201204500,https://www.hellenicshippingnews.com/worried-families-in-india-urge-return-of-crew-on-ship-seized-by-iran-2/
1286983439,20260201,20260201204500,051,051,05,1,10,1,10,-0.10266940451745,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260201204500,https://www.express.co.uk/news/uk/2164598/keir-starmers-kemi-badenoch
1286983440,20260201,20260201204500,071,071,07,2,5,1,5,-0.332225913621261,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260201204500,https://www.nj.com/opinion/2026/02/sherrill-could-make-history-by-boosting-njs-1-contracts-for-black-businesses-opinion.html
1286983441,20260201,20260201204500,043,043,04,1,6,1,6,-1.60256410256411,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201204500,https://www.rawstory.com/noem-2675066980/
1286983442,20260201,20260201204500,141,141,14,3,3,1,3,-9.63455149501661,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260201204500,https://townhall.com/tipsheet/scott-mcclallen/2026/02/01/masked-agitators-mob-journalist-in-la-n2670484
1286983443,20260201,20260201204500,043,043,04,1,10,1,10,5.94594594594595,India,IN,IN,,20,77,IN,20260201204500,https://www.indiablooms.com/finance/rajnath-singh-welcomes-rs-785-lakh-crore-defence-allocation-in-union-budget-2026/details
1286983444,20260201,20260201204500,138,138,13,3,2,1,2,-5.10424155283968,United States,US,US,,39.828175,-98.5795,US,20260201204500,https://www.ocregister.com/2026/02/01/irans-supreme-leader-warns-any-us-attack-would-spark-regional-war/
1286983445,20260201,20260201204500,036,036,03,1,5,1,5,-0.87719298245614,Taiwan,TW,TW,,24,121,TW,20260201204500,https://wccftech.com/tsmc-needs-to-double-production-over-the-next-decade-just-to-meet-nvidia-demand/
1286983446,20260201,20260201204500,060,060,06,2,8,1,8,-4.59016393442623,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201204500,https://www.benzinga.com/news/events/26/02/50289087/anthony-scaramucci-has-3-rules-to-deal-with-life-when-it-doesnt-go-as-planned-here-are-2-words-he-wan
1286983448,20260201,20260201204500,042,042,04,1,9,1,9,4.57142857142857,"Langesund, Telemark, Norway",NO,NO17,23491,59,9.75,-267935,20260201204500,https://nhpbs.org/schedule/summary.aspx?progId=NewScandinavianCooking907
1286983451,20260201,20260201204500,051,051,05,1,5,1,5,4.40860215053764,"Calidonia, Veraguas, Panama",PM,PM10,23731,7.81667,-80.95,-158016,20260201204500,https://newsroompanama.com/2026/02/01/thousands-walk-in-faith-in-honor-of-saint-john-bosco-in-calidonia/
1286983452,20260201,20260201204500,043,043,04,1,5,1,5,0.78740157480315,Egypt,EG,EG,,27,30,EG,20260201204500,https://www.rawstory.com/elon-musk-2675066949/
1286983453,20260201,20260201204500,043,043,04,1,4,1,4,-2.710027100271,"Shemi, Tyva, Russia",RS,RS79,25108,51.2167,91.3,-3001709,20260201204500,https://www.abc.net.au/news/2026-02-02/bondi-terror-attack-survivors-in-their-own-words-four-corners/106262466
1286983454,20260201,20260201204500,120,120,12,3,4,1,4,-1.37693631669535,Saudi Arabia,SA,SA,,25,45,SA,20260201204500,https://www.aa.com.tr/en/americas/us-strengthening-air-missile-defenses-across-middle-east-as-part-of-preparation-before-striking-iran-reports/3817305
1286983457,20260201,20260201204500,020,020,02,1,4,1,4,-5.8047493403694,"Haralson County, Georgia, United States",US,USGA,,33.7834,-85.2,350637,20260201204500,https://www.wsbtv.com/news/local/northwest-georgia-man-convicted-child-sexual-exploitation-gets-decades-prison/UOHTKS22YZEP5DYYYUHPURCDBM/
