url,title,disruption_type
https://egyptianstreets.com/2026/01/01/saudi-arabia-and-uae-clash-over-yemen-situation/,Saudi Arabia and UAE Clash Over Yemen Situation,unknown
https://www.latimes.com/california/story/2026-01-01/new-years-day-downpour-floods-southern-california-highways,New Year’s Day downpour floods Southern California highways,flood
https://www.netnewsledger.com/2025/12/31/state-of-emergency-declared-in-cross-lake-after-power-line-break-causes-widespread-outage/,State of Emergency Declared in Cross Lake After Power Line Break Causes Widespread Outage,unknown
https://www.marketscreener.com/news/finland-seizes-russia-linked-ship-over-suspected-cable-sabotage-ce7e59d8d088f322,,unknown
https://massispost.com/2025/12/trump-routh-could-affect-armenias-eaeu-membership-says-russian-ambassador/,"‘Trump Routh’ Could Affect Armenia’s EAEU Membership, Says Russian Ambassador • MassisPost",unknown
https://www.benzinga.com/news/politics/25/01/49659100/finnish-authorities-seize-russian-cargo-liner-after-suspected-undersea-telecom-cable-sabotage-repor,Finnish Authorities Seize Russian Cargo Liner After Suspected Undersea Telecom Cable Sabotage: Report,unknown
https://www.al-monitor.com/originals/2026/01/yemen-separatists-say-saudi-backed-forces-deploy-seized-territories,Yemen separatists say Saudi-backed forces to deploy in seized territories,unknown
https://www.nigerianeye.com/2026/01/ohanaeze-president-to-wike-rivers-not.html,"Ohanaeze president to Wike: Rivers not your property, we’ll resist you in 2027",unknown
https://www.hindustantimes.com/world-news/the-baltic-is-becoming-a-battleground-between-nato-and-russia-101767249660124.html,,unknown
https://english.wafa.ps/Pages/Details/165802,UN Secretary-General condemns Israeli Knesset measures targeting UNRWA,unknown
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-prc-mnd01.htm,Chinese PLA Southern Theater Command organizes combat readiness patrols in territorial waters and airspace of Huangyan Dao and its surrounding areas,unknown
http://www.asiabulletin.com/news/278785163/taiwan-detects-3-chinese-sorties-17-vessels-8-ships,"Taiwan detects 3 Chinese sorties, 17 vessels, 8 ships",unknown
https://www.thesouthafrican.com/news/weather/mpumalanga-expects-thunderstorms-and-humid-conditions/,Mpumalanga expects thunderstorms and humid conditions,flood
https://aninews.in/news/national/politics/award-winning-indore-but-people-died-after-drinking-water-akhilesh-yadav-targets-bjp-over-contaminated-water-tragedy20260101144151/,,unknown
https://www.nzherald.co.nz/nz/chinas-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/UPEMKKNVPZCADM26MEJXEZZDMA/,China’s beef import restrictions unlikely to impact New Zealand beef exporters,tariffs
https://www.rappler.com/newsbreak/fact-check/mainstream-media-reported-us-russia-sanctions-icc-judges/,"FACT CHECK: Mainstream media reported on US, Russia sanctions on ICC judges",trade_embargo
https://www.el-balad.com/6808384,Jobless Claims Fall Significantly Last Week,unknown
https://news.az/news/several-killed-in-iran-cost-of-living-protests,Several killed in Iran cost-of-living protests,labour_strike
https://athens-times.com/russia-asks-u-s-to-halt-pursuit-of-venezuela-bound-oil-tanker/,Russia Urges U.S. to Stop Venezuela Oil Tanker Chase,trade_embargo
https://www.islamicinvitationturkey.com/iran-urges-collective-regional-efforts-to-safeguard-yemens-unity-and-territorial-integrity/,,unknown
https://nypost.com/2026/01/01/opinion/irans-heroic-protesters-need-to-hear-that-america-is-on-their-side/,Iran’s heroic protesters need to hear that America is on their side,unknown
https://tribune.com.pk/story/2584883/dar-to-visit-china-for-strategic-talks,Dar to visit China for strategic talks,unknown
https://www.shawlocal.com/news/2025/12/04/stay-warm-safely-important-tips-for-using-space-heaters-this-winter/,Stay warm safely: Important tips for using space heaters this winter,unknown
https://www.orissapost.com/india-bangladesh-begin-joint-water-measurement-as-ganga-treaty-enters-final-year/,"India, Bangladesh begin joint water measurement as Ganga treaty enters final year",unknown
https://www.guardian-series.co.uk/news/national/25733474.kneecap-will-not-silent-appeal-decision-end-terror-case/,Kneecap ‘will not be silent’ over appeal against decision to end terror case,unknown
http://usa.chinadaily.com.cn/a/202601/01/WS6955b767a310d6866eb317cb.html,Ties with Russia expected to bear fruits,unknown
https://www.journalismpakistan.com/security-crackdowns-during-iran-protests-hit-independent-media,Security crackdowns during Iran protests hit independent media,unknown
https://news.antiwar.com/2025/12/31/us-bombed-seven-countries-in-2025-as-trump-dramatically-expanded-airstrikes/,US Bombed Seven Countries in 2025 as Trump Dramatically Expanded Airstrikes,trade_embargo
https://dailypioneer.com/news/pakistan-dy-pm-to-visit-china-to-attend-strategic-dialogue,Pakistan’s Deputy PM Ishaq Dar to Co-Chair 7th Pakistan-China Strategic Dialogue in Beijing,unknown
https://theprint.in/world/sri-lanka-navy-honours-vessels-from-india-other-countries-for-disaster-assistance/2816574/,,unknown
https://www.middleeasteye.net/explainers/sudan-war-whos-who,"Warlords, sheikhs and politicians: The men at the heart of Sudan's bloodshed",trade_embargo
https://mynewsla.com/weather/2025/12/31/southland-braces-for-stormy-weather-wet-rose-parade-3/,,unknown
https://www.sentinelassam.com/more-news/international/taipei-says-over-200-aircrafts-flew-around-taiwanese-territory,Taipei says over 200 aircrafts flew around Taiwanese territory,unknown
https://ianslive.in/sindhi-leader-urges-un-to-act-on-enforced-disappearance-of-leaders--20260101221820,Pakistan: Sindhi leader urges UN to act on enforced disappearance of activists,unknown
https://massispost.com/2025/12/it-is-impossible-to-integrate-simultaneously-into-both-the-eaeu-and-the-eu-kaluzin-says-of-yerevan/,"It Is Impossible to Integrate Simultaneously into Both the EAEU and the EU, Kaluzin Says of Yerevan • MassisPost",unknown
https://www.newkerala.com/news/a/us-imposes-new-sanctions-venezuelas-oil-sector-889.htm,,trade_embargo
https://english.wafa.ps/Pages/Details/165801,Two Palestinians shot by Israeli forces south of Nablus,unknown
https://thyblackman.com/2025/12/31/taxing-the-rich-wont-fix-americas-fiscal-crisis/,Why Taxing the Rich Will Not Fix America’s Fiscal Crisis.,unknown
https://tribune.com.pk/story/2584881/cpne-unveils-damning-media-freedom-report,Media in Pakistan still stifled by censorship and threats in 2025,unknown
https://sana.sy/en/syria/2288230/,Israeli occupation forces violate Disengagement Agreement southern Syria,unknown
https://telecom.economictimes.indiatimes.com/news/devices/indias-chip-ambition-takes-flight-with-customers-signing-up/126281304,India’s chip ambition takes flight with customers signing up,unknown
https://www.newkerala.com/news/a/mp-cm-meets-patients-hospitalised-after-drinking-contaminated-921.htm,,unknown
https://www.irishtimes.com/world/uk/2026/01/01/kneecap-will-not-be-silent-after-uk-decides-to-appeal-decision-to-end-terrorism-case/,Kneecap ‘will not be silent’ after UK decides to appeal decision to end terrorism case,unknown
https://en.antaranews.com/news/398203/adequate-aid-reaches-sumatra-flood-victims-without-emergency-status,Adequate aid reaches Sumatra flood victims without emergency status,flood
https://www.irishnews.com/news/northern-ireland/kneecap-will-not-be-silent-over-appeal-against-decision-to-end-terror-case-ZGQKICO65NBOLOJGBZSN6ZMS6I/,Kneecap ‘will not be silent’ over appeal against decision to end terror case,unknown
https://yalibnan.com/2026/01/01/china-says-it-successfully-completed-taiwan-military-maneuvers/,China says it ‘successfully completed’ Taiwan military maneuvers – Ya Libnan,unknown
https://www.deccanchronicle.com/nation/world/india-bangladesh-begin-joint-water-measurements-as-ganges-treaty-enters-final-year-1927675,"India, Bangladesh Begin Joint Water Measurements as Ganges Treaty Enters Final Year",unknown
https://www.islamicinvitationturkey.com/iranian-border-security-poised-to-counter-potential-threats/,,unknown
https://nypost.com/2025/12/31/world-news/iran-launches-satellites-on-russian-rockets-as-moscow-tehran-ties-deepen/,Iran launches satellites on Russian rockets as Moscow-Tehran ties deepen,unknown
https://english.aawsat.com/gulf/5225267-pakistan-supports-saudi-arabia-welcomes-regional-efforts-de-escalate-situation-yemen,"Pakistan Supports Saudi Arabia, Welcomes Regional Efforts to De-escalate Situation in Yemen",unknown
https://aninews.in/news/world/us/us-intelligence-rejects-russian-claim-of-ukraine-drone-plot-against-putin20260101081009/,,unknown
https://www.newkerala.com/news/a/taiwan-detects-chinese-sorties-17-vessels-ships-501.htm,"Taiwan Detects Chinese Aircraft, Ships After Military Drills",unknown
https://www.kingstonthisweek.com:443/news/cargo-vessel-nearly-collides-with-brockville-shoreline,,unknown
https://weeklyblitz.net/2026/01/02/trump-calls-ukraine-envoy-an-idiot-inside-the-growing-rift-over-zelensky-and-the-war-strategy/,Trump calls Ukraine envoy an ‘idiot’: Inside the growing rift over Zelensky and the war strategy,unknown
https://www.manilatimes.net/2025/12/31/world/un-news/ukraine-attacks-disrupt-heating-as-temperatures-plunge/2251617,,unknown
https://en.apa.az/asia/turkish-intelligence-chief-kalin-holds-talks-with-ukraines-security-council-secretary-umerov-487935,Turkish intelligence chief Kalin holds talks with Ukraine’s Security Council Secretary Umerov,unknown
https://en.tempo.co/read/2077462/prabowo-spends-new-years-eve-with-flood-victims-to-show-empathy,Prabowo Spends New Year's Eve with Flood Victims to Show Empathy,flood
https://www.newkerala.com/news/a/dead-dozens-missing-after-migrant-boat-capsizes-off-376.htm,"7 Dead, Dozens Missing After Migrant Boat Capsizes Off Gambia",unknown
https://www.euronews.com/2026/01/01/ship-seized-in-finland-suspected-of-cable-damage-was-carrying-sanctioned-russian-steel,Ship seized in Finland suspected of cable damage was carrying sanctioned Russian steel,trade_embargo
https://www.indiatoday.in/world/story/russia-hands-us-drone-evidence-ukrainian-strike-putin-residence-novgorod-glbs-2845298-2026-01-02,Russia hands evidence to US confirming Ukrainian drone attack on Putin's residence,unknown
https://www.rawstory.com/midterms-2674840169/,,unknown
https://ktar.com/arizona-news/az-workplace-heat-safety-task-force/5799750/,AZ Workplace Heat Safety Task Force's final recommendations,unknown
https://www.bworldonline.com/world/2026/01/01/721834/taiwan-vows-to-defend-sovereignty-as-china-fires-rockets-in-military-drills/,,unknown
http://www.kenyastar.com/news/278784924/us-wipes-out-alleged-narco-convoy,US wipes out alleged narco convoy,trade_embargo
https://www.bemidjipioneer.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage,"Who left the water on in Osakis, Minn.? City sees unexplained 50K gallon surge in usage",unknown
https://thefrontierpost.com/macron-says-allies-will-make-commitments-on-protecting-ukraine-at-jan-6-meeting/,Macron says allies will make commitments on protecting Ukraine at Jan 6 meeting,unknown
https://www.carscoops.com/2025/12/mexico-rings-in-the-new-year-with-tariffs-on-imported-cars/,"Mexico Starts 2026 With Steep Car Tariffs, And One Country Is Getting Slammed",tariffs
https://www.wadenapj.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage,"Who left the water on in Osakis, Minn.? City sees unexplained 50K gallon surge in usage",unknown
https://timesca.com/water-shortages-cut-hydropower-output-in-uzbekistan/,Water Shortages Cut Hydropower Output in Uzbekistan,drought
http://www.businessghana.com/site/news/Business/340812/Ghana-legalises-trading-in-virtual-assets,,unknown
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-cna01.htm,"Lithuania, Australia, New Zealand join outpouring of concern over China's drills",unknown
https://www.taipeitimes.com/News/front/archives/2026/01/01/2003849885,Taiwan vows to defend sovereignty after China’s military drill,unknown
https://www.thejournal.ie/kneecap-court-appeal-6915625-Jan2026/,'The Brits are at it again': Kneecap says appeal against dismissal of terror charge begins this month,unknown
https://www.themoscowtimes.com/2026/01/01/finland-seizes-cargo-ship-suspected-of-damaging-undersea-cable-a91598,Finland Seizes Cargo Ship Suspected of Damaging Undersea Cable,unknown
https://www.breakingnews.ie/ireland/kneecap-will-not-be-silent-over-appeal-against-decision-to-end-terror-case-1847320.html,Kneecap ‘will not be silent’ over appeal against decision to end terror case,unknown
https://www.al-monitor.com/originals/2026/01/best-frenemies-saudi-uae-rivalry-bursts-view,"Best of frenemies: Saudi, UAE rivalry bursts into view",unknown
https://www.kyivpost.com/post/67256,Finnish Police Detain Russia-Linked Vessel Over Suspected Undersea Cable Sabotage,unknown
https://english.news.cn/20260101/a8a9647d56704446ad0999ffce865338/c.html,China deepens business cooperation with Belt and Road partners in 2025,unknown
https://english.news.cn/20260101/71188a4fccf24e05b51712452dd0fd6a/c.html,Afghanistan approves 29 projects worth nearly 280 mln USD,unknown
https://english.news.cn/20260101/1ef9515c0e1b412c862f292e550b5818/c.html,"Denmark, Faroe Islands assume 2026 presidency of Nordic Council of Ministers",unknown
https://dailypioneer.com/news/the-burden-of-selective-outrage,The burden of selective outrage,unknown
http://www.brazilsun.com/news/278785047/us-wipes-out-alleged-narco-convoy,US wipes out alleged narco-convoy,trade_embargo
https://www.webpronews.com/finnish-authorities-detain-russian-ship-in-baltic-cable-sabotage-probe/,Finnish Authorities Detain Russian Ship in Baltic Cable Sabotage Probe,unknown
